89.7,25.1,21.06,111.805,0.077,0.076,0.077,-5.44,117.93,0.076,116.585,0.744,135.88,0.716,0.276,11947.28,6132.1,72.6,0.02,14.4,19.57,0.24,0.077,40.77,0.499,0.499,1.59,36.7,0.393381,1.0,11.189,-13.276726,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,56.9,48.6,48.6,14.01,14.02,14.06,12.97,14.01,14.07,58.7,56.5,4.7,198.0,12315.0,12315.0,12315.0,12314.0,124.0,366.2,5.8,4.2,5.1,5.8,9.2,9.1,9.6,8.3,38.0,9.3,6.5,73.84,75.937,118.0,175.8,7.0,105.9,106.7,48.5,14.08,1744.0,36.4,4327.0,16802.0,227.0,227.0,9.2,10.8,9.7,11.4,7.8,573.1,576.6,580.7,575.4,579.9,574.5,582.0,574.3,54272.0,61186.0,61168.0,816.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.368,0.368,0.368,0.368,0.368,0.368,3.16,3.16,3.16,0.368,0.368,0.368,0.368,0.368,0.368,89.7
89.69,24.8,21.06,111.855,0.077,0.076,0.077,-11.135,117.945,0.076,116.675,0.713,135.805,0.717,0.296,9730.32,6096.6,72.6,0.02,14.5,19.59,0.24,0.077,40.91,0.5,0.499,1.551,36.7,0.389105,2.0,11.29,-20.057051,0.1,12.9,0.0,1.0,37.1,37.9,46.9,47.0,51.7,46.9,46.9,14.08,14.09,14.13,13.47,14.08,14.09,57.7,54.9,5.01,101.0,3170.0,3170.0,9985.0,9984.0,125.0,367.1,6.7,4.9,5.9,6.6,7.9,7.6,8.0,7.1,39.6,7.7,7.6,74.94,85.41,118.0,175.8,7.0,108.3,109.1,47.4,14.01,1578.0,35.9,9255.0,9255.0,226.0,226.0,9.4,11.6,9.7,11.7,7.3,570.7,574.1,579.4,573.3,579.4,573.4,581.1,571.0,54273.0,61187.0,61169.0,1231.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.369,0.369,0.369,0.369,0.369,0.369,3.16,3.16,3.16,0.369,0.369,0.369,0.369,0.369,0.369,89.69
89.69,24.9,21.06,111.455,0.075,0.076,0.077,-7.605,117.98,0.077,116.645,0.704,135.45,0.716,0.293,9457.69,6184.6,72.8,0.02,14.3,19.56,0.24,0.077,40.73,0.499,0.499,1.623,36.7,0.397657,3.0,11.231,-11.897223,0.2,12.9,0.0,2.0,37.0,37.8,48.7,48.9,56.4,48.6,48.7,14.01,14.02,14.06,13.31,14.01,14.07,58.7,47.9,4.76,198.0,12316.0,12316.0,12316.0,12315.0,126.0,366.2,5.9,4.4,5.1,5.8,9.2,9.1,9.5,8.8,38.0,9.6,7.1,79.66,84.75,118.0,175.8,7.0,109.3,110.1,44.0,13.62,1280.0,37.2,5044.0,5044.0,226.0,226.0,8.3,9.6,8.6,10.1,7.2,574.5,575.9,579.5,574.3,580.4,575.9,581.4,572.8,54274.0,61188.0,61170.0,1319.0,10.2,10.2,10.2,9.65,9.65,9.65,9.65,0.368,0.368,0.368,0.368,0.368,0.368,3.16,3.16,3.16,0.368,0.368,0.368,0.368,0.368,0.368,89.69
89.65,24.8,21.02,111.63,0.076,0.075,0.077,-11.045,117.655,0.077,116.195,0.745,135.685,0.72,0.118,10547.6,7027.1,74.2,0.02,14.4,19.58,0.24,0.077,40.89,0.499,0.499,1.594,36.7,0.431864,23.0,11.449,-15.003295,0.2,12.9,0.0,5.0,37.0,37.8,48.5,48.8,55.9,48.5,48.5,14.01,14.02,14.06,13.5,14.01,14.07,58.5,47.7,4.8,198.0,12326.0,12326.0,12326.0,12325.0,14.0,366.1,6.1,4.3,5.3,6.2,9.9,9.4,9.9,8.9,38.1,9.6,7.2,80.36,85.6,118.0,175.8,4.0,111.6,112.4,48.6,13.84,1602.0,35.7,342.0,342.0,226.0,226.0,8.5,9.8,8.8,10.2,7.1,573.0,578.2,578.6,572.8,580.1,575.3,583.0,575.0,54294.0,61208.0,61190.0,1118.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.37,0.37,0.37,0.37,0.37,0.37,3.17,3.17,3.17,0.37,0.37,0.37,0.37,0.37,0.37,89.65
89.62,24.8,20.99,111.655,0.077,0.075,0.077,3.45,117.805,0.077,116.485,0.698,135.7,0.715,0.294,10929.38,7089.2,74.3,0.02,14.4,19.57,0.24,0.077,40.72,0.499,0.499,1.579,36.7,0.431864,24.0,11.441,-17.97093,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.6,46.8,46.8,14.08,14.09,14.13,13.48,14.08,14.09,57.5,51.5,4.89,101.0,3181.0,3181.0,9996.0,9995.0,15.0,367.1,6.6,5.2,5.9,6.5,8.4,8.3,8.6,8.0,39.6,9.0,8.5,87.39,87.877,118.0,175.8,5.0,106.3,107.1,47.5,14.46,1592.0,37.3,4332.0,16807.0,227.0,227.0,9.0,10.7,9.6,11.2,7.9,573.1,577.4,579.4,574.2,579.6,572.8,581.5,572.0,54295.0,61209.0,61191.0,1534.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,3.17,3.17,3.17,0.371,0.371,0.371,0.371,0.371,0.371,89.62
89.6,25.6,21.26,111.295,0.075,0.076,0.075,-15.355,117.515,0.075,116.275,0.725,135.42,0.708,0.275,10224.25,1071.3,68.3,0.01,14.2,19.66,0.24,0.077,39.44,0.5,0.5,1.284,37.0,-0.359174,1.0,11.606,-13.838311,0.0,12.9,0.0,4.0,37.1,37.9,44.4,44.7,51.1,44.4,44.5,14.12,14.13,14.18,13.68,14.12,14.11,54.8,44.7,4.94,109.0,7147.0,7147.0,20669.0,20669.0,167.0,365.1,6.3,4.8,5.6,6.4,8.0,7.7,8.1,7.4,38.7,7.6,7.9,85.35,86.523,110.0,175.8,6.0,110.9,111.7,48.2,13.84,1602.0,36.1,474.0,474.0,226.0,226.0,8.6,9.8,8.9,10.2,7.6,573.1,575.8,579.8,574.8,578.6,573.4,579.8,571.3,15554.0,21529.0,21505.0,1480.0,10.25,10.25,10.25,9.65,9.65,9.65,9.65,0.511,0.511,0.511,0.511,0.511,0.511,3.88,3.88,3.88,0.511,0.511,0.511,0.511,0.511,0.511,89.6
89.56,25.6,21.26,78.503,0.076,0.075,0.076,-27.623,117.543,0.075,115.973,0.731,135.303,0.715,0.296,3128.49,3018.9,69.0,0.01,14.5,19.69,0.24,0.077,39.69,0.5,0.5,1.199,37.0,-0.346347,13.0,12.377,-14.792607,0.0,12.9,-0.1,8.0,37.1,37.9,44.5,44.7,52.1,44.5,44.5,14.12,14.12,14.17,13.45,14.12,14.11,54.6,44.5,4.77,109.0,7151.0,7151.0,20673.0,20673.0,179.0,365.1,6.8,5.1,6.0,6.8,8.0,8.0,8.4,7.2,38.7,8.5,8.0,79.98,89.153,110.0,175.8,3.0,110.6,111.4,44.0,13.83,1177.0,37.5,5184.0,5184.0,226.0,226.0,8.3,9.3,8.5,9.9,7.2,574.0,578.0,578.1,572.6,579.5,575.0,581.5,574.2,15566.0,21541.0,21517.0,1680.0,10.22,10.22,10.22,9.64,9.64,9.64,9.64,0.57,0.57,0.57,0.57,0.57,0.57,3.89,3.89,3.89,0.57,0.57,0.57,0.57,0.57,0.57,89.56
89.56,25.2,20.95,110.56,0.077,0.075,0.077,-31.955,116.895,0.076,115.84,0.753,134.63,0.712,0.302,11658.02,6072.7,75.0,0.02,14.4,19.62,0.24,0.077,41.95,0.499,0.499,1.386,36.8,0.372002,1.0,11.265,-13.11569,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,50.9,46.2,46.2,14.09,14.11,14.13,13.99,14.09,14.12,54.5,53.6,5.11,52.0,3488.0,3515.0,16194.0,16194.0,27.0,369.2,6.8,5.2,6.0,6.8,7.4,7.4,7.6,6.9,38.5,7.3,7.6,89.97,90.367,108.0,176.6,6.0,108.3,109.1,46.9,14.23,1451.0,36.5,9081.0,9081.0,226.0,226.0,9.5,11.5,9.7,11.9,7.4,575.4,579.0,580.1,574.9,582.0,577.0,581.8,573.9,15658.0,21633.0,21609.0,1866.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,3.23,3.23,3.23,0.347,0.347,0.347,0.347,0.347,0.347,89.56
101.75,27.1,25.98,130.465,0.075,0.07,0.076,-11.99,137.605,0.071,136.425,0.778,127.125,0.802,0.328,8013.76,18792.9,45.1,0.02,14.6,20.72,0.25,0.075,60.72,0.493,0.493,0.963,36.9,0.380554,2.0,11.135,-18.554524,0.0,12.9,-0.1,1.0,37.1,37.9,44.5,44.5,51.7,44.4,44.5,14.12,14.11,14.17,13.38,14.08,14.11,54.8,53.6,4.85,109.0,7459.0,7459.0,20981.0,20981.0,28.0,365.2,6.4,4.6,5.6,6.4,7.5,7.1,7.5,6.8,38.7,7.1,7.6,89.72,90.053,110.0,176.6,6.0,109.3,110.1,44.0,13.64,1241.0,37.3,4874.0,4874.0,226.0,226.0,8.3,9.4,8.5,10.0,7.1,571.9,578.0,579.6,573.4,580.6,574.2,582.0,573.0,15659.0,21634.0,21610.0,1431.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.348,0.348,0.348,0.348,0.348,0.348,3.23,3.23,3.23,0.348,0.348,0.348,0.348,0.348,0.348,101.75
0.0,25.6,0.0,189.92,0.072,0.066,0.073,25.27,200.945,0.066,198.85,0.694,194.5,0.698,0.172,8891.69,4328.5,53.6,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,0.384829,3.0,11.129,-17.766534,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,55.6,48.6,48.6,14.01,14.02,14.06,13.67,14.01,14.07,58.5,56.4,4.94,198.0,12398.0,12398.0,12398.0,12397.0,29.0,366.1,6.2,4.6,5.3,6.1,9.6,9.2,9.6,8.5,38.1,9.5,6.6,89.33,89.733,108.0,176.6,6.0,110.9,111.7,47.7,14.04,1499.0,36.8,170.0,170.0,226.0,226.0,8.5,9.6,8.8,10.0,7.2,572.5,578.1,578.1,572.1,580.0,574.7,582.4,574.3,15660.0,21635.0,21611.0,1641.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,0.0
0.0,27.4,0.0,189.61,0.073,0.066,0.073,41.205,201.325,0.066,198.55,0.679,194.46,0.698,0.177,8200.74,4219.5,53.8,0.02,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,0.372002,10.0,11.713,-22.294676,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.2,52.5,46.2,46.2,14.09,14.11,14.14,13.36,14.09,14.12,54.3,51.7,4.75,52.0,3491.0,3518.0,16197.0,16197.0,36.0,369.2,7.1,5.3,6.1,7.0,7.9,7.8,8.0,7.7,38.5,8.0,8.0,88.34,88.683,110.0,176.6,1.0,113.8,114.6,44.5,13.63,1280.0,37.1,4876.0,4876.0,226.0,226.0,8.0,9.2,8.2,9.5,6.9,571.6,578.9,578.3,572.9,580.3,575.6,582.6,575.0,15667.0,21642.0,21618.0,1519.0,10.2,10.2,10.2,9.64,9.64,9.64,9.64,0.353,0.353,0.353,0.353,0.353,0.353,3.23,3.23,3.23,0.353,0.353,0.353,0.353,0.353,0.353,0.0
0.0,27.6,0.0,102.12,0.072,0.065,0.073,33.57,201.31,0.066,198.7,0.719,194.365,0.703,0.164,8458.59,4329.3,53.9,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,0.380554,16.0,11.377,-21.951349,0.1,12.9,0.0,1.0,37.1,37.9,46.9,46.9,51.9,46.8,46.8,14.09,14.09,14.13,13.42,14.08,14.09,57.9,54.8,4.96,101.0,3245.0,3245.0,10060.0,10059.0,194.0,367.1,6.5,5.0,5.7,6.4,8.6,8.1,8.6,7.8,39.6,8.4,8.1,87.88,88.063,110.0,176.6,3.0,107.1,107.9,48.0,14.34,1592.0,37.1,4165.0,16640.0,227.0,227.0,9.2,10.9,9.7,11.7,7.8,575.7,576.6,578.9,572.2,578.8,572.0,582.3,574.6,15673.0,21648.0,21624.0,1465.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.353,0.353,0.353,0.353,0.353,0.353,3.23,3.23,3.23,0.353,0.353,0.353,0.353,0.353,0.353,0.0
0.0,26.6,0.0,189.295,0.072,0.065,0.073,52.05,201.255,0.066,198.51,0.73,194.94,0.704,0.164,9475.95,4330.0,54.0,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,0.389105,22.0,11.15,-17.549394,0.1,12.9,0.0,3.0,37.1,37.9,46.9,47.0,52.5,46.8,46.8,14.08,14.09,14.13,13.39,14.08,14.09,57.6,51.5,4.89,101.0,3247.0,3247.0,10062.0,10061.0,92.66666666666667,367.1,6.6,4.9,5.9,6.6,8.2,8.1,8.3,7.8,39.6,8.1,8.2,87.75,87.947,110.0,176.6,4.0,110.0,110.8,44.0,13.58,1265.0,37.4,4879.0,4879.0,226.0,226.0,8.2,9.3,8.5,9.9,7.2,575.8,577.0,579.7,574.6,580.3,574.7,580.6,572.3,15679.0,21654.0,21630.0,1519.0,10.2,10.2,10.2,9.64,9.64,9.64,9.64,0.354,0.354,0.354,0.354,0.354,0.354,3.23,3.23,3.23,0.354,0.354,0.354,0.354,0.354,0.354,0.0
101.7,27.0,25.93,130.32,0.076,0.071,0.076,4.84,137.845,0.071,136.415,0.75,127.36,0.768,0.316,8026.38,23223.7,47.8,0.02,14.6,20.72,0.24,0.076,60.83,0.492,0.492,0.988,36.9,-0.36345,25.0,11.596,-10.125359,0.0,12.9,0.0,4.0,37.1,37.9,44.6,44.7,50.5,44.5,44.6,14.08,14.1,14.16,13.07,14.07,14.11,54.7,44.6,4.82,109.0,7471.0,7471.0,20993.0,20993.0,67.0,365.2,6.8,4.6,5.7,7.0,8.1,7.6,8.1,7.2,38.7,8.0,7.6,93.92,94.257,118.0,174.7,5.0,108.7,109.5,47.5,14.03,1578.0,35.9,9045.0,9045.0,226.0,226.0,9.4,11.3,9.8,11.6,7.4,570.9,576.4,579.0,573.9,579.8,575.8,579.6,571.5,54322.0,61236.0,61218.0,1270.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,101.7
89.55,25.2,20.92,110.385,0.076,0.076,0.076,-28.65,116.865,0.076,115.63,0.726,134.585,0.714,0.302,10583.72,5824.1,75.0,0.02,14.2,19.62,0.24,0.077,41.84,0.499,0.499,1.386,36.8,-0.354898,1.0,11.564,-15.176717,0.2,12.9,0.0,9.0,37.0,37.8,48.6,48.8,55.3,48.5,48.6,14.01,14.02,14.06,13.05,14.01,14.07,58.7,47.6,4.75,198.0,12406.0,12406.0,12406.0,12405.0,43.0,366.1,6.2,4.6,5.4,6.3,9.8,9.4,9.8,9.1,38.1,9.9,7.1,90.92,91.383,118.0,174.7,6.0,108.3,109.1,47.7,13.87,1680.0,35.7,9039.0,9039.0,226.0,226.0,9.5,11.5,9.8,11.8,7.5,576.6,577.5,579.6,573.8,579.8,573.3,582.5,573.5,54298.0,61212.0,61194.0,1021.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.361,0.361,0.361,0.361,0.361,0.361,3.22,3.22,3.22,0.361,0.361,0.361,0.361,0.361,0.361,89.55
101.75,28.8,25.95,130.3,0.076,0.071,0.076,8.29,137.385,0.07,136.265,0.75,127.755,0.778,0.322,7819.83,22600.2,46.6,0.02,14.5,20.7,0.24,0.075,61.19,0.492,0.492,1.042,36.9,-0.36345,3.0,11.688,-18.250962,0.1,13.1,-0.1,1.0,38.7,39.5,46.3,46.2,51.3,46.2,46.3,14.09,14.11,14.13,13.78,14.09,14.12,54.5,53.8,5.01,52.0,3493.0,3520.0,16199.0,16199.0,45.0,369.1,6.6,5.5,6.1,6.7,8.1,7.7,8.1,7.1,38.4,8.4,7.9,90.81,90.933,118.0,174.7,6.0,110.9,111.7,48.6,13.69,1651.0,35.6,128.0,128.0,226.0,226.0,8.5,9.7,8.8,10.1,7.1,570.3,575.4,579.0,572.8,578.4,573.1,580.8,571.3,54300.0,61214.0,61196.0,972.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.36,0.36,0.36,0.36,0.36,0.36,3.22,3.22,3.22,0.36,0.36,0.36,0.36,0.36,0.36,101.75
0.0,27.6,0.0,189.835,0.072,0.066,0.073,42.24,201.305,0.065,198.77,0.668,194.68,0.701,0.168,8086.37,4587.7,54.2,0.03,14.2,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,-0.354898,7.0,11.566,-16.768986,0.2,12.9,0.0,11.0,37.0,37.8,48.6,48.8,56.9,48.6,48.6,14.01,14.02,14.06,13.52,14.01,14.07,58.7,47.6,4.74,198.0,12408.0,12408.0,12408.0,12407.0,49.0,366.1,6.1,4.5,5.3,6.1,9.8,9.5,9.9,9.1,38.1,9.5,7.3,93.58,93.84,118.0,174.7,7.0,110.9,111.7,48.3,13.89,1602.0,36.1,129.0,129.0,226.0,226.0,8.6,10.1,8.9,10.3,7.3,576.4,578.9,579.8,575.0,580.5,575.6,584.0,575.9,54304.0,61218.0,61200.0,1324.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.36,0.36,0.36,0.36,0.36,0.36,3.22,3.22,3.22,0.36,0.36,0.36,0.36,0.36,0.36,0.0
101.75,27.7,25.95,130.445,0.075,0.071,0.076,1.105,137.85,0.07,136.205,0.838,127.905,0.772,0.33,7705.8,21323.7,46.9,0.02,14.4,20.71,0.24,0.076,60.84,0.492,0.492,1.005,36.9,-0.354898,11.0,11.726,-16.162863,0.1,12.9,-0.1,8.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.09,14.09,14.13,13.18,14.08,14.09,57.6,51.5,4.75,101.0,3252.0,3252.0,10067.0,10066.0,53.0,367.1,6.6,5.3,5.9,6.6,9.1,8.5,9.1,7.7,39.7,9.2,8.3,93.58,93.94,118.0,174.7,1.0,115.4,116.2,47.1,13.87,1304.0,38.3,130.0,130.0,226.0,226.0,8.2,9.5,8.5,9.8,6.9,571.7,576.6,578.8,573.3,581.2,577.0,581.4,573.5,54308.0,61222.0,61204.0,864.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.384,0.384,0.384,0.384,0.384,0.384,3.22,3.22,3.22,0.384,0.384,0.384,0.384,0.384,0.384,101.75
101.7,25.9,25.94,130.755,0.076,0.071,0.076,12.38,137.835,0.07,136.31,0.698,74.105,0.782,0.324,8081.93,21518.2,47.0,0.02,14.4,20.72,0.25,0.076,60.75,0.492,0.492,0.971,36.9,-0.354898,13.0,11.449,-13.728793,0.2,12.9,0.0,13.0,37.0,37.8,48.6,48.8,55.1,48.6,48.6,14.01,14.02,14.06,13.22,14.01,14.07,58.7,47.6,4.79,198.0,12410.0,12410.0,12410.0,12409.0,55.0,366.1,6.1,4.5,5.4,6.2,9.9,9.6,9.9,8.8,38.0,10.3,7.1,93.55,93.857,118.0,174.7,2.0,109.9,110.7,48.0,13.82,1680.0,35.6,9042.0,9042.0,226.0,226.0,9.1,10.9,9.4,11.3,7.4,576.8,578.2,579.3,572.5,580.0,573.4,582.7,574.2,54310.0,61224.0,61206.0,1421.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,3.24,3.24,3.24,0.349,0.349,0.349,0.349,0.349,0.349,101.7
101.75,28.0,25.94,130.195,0.076,0.069,0.076,-0.24,137.67,0.071,136.475,0.684,127.36,0.774,0.33,7533.64,22064.1,47.2,0.03,14.5,20.7,0.24,0.075,60.88,0.492,0.492,1.061,36.9,-0.354898,15.0,11.366,-13.119087,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.2,50.3,46.1,46.2,14.09,14.12,14.14,13.66,14.13,14.12,54.3,51.7,5.0,52.0,3497.0,3524.0,16203.0,16203.0,57.0,369.2,7.0,5.3,6.0,6.9,8.6,8.0,8.6,7.5,38.5,8.0,8.0,93.55,93.817,118.0,174.7,2.0,112.5,113.3,48.4,13.69,1602.0,36.1,131.0,131.0,226.0,226.0,8.3,9.6,8.6,9.9,6.9,576.7,576.1,579.3,574.4,578.4,571.6,581.6,572.4,54312.0,61226.0,61208.0,1021.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.348,0.348,0.348,0.348,0.348,0.348,3.23,3.23,3.23,0.348,0.348,0.348,0.348,0.348,0.348,101.75
101.75,28.4,25.94,130.215,0.077,0.07,0.076,10.99,138.075,0.07,136.425,0.653,127.825,0.783,0.329,8008.2,22232.6,47.3,0.03,14.6,20.71,0.25,0.075,60.73,0.492,0.492,0.989,36.9,-0.350622,17.0,11.935,-18.479525,0.1,12.9,0.0,10.0,37.1,37.9,46.8,46.9,52.9,46.7,46.7,14.08,14.09,14.13,13.43,14.08,14.09,57.6,51.4,4.84,101.0,3254.0,3254.0,10069.0,10068.0,59.0,367.1,7.0,5.1,6.0,7.0,8.5,8.3,8.5,8.0,39.6,8.6,8.1,93.37,93.807,118.0,174.7,3.0,109.5,110.3,48.0,13.67,1724.0,35.6,9043.0,9043.0,226.0,226.0,9.5,11.5,9.8,11.9,7.4,572.0,572.6,577.8,571.5,577.1,571.4,579.4,569.9,54314.0,61228.0,61210.0,767.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,101.75
101.75,27.3,25.94,130.26,0.075,0.071,0.076,0.28,137.83,0.071,136.55,0.825,127.6,0.77,0.326,8236.5,22799.5,47.5,0.02,14.6,20.7,0.24,0.076,60.93,0.492,0.492,1.021,36.9,-0.354898,21.0,11.504,-17.551547,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.09,14.11,14.13,13.14,14.09,14.12,54.3,51.6,4.78,52.0,3499.0,3526.0,16205.0,16205.0,63.0,369.2,6.9,5.4,6.1,6.9,8.3,7.9,8.3,7.4,38.5,8.5,8.0,93.31,93.617,118.0,174.7,4.0,109.0,109.8,47.6,13.98,1626.0,35.8,9044.0,9044.0,226.0,226.0,9.4,11.3,9.7,11.6,7.4,573.8,578.3,577.8,572.0,579.9,575.1,584.2,576.8,54318.0,61232.0,61214.0,1167.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,101.75
101.75,29.2,26.06,130.19,0.077,0.071,0.076,3.625,137.26,0.07,136.015,0.847,127.125,0.8,0.327,8263.89,7634.5,42.5,0.02,14.6,20.72,0.25,0.075,60.97,0.493,0.493,0.997,36.9,0.410485,1.0,12.311,-9.838859,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,56.5,48.6,48.6,14.01,14.02,14.06,13.55,14.01,14.07,58.7,56.5,4.87,198.0,12341.0,12341.0,12341.0,12340.0,44.0,366.2,5.9,4.5,5.2,5.9,9.0,9.0,9.3,8.4,38.0,9.4,6.9,96.56,96.743,112.7,176.6,1.0,112.7,113.5,47.4,13.41,1431.0,35.8,8961.0,8961.0,226.0,226.0,9.4,11.4,9.7,11.5,7.1,573.4,576.1,580.9,575.1,581.4,576.1,583.6,574.4,15684.0,21659.0,21635.0,1641.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.367,0.367,0.367,0.367,0.367,0.367,3.24,3.24,3.24,0.367,0.367,0.367,0.367,0.367,0.367,101.75
0.0,25.5,0.0,189.555,0.073,0.066,0.074,50.57,200.13,0.066,197.91,0.691,193.92,0.702,0.198,10396.86,1958.7,52.6,0.02,14.0,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.3,0.393381,3.0,11.742,-13.36445,0.2,12.9,0.0,2.0,37.0,37.8,48.6,48.9,54.9,48.6,48.6,14.01,14.02,14.06,12.96,14.01,14.07,58.7,48.0,4.81,198.0,12342.0,12342.0,12342.0,12341.0,46.0,366.2,5.9,4.3,5.0,5.9,9.8,9.0,9.8,8.7,38.0,9.3,7.1,90.02,94.653,115.0,176.6,1.0,115.5,116.3,48.5,13.35,1363.0,36.5,25.0,25.0,226.0,226.0,8.3,10.1,8.8,10.4,7.3,575.8,576.9,578.6,572.7,581.0,576.3,584.7,577.1,15686.0,21661.0,21637.0,1582.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.367,0.367,0.367,0.367,0.367,0.367,3.24,3.24,3.24,0.367,0.367,0.367,0.367,0.367,0.367,0.0
101.75,28.8,26.04,130.44,0.077,0.071,0.077,21.12,137.49,0.07,135.53,0.812,127.35,0.806,0.322,8281.86,10050.4,42.6,0.02,14.5,20.71,0.25,0.075,60.97,0.493,0.493,0.983,36.9,0.397657,7.0,11.711,-10.915954,0.2,12.9,0.0,4.0,37.0,37.8,48.6,48.8,54.8,48.6,48.6,14.01,14.02,14.06,13.26,14.01,14.07,58.6,47.8,4.9,198.0,12344.0,12344.0,12344.0,12343.0,87.22222222222223,366.1,5.9,4.0,5.2,6.0,10.1,9.3,10.1,8.7,38.1,9.8,7.3,90.83,94.69,112.7,176.6,5.222222222222222,109.48888888888888,110.28888888888889,46.388888888888886,13.795555555555556,1451.0,36.611111111111114,4249.444444444444,7021.666666666667,226.22222222222223,226.22222222222223,8.633333333333333,10.033333333333335,9.0,10.38888888888889,7.366666666666666,572.8,575.2,580.2,574.6,581.5,577.2,580.6,572.3,15690.0,21665.0,21641.0,1744.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.367,0.367,0.367,0.367,0.367,0.367,3.24,3.24,3.24,0.367,0.367,0.367,0.367,0.367,0.367,101.75
89.53,24.6,20.96,111.045,0.077,0.076,0.077,-1.4,117.355,0.076,115.775,0.605,134.72,0.716,0.301,12342.74,6799.8,75.1,0.02,14.1,19.66,0.24,0.077,41.11,0.499,0.499,1.248,36.8,0.410485,13.0,11.752,-8.39592,0.2,12.9,0.0,7.0,37.0,37.8,48.6,48.8,57.1,48.6,48.6,14.01,14.02,14.06,13.46,14.01,14.07,58.6,47.8,4.74,198.0,12347.0,12347.0,12347.0,12346.0,140.0,366.2,5.9,4.5,5.2,6.0,9.7,9.4,9.7,8.7,38.1,9.4,7.1,92.86,94.507,112.7,176.6,3.2222222222222223,110.36666666666667,111.16666666666667,46.81111111111111,13.822222222222223,1498.3333333333333,36.544444444444444,5661.0,8433.222222222223,226.22222222222223,226.22222222222223,8.777777777777777,10.344444444444445,9.133333333333333,10.655555555555557,7.377777777777778,569.1,574.8,578.7,572.6,577.9,572.2,580.5,571.1,15696.0,21671.0,21647.0,1641.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.368,0.368,0.368,0.368,0.368,0.368,3.24,3.24,3.24,0.368,0.368,0.368,0.368,0.368,0.368,89.53
