101.7,25.9,25.94,130.755,122.435,0.076,122.345,130.4,0.071,0.076,130.215,137.835,129.825,0.324,0.07,136.31,0.698,74.105,0.782,0.324,8081.93,21518.2,47.0,0.02,14.4,20.72,0.25,0.076,60.75,0.492,0.492,0.971,62432.13,36.9,-0.354898,13.0,3.68786,11.449,-13.728793,38.8,0.1,38.1,0.2,12.9,0.0,13.0,37.0,37.8,48.6,48.8,55.1,48.6,48.6,14.01,14.02,14.06,13.22,14.01,14.07,57.8,58.7,47.6,58.7,4.79,198.0,12410.0,12410.0,12410.0,12409.0,55.0,73863.0,366.1,6.1,4.5,5.4,6.2,9.9,9.6,9.9,8.8,38.0,10.3,8.2,7.7,7.1,472.0,93.55,93.857,100.53,4061.8888888888887,108.98888888888888,118.0,19.8,174.7,174.7,75.51,75.51,65243.0,7.9,2.0,109.9,110.7,48.0,13.82,1680.0,35.6,9042.0,9042.0,226.0,226.0,365.1,9.1,10.9,7.3,7.8,9.4,11.3,7.4,576.8,578.2,579.3,572.5,580.0,573.4,586.2,582.7,574.2,54310.0,494.0,13627.0,6201.0,-0.1,61224.0,61206.0,485.0,485.0,1421.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,4.42,4.42,4.42,3.24,3.24,0.349,0.349,0.349,0.349,0.349,0.349,3.24,3.24,101.7
101.75,28.0,25.94,130.195,122.91,0.076,122.91,130.355,0.069,0.076,130.165,137.67,129.785,0.33,0.071,136.475,0.684,127.36,0.774,0.33,7533.64,22064.1,47.2,0.03,14.5,20.7,0.24,0.075,60.88,0.492,0.492,1.061,62437.555,36.9,-0.354898,15.0,4.414364,11.366,-13.119087,39.3,0.1,38.5,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.2,50.3,46.1,46.2,14.09,14.12,14.14,13.66,14.13,14.12,54.0,54.3,51.7,54.2,5.0,52.0,3497.0,3524.0,16203.0,16203.0,57.0,73748.55555555556,369.2,7.0,5.3,6.0,6.9,8.6,8.0,8.6,7.5,38.5,8.0,9.0,8.4,8.0,476.0,93.55,93.817,100.55,4061.8888888888887,108.98888888888888,118.0,19.8,174.7,174.7,75.51,75.51,65245.0,7.1,2.0,112.5,113.3,48.4,13.69,1602.0,36.1,131.0,131.0,226.0,226.0,364.1,8.3,9.6,6.7,7.1,8.6,9.9,6.9,576.7,576.1,579.3,574.4,578.4,571.6,587.2,581.6,572.4,54312.0,494.0,11610.0,3442.0,-0.1,61226.0,61208.0,485.0,485.0,1021.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.348,0.348,0.348,0.348,0.348,0.348,4.42,4.42,4.42,3.23,3.23,0.348,0.348,0.348,0.348,0.348,0.348,3.23,3.23,101.75
101.75,28.4,25.94,130.215,122.6,0.077,122.6,130.42,0.07,0.076,129.385,138.075,129.535,0.329,0.07,136.425,0.653,127.825,0.783,0.329,8008.2,22232.6,47.3,0.03,14.6,20.71,0.25,0.075,60.73,0.492,0.492,0.989,62421.66,36.9,-0.350622,17.0,4.874459,11.935,-18.479525,40.3,0.1,39.9,0.1,12.9,0.0,10.0,37.1,37.9,46.8,46.9,52.9,46.7,46.7,14.08,14.09,14.13,13.43,14.08,14.09,57.1,57.6,51.4,57.5,4.84,101.0,3254.0,3254.0,10069.0,10068.0,59.0,73867.0,367.1,7.0,5.1,6.0,7.0,8.5,8.3,8.5,8.0,39.6,8.6,8.8,8.6,8.1,472.0,93.37,93.807,100.81,4048.1111111111113,109.13333333333333,118.0,19.7,174.7,174.7,75.5,75.5,65247.0,7.5,3.0,109.5,110.3,48.0,13.67,1724.0,35.6,9043.0,9043.0,226.0,226.0,365.1,9.5,11.5,7.4,7.4,9.8,11.9,7.4,572.0,572.6,577.8,571.5,577.1,571.4,586.5,579.4,569.9,54314.0,494.0,11417.0,189.0,0.0,61228.0,61210.0,485.0,485.0,767.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,4.42,4.42,4.42,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,101.75
101.75,27.3,25.94,130.26,122.425,0.075,122.49,130.36,0.071,0.076,130.165,137.83,129.53,0.326,0.071,136.55,0.825,127.6,0.77,0.326,8236.5,22799.5,47.5,0.02,14.6,20.7,0.24,0.076,60.93,0.492,0.492,1.021,62429.295,36.9,-0.354898,21.0,4.56011,11.504,-17.551547,39.6,0.1,38.6,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.09,14.11,14.13,13.14,14.09,14.12,54.0,54.3,51.6,54.3,4.78,52.0,3499.0,3526.0,16205.0,16205.0,63.0,73871.0,369.2,6.9,5.4,6.1,6.9,8.3,7.9,8.3,7.4,38.5,8.5,8.5,8.3,8.0,476.0,93.31,93.617,100.31,4062.777777777778,109.15555555555555,118.0,19.8,174.7,174.7,75.51,75.51,65251.0,7.5,4.0,109.0,109.8,47.6,13.98,1626.0,35.8,9044.0,9044.0,226.0,226.0,365.1,9.4,11.3,7.2,7.2,9.7,11.6,7.4,573.8,578.3,577.8,572.0,579.9,575.1,587.8,584.2,576.8,54318.0,494.0,11612.0,3444.0,-0.1,61232.0,61214.0,485.0,485.0,1167.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,4.42,4.42,4.42,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,101.75
101.75,29.2,26.06,130.19,122.25,0.077,122.05,130.01,0.071,0.076,129.6,137.26,129.45,0.327,0.07,136.015,0.847,127.125,0.8,0.327,8263.89,7634.5,42.5,0.02,14.6,20.72,0.25,0.075,60.97,0.493,0.493,0.997,62165.105,36.9,0.410485,1.0,3.11865,12.311,-9.838859,39.0,0.1,37.9,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,56.5,48.6,48.6,14.01,14.02,14.06,13.55,14.01,14.07,58.6,58.7,56.5,58.7,4.87,198.0,12341.0,12341.0,12341.0,12340.0,44.0,73583.0,366.2,5.9,4.5,5.2,5.9,9.0,9.0,9.3,8.4,38.0,9.4,7.4,7.3,6.9,476.0,96.56,96.743,97.46,3918.0,107.3,112.7,28.5,176.6,176.6,90.77,90.77,64401.0,7.5,1.0,112.7,113.5,47.4,13.41,1431.0,35.8,8961.0,8961.0,226.0,226.0,365.1,9.4,11.4,6.8,7.1,9.7,11.5,7.1,573.4,576.1,580.9,575.1,581.4,576.1,588.0,583.6,574.4,15684.0,498.0,2682.0,2682.0,0.0,21659.0,21635.0,489.0,489.0,1641.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.367,0.367,0.367,0.367,0.367,0.367,4.45,4.45,4.45,3.24,3.24,0.367,0.367,0.367,0.367,0.367,0.367,3.24,3.24,101.75
0.0,25.5,0.0,189.555,185.895,0.073,185.895,189.43,0.066,0.074,196.695,200.13,196.395,0.187,0.066,197.91,0.691,193.92,0.702,0.198,10396.86,1958.7,52.6,0.02,14.0,0.0,0.0,0.07,0.0,0.492,0.492,0.0,91947.825,36.3,0.393381,3.0,3.424944,11.742,-13.36445,39.1,0.1,37.9,0.2,12.9,0.0,2.0,37.0,37.8,48.6,48.9,54.9,48.6,48.6,14.01,14.02,14.06,12.96,14.01,14.07,57.8,58.7,48.0,58.7,4.81,198.0,12342.0,12342.0,12342.0,12341.0,46.0,73585.0,366.2,5.9,4.3,5.0,5.9,9.8,9.0,9.8,8.7,38.0,9.3,7.6,7.4,7.1,476.0,90.02,94.653,97.34,4050.0,109.3,115.0,28.5,176.6,176.6,90.46,90.46,64403.0,7.7,1.0,115.5,116.3,48.5,13.35,1363.0,36.5,25.0,25.0,226.0,226.0,369.1,8.3,10.1,6.7,6.8,8.8,10.4,7.3,575.8,576.9,578.6,572.7,581.0,576.3,588.6,584.7,577.1,15686.0,497.0,1355.0,410.0,-0.1,21661.0,21637.0,489.0,489.0,1582.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.367,0.367,0.367,0.367,0.367,0.367,4.46,4.46,4.46,3.24,3.24,0.367,0.367,0.367,0.367,0.367,0.367,3.24,3.24,0.0
101.75,28.8,26.04,130.44,122.06,0.077,122.06,130.045,0.071,0.077,129.65,137.49,129.29,0.322,0.07,135.53,0.812,127.35,0.806,0.322,8281.86,10050.4,42.6,0.02,14.5,20.71,0.25,0.075,60.97,0.493,0.493,0.983,62022.055,36.9,0.397657,7.0,3.42227,11.711,-10.915954,39.0,0.1,38.3,0.2,12.9,0.0,4.0,37.0,37.8,48.6,48.8,54.8,48.6,48.6,14.01,14.02,14.06,13.26,14.01,14.07,57.8,58.6,47.8,58.6,4.9,198.0,12344.0,12344.0,12344.0,12343.0,87.22222222222223,73589.0,366.1,5.9,4.0,5.2,6.0,10.1,9.3,10.1,8.7,38.1,9.8,7.9,7.5,7.3,476.0,90.83,94.69,97.26,3938.0,109.5,112.7,28.5,176.6,176.6,90.43,90.43,64407.0,7.577777777777778,5.222222222222222,109.48888888888888,110.28888888888889,46.388888888888886,13.795555555555556,1451.0,36.611111111111114,4249.444444444444,7021.666666666667,226.22222222222223,226.22222222222223,366.6333333333333,8.633333333333333,10.033333333333335,7.233333333333334,7.411111111111111,9.0,10.38888888888889,7.366666666666666,572.8,575.2,580.2,574.6,581.5,577.2,589.1,580.6,572.3,15690.0,497.0,2684.0,2684.0,0.0,21665.0,21641.0,489.0,489.0,1744.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.367,0.367,0.367,0.367,0.367,0.367,4.46,4.46,4.46,3.24,3.24,0.367,0.367,0.367,0.367,0.367,0.367,3.24,3.24,101.75
89.53,24.6,20.96,111.045,129.62,0.077,129.62,111.005,0.076,0.077,135.95,117.355,136.915,0.301,0.076,115.775,0.605,134.72,0.716,0.301,12342.74,6799.8,75.1,0.02,14.1,19.66,0.24,0.077,41.11,0.499,0.499,1.248,54426.405,36.8,0.410485,13.0,3.522261,11.752,-8.39592,39.1,0.1,38.2,0.2,12.9,0.0,7.0,37.0,37.8,48.6,48.8,57.1,48.6,48.6,14.01,14.02,14.06,13.46,14.01,14.07,57.8,58.6,47.8,58.6,4.74,198.0,12347.0,12347.0,12347.0,12346.0,140.0,73595.0,366.2,5.9,4.5,5.2,6.0,9.7,9.4,9.7,8.7,38.1,9.4,7.7,7.6,7.1,476.0,92.86,94.507,96.71,3940.0,108.9,112.7,28.5,176.6,176.6,90.31,90.31,64413.0,7.633333333333334,3.2222222222222223,110.36666666666667,111.16666666666667,46.81111111111111,13.822222222222223,1498.3333333333333,36.544444444444444,5661.0,8433.222222222223,226.22222222222223,226.22222222222223,366.3111111111111,8.777777777777777,10.344444444444445,7.199999999999999,7.411111111111111,9.133333333333333,10.655555555555557,7.377777777777778,569.1,574.8,578.7,572.6,577.9,572.2,587.2,580.5,571.1,15696.0,497.0,2686.0,2686.0,0.0,21671.0,21647.0,489.0,489.0,1641.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.368,0.368,0.368,0.368,0.368,0.368,4.45,4.45,4.45,3.24,3.24,0.368,0.368,0.368,0.368,0.368,0.368,3.24,3.24,89.53
0.0,25.3,0.0,189.42,186.21,0.072,186.47,189.575,0.066,0.072,197.04,200.55,196.915,0.155,0.065,198.6,0.7,194.28,0.701,0.155,7587.43,5111.7,54.9,0.04,14.3,0.0,0.0,0.068,0.0,0.492,0.492,0.0,92091.505,36.3,0.384829,25.0,4.626003,11.456,-13.483903,39.8,0.0,38.8,0.0,12.9,-0.1,3.0,37.1,37.9,44.4,44.7,50.7,44.4,44.5,14.12,14.11,14.16,13.67,14.13,14.11,54.2,54.9,44.8,55.0,5.0,109.0,7427.0,7427.0,20949.0,20949.0,123.0,73714.0,365.2,6.5,4.6,5.7,6.7,7.6,7.5,8.0,7.1,38.8,8.0,8.5,8.2,7.7,476.0,93.23,93.447,99.93,4033.3333333333335,109.1888888888889,118.0,19.7,176.9,176.9,76.83,76.83,64995.0,8.6,6.0,105.9,106.7,47.8,14.37,1607.0,37.1,4191.0,16666.0,227.0,226.0,365.1,9.2,11.0,7.7,8.3,9.7,11.7,7.8,570.6,576.9,579.8,573.8,578.9,573.1,587.5,581.0,571.5,15890.0,497.0,4942.0,711.0,0.0,21869.0,21845.0,489.0,489.0,1621.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,4.41,4.41,4.41,3.23,3.23,0.346,0.346,0.346,0.346,0.346,0.346,3.23,3.23,0.0
0.0,26.0,0.0,189.4,186.905,0.072,187.02,189.645,0.065,0.072,197.075,200.295,197.13,0.152,0.065,198.34,0.708,194.42,0.702,0.152,9149.24,4880.0,54.7,0.04,14.0,0.0,0.0,0.068,0.0,0.492,0.492,0.0,92219.895,36.3,0.384829,11.0,3.999258,11.446,-15.575935,39.6,0.0,38.2,0.0,13.0,0.0,6.0,36.0,36.8,43.9,44.0,53.7,43.8,43.9,13.91,13.96,14.02,13.16,13.97,13.99,53.8,54.4,47.1,54.3,4.42,112.0,3366.0,3366.0,13103.0,13103.0,109.0,73700.0,365.1,7.4,6.4,8.9,9.8,6.8,6.6,6.9,6.1,38.2,6.7,7.0,6.7,6.1,476.0,92.83,93.123,99.47,4062.777777777778,109.17777777777776,118.0,19.8,176.9,176.9,76.84,76.84,64981.0,7.3,2.0,110.9,111.7,43.8,13.78,1231.0,37.9,4908.0,4908.0,226.0,226.0,369.1,8.1,9.4,7.1,7.2,8.4,10.0,7.1,569.6,574.0,578.4,572.0,578.5,573.1,587.0,579.7,570.3,15876.0,497.0,2755.0,2755.0,0.0,21855.0,21831.0,490.0,490.0,1636.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,4.41,4.41,4.41,3.23,3.23,0.346,0.346,0.346,0.346,0.346,0.346,3.23,3.23,0.0
0.0,27.6,0.0,189.695,186.88,0.073,186.88,189.67,0.066,0.072,197.015,200.425,196.845,0.164,0.065,198.325,0.706,194.645,0.702,0.163,9317.14,4794.2,54.8,0.03,14.3,0.0,0.0,0.068,0.0,0.492,0.492,0.0,91993.135,36.3,0.376278,17.0,3.258848,11.447,-11.261923,39.6,0.0,38.0,0.0,13.0,0.0,1.0,36.0,36.8,43.8,43.8,53.0,43.8,43.8,13.96,13.96,14.02,13.11,13.96,13.99,54.2,54.3,53.7,54.2,4.52,112.0,3368.0,3368.0,13105.0,13105.0,115.0,73706.0,365.1,7.4,6.2,8.8,9.8,6.3,6.1,6.3,5.7,38.3,6.6,6.5,6.2,5.6,476.0,93.41,93.68,100.32,4051.3333333333335,109.3111111111111,118.0,19.7,176.9,176.9,76.84,76.84,64987.0,8.4,4.0,106.5,107.3,48.5,14.12,1690.0,36.6,4189.0,16664.0,227.0,227.0,365.1,9.2,10.8,7.9,7.9,9.7,11.4,7.9,573.4,577.8,580.7,575.5,579.2,573.9,587.6,580.6,571.8,15882.0,497.0,2757.0,2757.0,0.0,21861.0,21837.0,489.0,489.0,1592.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.345,0.345,0.345,0.345,0.345,0.345,4.41,4.41,4.41,3.24,3.24,0.345,0.345,0.345,0.345,0.345,0.345,3.24,3.24,0.0
0.0,25.4,0.0,189.725,186.865,0.073,186.865,189.63,0.065,0.072,197.17,200.535,197.46,0.187,0.065,198.25,0.718,194.41,0.701,0.187,6848.78,5029.3,54.8,0.04,14.3,0.0,0.0,0.068,0.0,0.491,0.492,0.0,92172.58,36.3,0.376278,19.0,3.848973,10.14,-14.358668,39.9,0.0,38.9,0.0,12.9,-0.1,1.0,37.1,37.9,44.5,44.5,51.2,44.4,44.4,14.12,14.1,14.12,13.52,14.12,14.11,54.8,54.9,53.6,54.8,4.93,109.0,7425.0,7425.0,20947.0,20947.0,117.0,73708.0,365.2,5.9,4.5,5.4,6.1,7.4,7.2,7.6,6.8,38.7,7.9,8.1,7.8,7.4,472.0,93.28,93.513,100.18,4062.1111111111113,109.16666666666667,118.0,19.8,176.9,176.9,76.83,76.83,64989.0,7.4,4.0,110.0,110.8,44.3,13.41,1289.0,37.0,4910.0,4910.0,226.0,226.0,369.1,8.2,9.2,7.0,7.1,8.5,9.8,7.2,570.7,574.9,579.4,574.3,580.5,576.0,588.7,582.2,575.1,15884.0,497.0,4940.0,709.0,0.0,21863.0,21839.0,489.0,489.0,1573.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,4.41,4.41,4.41,3.23,3.23,0.346,0.346,0.346,0.346,0.346,0.346,3.23,3.23,0.0
101.7,26.9,25.91,130.695,122.45,0.075,122.45,130.3,0.071,0.076,130.3,137.69,129.27,0.327,0.073,136.25,0.669,127.705,0.78,0.327,8891.87,22504.2,48.5,0.02,14.6,20.71,0.24,0.076,60.71,0.492,0.492,1.009,62334.47,36.9,0.389105,23.0,4.343886,11.72,-14.480058,39.6,0.0,38.4,0.0,13.0,0.0,3.0,36.0,36.8,43.5,43.5,53.6,43.5,43.6,13.96,13.97,14.02,12.97,13.97,13.99,54.0,54.2,52.7,54.2,4.41,112.0,3370.0,3370.0,13107.0,13107.0,121.0,73712.0,365.1,7.5,6.4,8.9,9.6,7.2,6.6,7.2,6.2,38.1,6.8,7.4,6.8,6.1,472.0,92.99,93.303,99.66,4065.1111111111113,109.1888888888889,118.0,19.8,176.9,176.9,76.83,76.83,64993.0,7.3,5.0,109.8,110.6,44.0,13.79,1241.0,37.4,4911.0,4911.0,226.0,226.0,369.1,8.2,9.4,7.2,7.2,8.5,9.8,7.0,572.3,578.3,580.4,575.6,579.5,572.9,587.8,580.9,571.0,15888.0,497.0,2759.0,2759.0,0.0,21867.0,21843.0,489.0,489.0,1690.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,4.41,4.41,4.41,3.23,3.23,0.346,0.346,0.346,0.346,0.346,0.346,3.23,3.23,101.7
89.66,26.2,21.02,111.24,130.0,0.076,130.0,111.245,0.076,0.077,136.29,117.45,137.115,0.268,0.077,116.225,0.73,135.38,0.718,0.268,8441.01,7194.6,74.5,0.01,14.3,19.63,0.24,0.077,40.95,0.499,0.499,1.337,54599.945,36.8,0.410485,1.0,4.429975,11.506,-11.351596,39.6,0.1,38.4,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.2,53.0,46.1,46.2,14.09,14.11,14.13,13.54,14.09,14.12,53.9,54.4,51.7,54.3,4.76,52.0,3501.0,3528.0,16207.0,16207.0,69.0,73877.0,369.2,6.8,5.3,6.1,6.9,8.3,8.1,8.3,7.7,38.5,8.3,8.9,8.7,8.2,476.0,86.85,87.907,97.78,4071.0,109.1,110.0,32.5,174.7,174.7,76.14,76.14,64945.0,7.5,2.0,109.9,110.7,47.1,14.22,1480.0,36.2,9000.0,9000.0,226.0,226.0,365.1,9.1,11.2,7.1,7.3,9.4,11.6,7.2,573.3,577.1,579.3,573.4,579.8,573.7,586.2,582.2,573.6,54506.0,495.0,11510.0,282.0,0.0,61430.0,61412.0,484.0,484.0,767.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.37,0.37,0.37,0.37,0.37,0.37,4.45,4.45,4.45,3.24,3.24,0.37,0.37,0.37,0.37,0.37,0.37,3.24,3.24,89.66
89.62,24.7,21.02,111.15,129.765,0.077,130.03,111.23,0.076,0.077,136.27,117.43,137.195,0.293,0.077,116.215,0.732,135.395,0.714,0.293,10845.69,7154.8,74.8,0.03,14.3,19.6,0.24,0.077,40.86,0.499,0.499,1.499,54678.84,36.8,0.401933,5.0,4.728758,11.259,-13.371414,39.7,0.0,38.6,0.1,12.9,0.0,6.0,37.1,37.9,44.4,44.7,51.4,44.4,44.4,14.11,14.12,14.17,13.62,14.11,14.11,54.2,54.9,44.6,54.9,4.92,109.0,7473.0,7473.0,20995.0,20995.0,73.0,73881.0,365.1,6.8,5.2,5.9,6.9,8.0,7.9,8.0,7.7,38.7,7.9,8.7,8.3,8.1,472.0,81.5,85.0,95.75,4052.0,108.7,110.0,32.5,174.7,174.7,75.76,75.76,64949.0,7.2,3.0,110.6,111.4,44.2,13.5,1280.0,37.2,4795.0,4795.0,226.0,226.0,369.1,8.2,9.4,7.1,7.1,8.5,9.8,7.1,567.8,575.6,577.9,571.8,579.5,573.8,587.2,579.3,569.2,54510.0,495.0,11512.0,284.0,0.0,61434.0,61416.0,485.0,485.0,1358.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.37,0.37,0.37,0.37,0.37,0.37,4.45,4.45,4.45,3.24,3.24,0.37,0.37,0.37,0.37,0.37,0.37,3.24,3.24,89.62
89.6,25.1,20.99,111.18,129.54,0.076,129.47,111.14,0.075,0.076,136.07,117.6,136.94,0.282,0.076,116.36,0.737,135.21,0.712,0.279,10703.2,7357.4,74.9,0.02,14.3,19.61,0.24,0.077,41.17,0.499,0.499,1.45,54734.285,36.8,0.414761,13.0,4.775007,11.553,-12.921268,39.6,0.1,38.7,0.1,13.1,-0.1,13.0,38.7,39.5,46.2,46.2,52.3,46.1,46.2,14.14,14.12,14.14,13.59,14.11,14.12,54.0,54.3,51.7,54.3,4.85,52.0,3505.0,3532.0,16211.0,16211.0,6.0,73889.0,369.2,7.1,5.4,6.2,7.1,8.4,8.2,8.4,7.8,38.5,8.3,9.1,8.9,8.4,476.0,85.26,85.823,95.22,4082.0,109.2,110.0,32.5,174.7,174.7,75.72,75.72,64957.0,7.3,6.0,108.3,109.1,47.1,14.13,1534.0,36.2,9004.0,9004.0,226.0,226.0,365.1,9.5,11.4,7.1,7.2,9.8,11.9,7.4,571.8,576.2,578.9,574.2,579.1,574.1,588.3,581.2,573.1,54518.0,495.0,11516.0,288.0,0.0,61442.0,61424.0,484.0,484.0,816.0,10.18,10.18,10.18,10.18,10.18,10.18,9.6,9.6,9.6,9.6,9.6,0.358,0.358,0.358,0.358,0.358,0.358,4.44,4.44,4.44,3.24,3.24,0.358,0.358,0.358,0.358,0.358,0.358,3.24,3.24,89.6
0.0,26.1,0.0,189.15,185.78,0.075,185.845,189.13,0.067,0.074,196.24,199.975,196.25,0.149,0.067,197.625,0.672,193.295,0.697,0.148,10454.68,1362.9,52.7,0.0,14.3,0.0,0.0,0.07,0.0,0.492,0.492,0.0,91903.465,36.3,0.410485,20.0,4.945817,11.277,-15.267357,39.5,0.0,38.6,0.0,12.9,-0.1,11.0,37.1,37.9,44.5,44.7,51.5,44.5,44.5,14.12,14.13,14.18,13.68,14.08,14.11,54.1,54.8,44.3,54.7,4.88,109.0,7478.0,7478.0,21000.0,21000.0,13.0,73896.0,365.1,6.5,4.8,5.8,6.6,8.4,7.8,8.5,7.2,38.7,7.8,9.0,8.3,7.9,472.0,85.37,85.87,95.45,4048.0,109.4,110.0,32.5,174.7,174.7,75.71,75.71,64964.0,7.7,1.0,113.8,114.6,43.0,13.59,933.0,39.7,4800.0,4800.0,226.0,225.0,369.1,8.0,9.2,6.8,7.5,8.3,9.5,6.9,572.2,574.0,579.3,574.6,580.1,575.9,588.6,580.0,571.9,54525.0,495.0,10497.0,4213.0,-0.1,61449.0,61431.0,484.0,484.0,1407.0,10.17,10.17,10.17,10.17,10.17,10.17,9.59,9.59,9.59,9.59,9.59,0.381,0.381,0.381,0.381,0.381,0.381,4.49,4.49,4.49,3.22,3.22,0.381,0.381,0.381,0.381,0.381,0.381,3.22,3.22,0.0
101.15,26.7,25.84,128.545,120.595,0.076,120.74,128.1,0.071,0.076,128.205,134.795,127.34,0.328,0.071,133.865,0.742,125.76,0.774,0.328,7880.63,19386.6,45.7,0.02,14.5,20.72,0.25,0.076,59.69,0.492,0.493,0.994,61230.15,36.8,0.429704,25.0,4.915274,11.145,-10.177368,39.855555555555554,0.044444444444444446,38.88888888888889,0.12222222222222223,12.911111111111113,-0.022222222222222223,5.0,37.24444444444445,38.044444444444444,47.111111111111114,47.211111111111116,52.8111111111111,47.08888888888889,47.111111111111114,14.063333333333336,14.073333333333332,14.113333333333335,13.488888888888889,14.063333333333334,14.08888888888889,56.74444444444444,57.199999999999996,50.800000000000004,57.166666666666664,4.926666666666666,128.88888888888889,6753.555555555556,6756.555555555556,12696.666666666666,12695.888888888889,102.0,74459.0,366.7888888888889,6.477777777777778,4.911111111111111,5.722222222222222,6.5,8.7,8.466666666666667,8.966666666666667,8.055555555555557,38.87777777777777,8.855555555555556,8.422222222222224,8.211111111111112,7.78888888888889,476.0,85.63,86.077,95.18,4058.0,109.8,110.0,32.5,175.8,175.8,72.8,72.8,65784.0,7.3,3.0,110.6,111.4,44.0,13.53,1280.0,37.4,5068.0,5068.0,226.0,226.0,369.1,8.2,9.1,7.2,7.5,8.5,9.7,7.3,577.2,576.7,579.5,573.9,579.3,572.5,587.5,581.0,571.6,16482.0,497.0,2986.0,2986.0,0.0,22688.0,22664.0,489.0,489.0,1792.0,10.33,10.33,10.33,10.33,10.33,10.33,9.77,9.77,9.77,9.77,9.77,0.554,0.554,0.554,0.554,0.554,0.554,4.7,4.7,4.7,3.87,3.87,0.554,0.554,0.554,0.554,0.554,0.554,3.87,3.87,101.15
89.31,25.0,20.91,111.665,130.24,0.076,130.335,111.745,0.076,0.077,136.865,117.91,137.985,0.293,0.076,116.76,0.715,135.81,0.716,0.291,10684.64,4614.1,72.3,0.02,14.4,19.61,0.24,0.077,39.17,0.5,0.499,1.502,54971.875,36.9,0.433917,26.0,5.830185,11.28,-18.040651,40.05555555555555,0.03333333333333334,39.06666666666667,0.1111111111111111,12.922222222222224,-0.03333333333333334,5.0,37.25555555555556,38.05555555555556,46.92222222222223,47.0,52.544444444444444,46.888888888888886,46.92222222222222,14.076666666666668,14.081111111111111,14.121111111111112,13.492222222222223,14.071111111111112,14.091111111111111,56.67777777777778,57.06666666666667,51.87777777777778,57.03333333333333,4.9255555555555555,117.77777777777777,5661.555555555556,5664.555555555556,12361.888888888889,12361.111111111111,103.0,74460.0,366.8999999999999,6.522222222222222,4.955555555555555,5.788888888888889,6.566666666666666,8.499999999999998,8.344444444444443,8.788888888888888,7.911111111111111,39.06666666666666,8.666666666666668,8.444444444444445,8.355555555555556,7.911111111111111,472.0,85.48,86.157,95.29,4067.0,109.3,108.0,36.2,175.8,175.8,72.78,72.78,65785.0,7.4,3.0,112.1,112.9,48.1,13.89,1602.0,36.3,362.0,362.0,226.0,226.0,364.1,8.3,9.7,7.0,7.1,8.6,9.9,7.0,573.2,574.8,579.6,574.2,579.2,574.3,587.4,580.9,572.6,16483.0,497.0,1642.0,697.0,0.0,22689.0,22665.0,489.0,489.0,1578.0,10.33,10.33,10.33,10.33,10.33,10.33,9.77,9.77,9.77,9.77,9.77,0.554,0.554,0.554,0.554,0.554,0.554,4.7,4.7,4.7,3.87,3.87,0.554,0.554,0.554,0.554,0.554,0.554,3.87,3.87,89.31
