25.3,983.3,1.65,5743.2,28.2,129.233,0.004,129.14,0.076,55040.83,135.653,-16.59,0.743,136.283,0.076,0.091,134.833,0.752,134.43,0.719,0.091,5105.08,73.2,0.01,14.2,14.2,0.27,0.921,0.499,68.11,0.5,4.704,-1.28,0.19,36.8,1016.5,0.400214,0.041704,0.013287,0.085283,1.686698,11.0,0.400607,629.61694,38.5,0.1,13.1,-0.1,-0.1,78275.0,78248.0,78273.0,2.0,38.7,39.5,46.2,46.4,53.0,46.2,46.2,14.12,14.12,14.17,13.32,14.12,14.12,54.2,54.2,46.0,54.2,5.51,4.78,54.0,4770.0,4797.0,17476.0,78270.0,369.2,5.7,7.2,78273.0,372.9,8.7,8.2,8.7,38.4,8.2,9.1,8.8,7.9,8.9,345.0,355.0,2480.0,2480.0,2480.0,4.21,99.877,905.673,162.0,164.0,10.5,52.0,62.0,100.4,99.6,110.0,110.0,0.929,0.929,0.929,0.929,0.929,0.929,87.26,87.26,87.26,87.26,87.26,87.26,177.6,177.6,177.6,0.929,0.929,0.929,0.929,0.929,0.929,86.32,0.1,69125.0,69112.0,69125.0,69124.0,69125.0,69125.0,69124.0,-0.1,6.0,111.0,111.8,49.9,14.61,13.47,14.66,1665.0,51.1,51.0,51.2,34.6,51.1,241.0,226.0,226.0,369.1,8.5,9.9,6.7,9.0,10.4,7.3,576.1,575.6,577.7,578.6,592.6,585.5,582.0,573.6,15.0,24507.0,81.14,81.14,81.14,81.14,4.28,4.28,4.47,4.47,4.47,4.47,4.47,4.47,79.42
26.4,1005.1,1.61,5736.6,25.24,120.79,0.006,120.72,0.071,49270.725,128.065,11.275,0.633,127.46,0.071,0.05,126.18,0.82,125.595,0.771,0.051,7182.19,49.4,0.04,14.5,14.4,0.24,1.016,0.493,57.18,0.492,3.556,0.18,0.19,36.8,994.7,0.404427,0.041704,0.006202,0.079721,1.733754,16.0,0.368935,336.097135,39.6,0.1,12.9,0.0,-0.1,78280.0,78253.0,78278.0,8.0,37.1,37.9,46.7,46.9,52.3,46.7,46.7,14.09,14.09,14.13,13.53,14.08,14.09,57.5,57.5,51.5,57.6,5.53,4.89,101.0,4133.0,4133.0,10947.0,78275.0,367.1,5.7,6.5,78278.0,370.8,8.6,8.6,8.9,39.7,8.8,9.0,8.9,8.5,9.3,342.0,350.0,2480.0,2480.0,2480.0,4.21,100.257,905.737,162.0,164.0,10.6,21.0,66.0,103.2,101.2,110.0,110.0,0.92,0.92,0.92,0.92,0.92,0.92,87.23,87.23,87.23,87.23,87.23,87.23,176.9,176.9,176.9,0.92,0.92,0.92,0.92,0.92,0.92,86.29,0.1,69130.0,69117.0,69130.0,69129.0,69130.0,69130.0,69129.0,0.0,2.0,112.6,113.4,47.8,14.61,14.06,14.66,1411.0,51.1,51.0,51.2,36.7,51.1,244.0,226.0,226.0,369.1,7.8,9.2,6.4,8.3,9.7,6.8,574.9,575.7,579.9,581.9,594.3,588.1,582.1,574.4,14.3,24512.0,81.15,81.15,81.15,81.15,4.28,4.28,4.47,4.47,4.47,4.47,4.47,4.47,79.43
25.3,1001.9,1.63,5731.7,41.14,63.135,0.005,63.135,0.086,25517.285,68.025,-2.255,0.582,67.2,0.085,0.01,66.095,0.588,65.8,0.582,0.01,3526.3,15.6,0.35,14.1,14.3,0.4,1.002,0.505,71.06,0.505,3.763,-0.21,0.22,38.0,998.1,-0.414761,0.052231,0.011127,0.11371,2.416665,1.0,0.401807,-652.571654,37.7,0.2,12.9,0.0,0.0,79378.0,79351.0,79376.0,9.0,37.0,37.8,48.5,48.8,55.3,48.5,48.6,14.01,14.02,14.06,13.02,14.01,14.07,58.5,58.5,47.8,58.5,5.51,4.74,198.0,13656.0,13656.0,13655.0,67286.11111111111,366.1,4.6,5.9,79376.0,371.8,10.1,9.8,10.3,38.0,10.1,8.2,8.0,7.6,8.2,333.0,377.0,2472.7,2472.7,2472.7,4.88,95.413,914.113,162.1,164.0,10.5,73.0,61.0,100.3,99.6,109.9,110.0,0.895,0.895,0.895,0.895,0.895,0.895,86.66,86.66,86.66,86.66,86.66,86.66,175.6,175.6,175.6,0.895,0.895,0.895,0.895,0.895,0.895,85.73,0.1,70359.0,70346.0,70359.0,70358.0,70359.0,70359.0,70358.0,0.0,1.0,113.8,114.6,45.2,14.77,13.63,14.79,1328.0,50.7,50.7,50.8,36.9,50.7,6169.0,226.0,226.0,369.0,8.6,10.1,6.9,8.9,10.2,7.1,574.0,576.9,580.5,582.7,595.2,589.1,582.7,573.6,14.6,24533.0,81.73,81.73,81.73,81.73,4.34,4.34,4.2,4.2,4.2,4.2,4.2,4.2,78.35
25.4,1001.8,1.63,5731.1,41.14,63.3,0.006,63.3,0.087,25702.24,68.425,-1.54,0.585,67.005,0.085,0.012,66.08,0.585,65.955,0.585,0.012,3740.74,15.5,0.34,14.1,14.1,0.4,1.002,0.504,71.07,0.505,3.764,0.05,0.22,38.0,997.8,-0.419037,0.055713,0.007578,0.186633,2.338862,2.0,0.463674,-556.608159,39.9,0.1,12.9,0.0,0.0,75903.0,79352.0,79377.0,5.0,37.1,37.9,46.7,47.1,51.5,46.7,46.7,14.08,14.09,14.13,13.93,14.08,14.09,57.6,57.6,45.5,57.6,5.55,5.09,101.0,4381.0,4381.0,11195.0,79374.0,367.1,5.7,6.6,79377.0,370.8,8.3,8.4,8.7,39.6,8.5,8.8,8.6,8.3,8.9,350.0,387.0,2472.7,2472.7,2472.7,4.92,101.487,914.05,162.1,164.0,10.5,36.0,66.0,99.4,99.9,109.9,110.0,0.887,0.887,0.887,0.887,0.887,0.887,86.66,86.66,86.66,86.66,86.66,86.66,175.6,175.6,175.6,0.887,0.887,0.887,0.887,0.887,0.887,85.73,0.1,70360.0,70347.0,70360.0,70359.0,70360.0,70360.0,70359.0,0.1,1.0,115.4,116.2,48.0,14.73,13.68,14.74,1358.0,51.4,51.3,51.5,37.6,51.4,1593.0,226.0,226.0,364.1,8.8,10.0,7.3,9.1,10.2,7.7,578.4,576.2,581.0,582.1,594.6,587.5,581.7,573.1,15.3,24534.0,81.71,81.71,81.71,81.71,4.34,4.34,4.2,4.2,4.2,4.2,4.2,4.2,78.35
25.4,1001.6,1.63,5731.4,41.14,63.225,0.005,63.14,0.085,25722.525,68.055,-2.275,0.576,67.365,0.086,0.011,66.065,0.594,65.925,0.585,0.012,3309.15,16.3,0.36,13.9,14.1,0.4,1.002,0.504,71.06,0.505,3.77,-0.32,0.21,38.0,998.1,-0.423312,0.059195,0.0081,0.157587,2.4512,3.0,0.517305,-680.864505,38.5,0.1,13.1,-0.1,-0.1,76075.0,79353.0,79378.0,1.0,38.7,39.5,46.2,46.2,51.7,46.2,46.2,14.08,14.09,14.12,13.67,14.12,14.12,54.3,54.4,53.7,54.4,5.51,4.95,54.0,5057.0,5084.0,17763.0,79375.0,369.1,5.4,6.7,58748.77777777778,372.9,8.2,8.0,8.2,38.3,8.4,8.3,8.2,7.9,8.8,333.0,377.0,2472.7,2472.7,2472.7,4.93,98.23,914.393,162.067,164.0,10.4,48.0,61.0,101.8,109.5,109.9,110.0,0.94,0.94,0.94,0.94,0.94,0.94,86.97,86.97,86.97,86.97,86.97,86.97,177.1,177.1,177.1,0.94,0.94,0.94,0.94,0.94,0.94,86.03,0.1,70361.0,70348.0,70361.0,70360.0,70361.0,70361.0,70360.0,0.0,2.0,110.9,111.7,44.7,14.76,13.64,14.79,1328.0,50.7,50.6,50.7,36.9,50.7,6170.0,226.0,226.0,369.1,8.4,9.7,6.7,8.7,10.2,6.8,573.7,577.0,579.4,580.4,593.8,586.6,581.7,573.4,14.0,24535.0,81.71,81.71,81.71,81.71,4.34,4.34,4.2,4.2,4.2,4.2,4.2,4.2,78.33
25.0,981.3,1.65,5738.9,19.98,127.84,0.005,127.975,0.077,54070.225,133.89,-17.045,0.719,134.835,0.077,0.088,133.38,0.693,133.11,0.715,0.1,10039.26,71.8,0.01,14.1,14.2,0.23,0.919,0.499,63.59,0.499,5.555,-1.4,0.16,36.7,1018.5,-0.346347,0.048748,0.010129,0.121744,1.7321,25.0,0.446936,-290.552496,38.0,0.2,12.9,0.0,0.0,76411.0,76384.0,76409.0,6.0,37.0,37.8,48.6,48.7,54.9,48.5,48.6,14.01,14.02,14.06,13.32,14.01,14.07,58.7,58.8,47.8,58.7,5.53,4.89,198.0,12976.0,12976.0,12975.0,76406.0,366.1,4.8,6.1,76409.0,371.9,9.4,9.5,9.9,38.0,10.0,7.9,7.7,7.2,8.0,329.0,337.0,2488.2,2488.2,2488.2,4.6,105.79,918.637,162.767,159.6,10.5,49.0,61.0,111.1,110.9,110.0,115.0,1.213,1.213,1.213,1.213,1.213,1.213,86.64,86.64,86.64,86.64,86.64,86.64,175.4,175.4,175.4,1.213,1.213,1.213,1.213,1.213,1.213,87.3,0.1,67064.0,67051.0,67064.0,67063.0,67064.0,67064.0,67063.0,0.0,2.0,107.4,108.2,47.5,14.6,14.4,14.62,1543.0,52.1,52.1,52.1,37.6,52.1,17175.0,227.0,227.0,365.1,8.8,10.4,7.4,9.3,11.1,7.7,573.6,577.3,578.8,579.9,593.8,588.1,580.7,573.3,14.5,24091.0,81.97,81.97,81.97,81.97,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
28.4,1011.5,1.61,5736.3,25.28,119.595,0.005,119.785,0.071,48500.78,127.93,-10.19,0.813,126.795,0.071,0.053,125.26,0.767,124.475,0.778,0.053,8289.25,47.8,0.02,14.6,14.5,0.24,1.015,0.492,57.42,0.492,3.438,0.07,0.2,36.8,987.5,-0.346347,0.052231,0.009293,0.116182,1.675063,1.0,0.385972,-238.476267,38.1,0.2,12.9,0.0,0.0,76387.0,76360.0,76385.0,7.0,37.0,37.8,48.6,48.7,57.3,48.5,48.6,14.01,14.02,14.06,13.52,14.02,14.07,58.7,58.7,47.9,58.6,5.52,4.75,198.0,12970.0,12970.0,12969.0,76382.0,366.1,4.7,5.8,76385.0,371.9,9.5,9.6,10.0,38.0,9.9,8.0,7.7,6.9,7.9,325.0,331.0,2488.2,2488.2,2488.2,4.58,98.307,918.73,162.8,159.6,10.4,48.0,60.0,110.1,111.3,110.0,115.0,1.209,1.209,1.209,1.209,1.209,1.209,86.58,86.58,86.58,86.58,86.58,86.58,175.3,175.3,175.3,1.209,1.209,1.209,1.209,1.209,1.209,87.24,0.1,66361.88888888889,67027.0,67040.0,67039.0,67040.0,67040.0,67039.0,-0.1,1.0,110.2,111.0,48.2,14.6,13.27,14.62,1441.0,52.2,52.1,52.3,36.1,52.2,17167.0,227.0,227.0,365.2,9.0,10.7,7.5,9.4,11.3,7.8,575.4,578.0,579.9,580.1,594.4,588.5,579.4,570.9,14.9,24067.0,81.97,81.97,81.97,81.97,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
24.8,980.2,1.65,5739.1,19.95,127.56,0.004,127.615,0.078,54271.585,134.035,-11.705,0.748,135.295,0.077,0.1,133.205,0.721,132.88,0.718,0.101,11205.52,71.0,0.02,14.5,14.1,0.23,0.921,0.5,63.75,0.499,5.598,-0.9,0.18,36.7,1019.5,-0.337795,0.048748,0.009309,0.171183,1.482439,2.0,0.421327,-279.876385,39.9,0.1,12.9,0.0,0.0,76388.0,76361.0,76386.0,7.0,37.1,37.9,46.7,46.9,52.6,46.7,46.7,14.08,14.09,14.13,13.48,14.08,14.09,57.6,57.6,51.6,57.5,5.54,4.9,101.0,3758.0,3758.0,10572.0,76383.0,367.1,5.8,6.9,76386.0,370.8,8.6,8.4,9.1,39.6,8.9,8.7,8.8,8.3,9.1,337.0,342.0,2488.2,2488.2,2488.2,4.59,104.247,918.7,162.767,158.5,10.5,41.0,61.0,110.3,111.2,110.0,112.7,1.206,1.206,1.206,1.206,1.206,1.206,86.59,86.59,86.59,86.59,86.59,86.59,175.3,175.3,175.3,1.206,1.206,1.206,1.206,1.206,1.206,87.24,0.1,66762.11111111111,67028.0,67041.0,67040.0,67041.0,67041.0,67040.0,0.0,1.0,113.8,114.6,43.8,14.77,13.02,14.79,1026.0,50.6,50.5,50.6,38.6,50.6,5401.0,226.0,226.0,369.1,8.2,9.5,7.1,8.5,9.8,7.1,575.2,579.5,580.7,581.9,594.7,587.3,581.4,573.2,15.0,24068.0,81.97,81.97,81.97,81.97,4.43,4.43,4.59,4.59,4.59,4.59,4.59,4.59,82.91
24.8,980.5,1.65,5739.2,19.94,127.61,0.005,127.9,0.077,54266.44,133.845,-21.23,0.708,135.155,0.077,0.085,133.505,0.719,133.45,0.714,0.086,10909.31,71.4,0.02,14.3,14.3,0.23,0.919,0.499,63.67,0.499,5.564,-0.99,0.17,36.7,1019.4,-0.337795,0.052231,0.010978,0.116182,1.589111,15.0,0.515785,-294.305738,38.5,0.0,13.0,0.0,0.0,76401.0,76374.0,76399.0,4.0,36.2,37.0,43.9,44.0,52.7,43.8,43.8,13.91,13.94,13.99,13.32,13.96,13.99,54.2,54.3,47.2,54.2,5.34,4.59,112.0,3691.0,3691.0,13428.0,66145.44444444444,365.1,7.1,7.6,76399.0,369.8,7.1,7.0,7.3,38.2,7.7,7.4,7.1,6.7,8.0,347.0,358.0,2488.2,2488.2,2488.2,4.59,101.853,918.7,162.767,159.6,10.5,118.0,63.0,101.6,107.5,110.0,115.0,1.212,1.212,1.212,1.212,1.212,1.212,86.63,86.63,86.63,86.63,86.63,86.63,175.4,175.4,175.4,1.212,1.212,1.212,1.212,1.212,1.212,87.28,0.1,67054.0,67041.0,67054.0,67053.0,67054.0,67054.0,67053.0,0.1,5.0,111.3,112.1,48.6,14.73,13.72,14.74,1651.0,51.2,51.2,51.3,35.8,51.2,686.0,226.0,226.0,364.1,8.5,9.6,7.0,8.8,9.9,7.1,570.1,576.5,579.2,578.8,593.8,588.1,579.0,570.8,14.1,24081.0,81.97,81.97,81.97,81.97,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
28.1,1012.0,1.62,5737.0,25.27,119.46,0.007,119.46,0.071,48484.31,127.4,-9.25,0.81,126.27,0.071,0.057,124.82,0.599,124.4,0.758,0.057,8078.68,48.3,0.03,14.9,14.5,0.24,1.015,0.492,57.43,0.492,3.431,0.07,0.2,36.8,987.3,-0.346347,0.048748,0.012452,0.096406,1.947616,16.0,0.415005,-265.533823,38.4,0.1,13.1,-0.1,-0.1,67116.22222222222,76375.0,76400.0,4.0,38.7,39.5,46.2,46.3,52.0,46.2,46.2,14.08,14.09,14.12,13.17,14.1,14.12,54.3,54.4,46.0,54.3,5.53,4.79,54.0,4245.0,4272.0,16951.0,66667.0,369.2,5.2,7.0,76400.0,372.9,8.6,8.2,8.6,38.4,8.4,8.7,8.5,8.3,8.6,329.0,337.0,2488.2,2488.2,2488.2,4.59,102.05,918.67,162.767,159.6,10.4,49.0,61.0,111.1,111.2,110.0,115.0,1.208,1.208,1.208,1.208,1.208,1.208,86.63,86.63,86.63,86.63,86.63,86.63,175.4,175.4,175.4,1.208,1.208,1.208,1.208,1.208,1.208,87.28,0.1,67055.0,67042.0,67055.0,67054.0,67055.0,67055.0,67054.0,-0.1,6.0,105.9,106.7,47.9,14.6,13.92,14.62,1602.0,52.0,51.9,52.1,35.6,52.0,17172.0,227.0,227.0,365.1,9.0,10.6,7.6,9.5,11.3,7.8,573.9,577.9,579.5,580.2,594.2,587.3,580.5,572.3,14.5,24082.0,81.97,81.97,81.97,81.97,4.43,4.43,4.59,4.59,4.59,4.59,4.59,4.59,82.91
26.4,1012.6,1.62,5737.3,25.27,119.46,0.006,119.48,0.072,48584.685,126.59,17.115,0.727,126.53,0.071,0.053,124.945,0.708,124.495,0.756,0.053,8949.34,48.6,0.02,14.5,14.7,0.24,1.014,0.492,57.44,0.492,3.458,-0.11,0.2,36.8,986.1,-0.342071,0.052231,0.009816,0.214442,1.679327,24.0,0.375796,-241.494786,38.3,0.1,13.0,-0.1,-0.1,76410.0,75072.22222222222,76408.0,6.0,38.7,39.5,46.2,46.3,52.1,46.2,46.2,14.08,14.1,14.12,13.57,14.07,14.12,54.3,54.3,45.9,54.3,5.52,4.9,54.0,4247.0,4274.0,16953.0,76405.0,369.2,5.5,6.9,76408.0,372.9,8.8,8.2,8.8,38.4,8.5,8.8,8.5,8.3,8.7,348.0,358.0,2488.2,2488.2,2488.2,4.6,104.713,918.67,162.8,159.6,10.4,63.0,64.0,98.1,99.4,110.0,115.0,1.208,1.208,1.208,1.208,1.208,1.208,86.63,86.63,86.63,86.63,86.63,86.63,175.4,175.4,175.4,1.208,1.208,1.208,1.208,1.208,1.208,87.29,0.1,67063.0,67050.0,67063.0,66152.77777777778,67063.0,67063.0,67062.0,0.1,1.0,115.4,116.2,47.5,14.73,13.68,14.74,1309.0,51.3,51.2,51.4,37.9,51.3,689.0,226.0,226.0,364.1,8.2,9.4,6.9,8.5,9.8,7.0,574.4,578.3,579.2,579.2,593.3,586.3,579.5,570.7,14.2,24090.0,81.96,81.96,81.96,81.96,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
26.8,1007.6,1.63,5747.1,25.01,119.22,0.005,119.105,0.072,48096.065,126.16,7.52,0.764,125.87,0.072,0.052,124.695,0.745,124.26,0.766,0.052,7939.8,50.7,0.02,14.6,14.4,0.25,1.013,0.492,57.08,0.492,3.08,0.41,0.24,36.8,991.7,0.50883,0.048748,0.008922,0.065507,2.168669,26.0,0.513148,-261.510473,38.9,0.0,12.9,0.0,0.0,77758.0,77731.0,77756.0,9.0,37.1,37.9,44.6,44.7,52.1,44.5,44.6,14.08,14.12,14.16,13.56,14.12,14.11,54.6,54.6,44.5,54.6,5.54,4.82,109.0,8411.0,8411.0,21933.0,77753.0,365.1,5.3,6.8,77756.0,370.9,8.0,7.7,8.5,38.7,8.1,8.8,8.5,8.1,8.4,342.0,350.0,2447.5,2447.5,2447.5,4.87,98.457,910.01,161.2,164.0,10.4,7.0,66.0,109.9,110.1,110.0,110.0,0.614,0.614,0.614,0.614,0.614,0.614,82.16,82.16,82.16,82.16,82.16,82.16,177.9,177.9,177.9,0.614,0.614,0.614,0.614,0.614,0.614,83.43,0.1,70964.0,70951.0,70964.0,70963.0,70964.0,70964.0,70963.0,-0.1,6.0,109.3,110.1,43.9,14.75,13.81,14.79,1241.0,50.4,50.3,50.5,37.3,50.4,6492.0,226.0,226.0,369.1,8.2,9.3,7.2,8.6,9.9,7.2,571.3,576.4,579.8,580.4,594.3,588.3,580.1,571.6,15.3,25325.0,80.98,80.98,80.98,80.98,4.25,4.25,4.43,4.43,4.43,4.43,4.43,4.43,79.52
25.6,982.1,1.61,5734.8,28.31,128.335,0.005,128.335,0.077,54491.635,134.84,-20.23,0.7,135.785,0.078,0.068,134.155,0.74,133.775,0.714,0.064,11706.96,70.1,0.01,14.3,14.5,0.26,0.915,0.501,68.65,0.501,4.45,-0.73,0.16,36.6,1017.5,0.410485,0.048748,0.010321,0.095788,1.902956,4.0,0.540485,-186.761766,38.4,0.1,13.1,-0.1,-0.1,77736.0,77709.0,77734.0,2.0,38.7,39.5,46.3,46.4,50.9,46.2,46.2,14.08,14.1,14.12,13.27,14.07,14.12,54.2,54.2,45.9,54.2,5.5,4.9,54.0,4595.0,4622.0,17301.0,66734.11111111111,369.2,5.6,7.3,77734.0,372.9,8.0,7.9,8.2,38.4,8.3,8.3,8.3,8.0,8.4,347.0,357.0,2447.5,2447.5,2447.5,4.88,98.143,910.103,161.2,164.0,10.5,13.0,66.0,109.9,108.6,109.9,110.0,0.61,0.61,0.61,0.61,0.61,0.61,82.13,82.13,82.13,82.13,82.13,82.13,177.8,177.8,177.8,0.61,0.61,0.61,0.61,0.61,0.61,83.43,0.1,70943.0,70930.0,70943.0,70942.0,70943.0,70943.0,70942.0,0.2,2.0,112.5,113.3,48.2,14.73,13.93,14.74,1553.0,51.3,51.3,51.4,36.5,51.3,1897.0,226.0,226.0,364.1,8.6,9.8,6.9,8.9,9.9,7.3,572.3,579.2,579.7,581.9,594.4,588.2,582.8,574.3,14.4,25303.0,80.98,80.98,80.98,80.98,4.25,4.25,4.43,4.43,4.43,4.43,4.43,4.43,79.52
28.0,1006.9,1.63,5746.3,25.01,119.225,0.005,119.435,0.072,48146.685,127.115,-3.65,0.862,125.765,0.072,0.053,124.49,0.738,124.355,0.74,0.052,7745.86,50.6,0.02,14.7,14.6,0.25,1.013,0.491,57.06,0.492,3.103,0.12,0.24,36.8,991.8,0.43614,0.048748,0.006427,0.082193,1.800173,13.0,0.523762,-237.086095,38.5,0.1,13.1,-0.1,-0.1,77745.0,77718.0,77743.0,5.0,38.7,39.5,46.2,46.3,52.8,46.2,46.2,14.07,14.1,14.12,13.47,14.08,14.12,54.3,54.4,45.9,54.3,5.5,4.81,54.0,4598.0,4625.0,17304.0,77740.0,369.2,5.5,7.1,77743.0,372.9,8.2,7.9,8.2,38.4,8.2,8.8,8.6,8.1,9.0,343.0,351.0,2447.5,2447.5,2447.5,4.87,98.097,910.133,161.2,164.0,10.5,79.0,61.0,111.8,112.2,110.0,110.0,0.613,0.613,0.613,0.613,0.613,0.613,82.16,82.16,82.16,82.16,82.16,82.16,177.9,177.9,177.9,0.613,0.613,0.613,0.613,0.613,0.613,83.43,0.1,70952.0,70939.0,70952.0,70951.0,70952.0,70952.0,70951.0,0.0,7.0,109.3,110.1,43.9,14.76,13.81,14.79,1231.0,50.1,50.1,50.3,37.3,50.2,6486.0,226.0,226.0,369.1,8.4,9.6,7.0,8.7,10.1,7.2,574.2,576.5,577.5,578.2,592.3,585.5,581.7,574.1,14.8,25312.0,80.98,80.98,80.98,80.98,4.25,4.25,4.44,4.44,4.44,4.44,4.44,4.44,79.52
26.8,1007.1,1.63,5746.8,25.0,119.3,0.005,119.02,0.072,48121.23,128.5,-29.8,0.819,125.945,0.072,0.045,124.625,0.72,124.015,0.759,0.044,7536.7,50.7,0.03,14.8,14.7,0.25,1.013,0.491,57.05,0.492,3.082,0.24,0.24,36.8,991.8,0.457519,0.048748,0.010009,-0.061799,1.860734,19.0,0.548994,-254.618829,39.7,0.1,12.9,0.0,0.0,77751.0,77724.0,77749.0,2.0,37.1,37.9,46.9,47.0,52.2,46.8,46.8,14.08,14.09,14.13,13.45,14.08,14.09,57.7,57.7,51.5,57.6,5.55,4.96,101.0,4078.0,4078.0,10892.0,77746.0,367.1,5.0,6.5,77749.0,370.8,7.9,8.1,8.5,39.6,9.0,8.6,8.5,7.9,9.5,340.0,347.0,2447.5,2447.5,2447.5,4.86,98.46,910.07,161.2,164.0,10.5,1970.0,72.0,109.9,110.0,109.9,110.0,0.611,0.611,0.611,0.611,0.611,0.611,82.14,82.14,82.14,82.14,82.14,82.14,177.9,177.9,177.9,0.611,0.611,0.611,0.611,0.611,0.611,83.44,0.1,70957.0,70944.0,70957.0,70956.0,70957.0,70957.0,70956.0,0.1,2.0,112.5,113.3,48.9,14.74,13.68,14.74,1646.0,51.3,51.2,51.3,35.7,51.3,1904.0,226.0,226.0,364.1,8.5,10.1,7.0,8.8,10.0,7.1,574.1,574.3,578.4,581.3,594.0,588.0,580.2,571.7,14.5,25318.0,80.98,80.98,80.98,80.98,4.25,4.25,4.44,4.44,4.44,4.44,4.44,4.44,79.52
24.8,1007.5,1.65,5737.2,41.32,62.49,0.005,62.46,0.085,25484.885,67.605,-2.605,0.571,66.69,0.085,0.008,65.505,0.565,65.27,0.569,0.008,3790.83,13.5,0.37,14.2,14.0,0.4,1.002,0.505,70.98,0.505,3.8,-0.09,0.22,37.9,992.4,0.397657,0.052231,0.00944,0.100114,2.069845,26.0,0.391454,611.038647,38.6,0.1,12.9,0.0,-0.1,77524.0,77497.0,66781.66666666667,9.0,37.1,37.9,44.6,44.8,51.8,44.6,44.6,14.08,14.11,14.17,13.68,14.12,14.11,54.5,54.5,44.4,54.5,5.53,4.88,109.0,8350.0,8350.0,21872.0,77519.0,365.1,5.3,6.5,77522.0,370.9,8.0,7.8,8.1,38.8,7.9,8.8,8.5,8.2,8.8,342.0,416.0,2446.4,2446.4,2446.4,5.0,98.803,909.787,161.2,164.0,10.5,43.0,66.0,100.8,107.5,110.0,108.0,1.33,1.33,1.33,1.33,1.33,1.33,83.99,83.99,83.99,83.99,83.99,83.99,174.7,174.7,174.7,1.33,1.33,1.33,1.33,1.33,1.33,83.73,0.0,67988.0,67975.0,67988.0,67987.0,67988.0,67988.0,67987.0,0.1,6.0,110.9,111.7,49.0,14.73,13.59,14.74,1700.0,51.2,51.2,51.3,35.3,51.2,1131.0,226.0,226.0,364.1,8.5,9.8,7.1,8.8,9.9,7.3,575.7,576.8,578.3,579.6,592.5,585.7,581.6,572.5,15.0,62578.0,81.06,81.06,81.06,81.06,4.26,4.26,4.44,4.44,4.44,4.44,4.44,4.44,80.21
24.9,1007.3,1.65,5734.7,41.4,62.29,0.003,62.345,0.082,25700.0,67.35,-2.745,0.561,66.19,0.082,0.01,65.15,0.565,65.035,0.561,0.01,3822.82,11.8,0.01,14.0,14.3,0.4,0.999,0.507,70.97,0.507,3.791,-0.15,0.23,37.9,992.9,0.372002,0.059195,0.00749,0.10444,2.479718,1.0,0.522624,306.05853,38.5,0.1,13.1,-0.1,-0.1,77499.0,77472.0,77497.0,1.0,38.7,39.5,46.2,46.2,51.7,46.2,46.2,14.08,14.09,14.12,13.6,14.08,14.12,54.3,54.4,53.5,54.3,5.5,4.96,54.0,4537.0,4564.0,17243.0,77494.0,369.2,5.0,7.0,77497.0,372.9,7.8,7.4,7.8,38.4,8.3,8.4,8.0,7.7,8.9,323.0,372.0,2446.4,2446.4,2446.4,4.99,97.603,909.787,161.2,164.0,10.5,18.0,66.0,101.6,100.1,110.0,110.0,1.32,1.32,1.32,1.32,1.32,1.32,83.94,83.94,83.94,83.94,83.94,83.94,174.6,174.6,174.6,1.32,1.32,1.32,1.32,1.32,1.32,83.66,0.1,67963.0,67950.0,67963.0,67962.0,67963.0,67963.0,67962.0,0.0,1.0,113.8,114.6,45.3,14.77,13.46,14.79,1377.0,50.7,50.7,50.8,36.6,50.7,5766.0,226.0,226.0,369.1,8.3,9.9,7.2,8.6,10.4,7.1,575.9,575.8,579.9,576.9,593.2,586.7,579.7,571.1,15.9,62553.0,81.06,81.06,81.06,81.06,4.26,4.26,4.44,4.44,4.44,4.44,4.44,4.44,80.22
25.4,1007.3,1.65,5737.0,41.46,62.635,0.005,62.58,0.084,25593.395,53.205,-3.23,0.559,66.775,0.083,0.007,65.435,0.561,65.1,0.563,0.007,3967.65,11.3,0.33,13.9,14.3,0.4,0.999,0.506,70.97,0.506,3.795,-0.03,0.23,37.9,992.4,0.380554,0.062677,0.009966,0.083429,1.929765,14.0,0.406675,591.969275,38.6,0.0,12.9,-0.1,-0.1,77512.0,77485.0,77510.0,5.0,37.1,37.9,44.5,44.8,49.6,44.5,44.6,14.08,14.11,14.12,13.33,14.12,14.11,54.7,54.7,44.7,54.7,5.54,4.92,109.0,8346.0,8346.0,21868.0,58273.666666666664,365.1,5.1,6.3,77510.0,370.9,7.7,7.6,8.2,38.7,7.5,8.3,8.2,7.6,8.2,342.0,416.0,2446.4,2446.4,2446.4,5.01,98.573,909.787,161.2,164.0,10.5,72.0,66.0,99.5,99.9,109.9,108.0,1.33,1.33,1.33,1.33,1.33,1.33,84.0,84.0,84.0,84.0,84.0,84.0,174.6,174.6,174.6,1.33,1.33,1.33,1.33,1.33,1.33,83.74,0.0,67976.0,67963.0,66367.44444444444,67975.0,67976.0,67976.0,67975.0,0.1,7.0,110.9,111.7,48.8,14.74,13.73,14.74,1651.0,51.2,51.1,51.3,35.5,51.2,1125.0,226.0,226.0,364.1,8.6,9.8,7.0,8.8,10.2,7.4,576.0,574.7,577.2,576.0,592.4,586.1,578.2,569.7,15.5,62566.0,81.06,81.06,81.06,81.06,4.26,4.26,4.44,4.44,4.44,4.44,4.44,4.44,80.21
