28.2,1008.2,1.66,5732.4,0.0,185.335,0.005,185.335,0.066,77983.27,200.435,-60.17,0.661,196.61,0.066,0.018,193.74,0.583,193.665,0.615,0.018,8928.81,51.2,0.02,14.1,14.0,0.0,0.959,0.492,0.0,0.492,0.0,1.8,0.24,36.3,991.4,-0.535407,3.5,1.0,1.0,2.170208,13.0,0.321562,-231.476626,38.6,0.1,13.1,0.0,-0.1,71407.0,71380.0,71405.0,13.0,38.7,39.5,46.2,46.2,52.6,46.0,46.2,14.09,14.11,14.13,13.73,14.13,14.12,54.3,54.3,51.7,54.3,5.52,4.8,50.0,2731.0,2758.0,15437.0,71402.0,369.1,5.8,7.2,71405.0,372.8,10.1,9.7,10.1,38.5,10.0,10.6,10.0,9.4,10.0,349.0,407.0,2453.0,2453.0,2453.0,4.78,95.29,912.37,162.0,163.0,797.0,1193.0,0.0,6046.0,5921.0,83.0,101.0,1.381,1.381,1.381,1.381,1.381,1.381,88.33,88.33,88.33,88.33,88.33,88.33,176.1,176.1,176.1,1.381,1.381,1.381,1.381,1.381,1.381,88.07,0.1,62107.0,62094.0,62107.0,62106.0,62107.0,62107.0,62106.0,-0.1,5.0,106.3,107.1,49.0,14.59,13.55,14.62,1641.0,52.1,52.1,52.2,34.6,52.1,15814.0,227.0,227.0,365.1,9.1,10.6,7.4,9.6,11.3,7.5,574.2,576.6,580.7,580.4,593.9,587.1,580.6,572.6,14.5,60142.0,78.22,78.22,78.22,78.22,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.54
27.5,1013.6,1.62,5742.8,26.07,122.24,0.005,122.315,0.072,49519.885,129.705,1.99,0.613,129.225,0.072,0.021,127.4,0.722,127.27,0.746,0.022,6981.54,50.9,0.03,14.8,14.7,0.25,1.012,0.492,52.09,0.492,1.03,1.63,0.18,36.9,985.0,0.479724,3.5,1.0,1.0,1.514704,26.0,0.265749,-266.912849,38.8,0.1,12.9,0.0,-0.1,71368.0,71341.0,71366.0,9.0,37.1,37.9,44.4,44.6,50.3,44.4,44.4,14.11,14.12,14.17,13.09,14.12,14.11,54.7,54.7,44.7,54.7,5.54,4.79,109.0,6677.0,6677.0,20199.0,71363.0,365.1,5.7,6.7,71366.0,370.9,8.3,8.0,8.3,38.7,8.5,9.1,8.4,7.9,9.1,339.0,347.0,2449.9,2449.9,2449.9,4.77,95.767,911.867,161.867,164.0,798.0,1193.0,-5.0,6043.0,5938.0,50.0,101.0,1.329,1.329,1.329,1.329,1.329,1.329,88.08,88.08,88.08,88.08,88.08,88.08,174.9,174.9,174.9,1.329,1.329,1.329,1.329,1.329,1.329,87.84,0.1,62571.0,62558.0,62571.0,62570.0,62571.0,62571.0,62570.0,0.0,2.0,109.9,110.7,47.9,14.48,13.62,14.58,1626.0,51.0,51.0,51.2,36.1,51.0,8599.0,226.0,226.0,365.1,9.1,10.9,7.1,9.4,11.5,7.3,569.6,573.6,578.2,578.4,593.9,587.1,580.3,570.9,15.1,20233.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.54
25.2,1008.3,1.67,5734.1,0.0,184.815,0.004,184.815,0.066,78124.995,199.17,-45.78,0.631,195.92,0.066,0.023,193.14,0.665,192.56,0.635,0.023,9561.19,53.2,0.04,14.4,14.2,0.0,0.957,0.492,0.0,0.492,0.0,1.68,0.25,36.3,991.2,-0.522557,3.5,1.0,1.0,1.634817,1.0,0.3081,-254.46186,38.6,0.1,13.1,-0.1,-0.1,71343.0,71316.0,71341.0,1.0,38.7,39.5,46.1,46.1,50.9,46.1,46.1,14.09,14.11,14.14,13.64,14.09,14.12,54.6,54.6,53.8,54.6,5.55,5.05,50.0,2714.0,2741.0,15420.0,71338.0,369.2,5.4,6.7,71341.0,372.9,7.4,7.3,7.4,38.5,7.9,8.1,8.0,7.5,8.3,333.0,343.0,2449.9,2449.9,2449.9,4.77,95.613,911.867,161.867,163.0,797.0,1197.0,0.0,6054.0,5959.0,166.0,101.0,1.319,1.319,1.319,1.319,1.319,1.319,88.01,88.01,88.01,88.01,88.01,88.01,174.9,174.9,174.9,1.319,1.319,1.319,1.319,1.319,1.319,87.75,0.1,62546.0,62533.0,62546.0,62545.0,62546.0,62546.0,62545.0,-0.1,1.0,110.2,111.0,47.7,14.59,14.03,14.62,1392.0,52.4,52.4,52.5,37.5,52.5,16088.0,227.0,227.0,365.1,9.1,10.8,7.5,9.6,11.3,7.9,592.0,592.7,587.6,589.8,597.7,590.3,600.2,590.9,14.6,20208.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.54
27.2,1013.9,1.61,5743.4,26.09,122.22,0.005,122.015,0.072,49453.485,129.565,15.82,0.732,128.89,0.072,0.037,127.53,0.75,127.29,0.764,0.037,7651.58,50.5,0.05,14.6,14.8,0.25,1.014,0.492,52.14,0.492,1.038,1.45,0.18,36.9,985.0,-0.52684,3.5,1.0,1.0,1.334841,2.0,0.369261,-221.532734,39.0,0.0,12.9,0.0,0.0,71344.0,71317.0,71342.0,1.0,37.1,37.9,44.4,44.4,50.0,44.4,44.4,14.12,14.12,14.13,13.43,14.12,14.11,54.8,54.9,53.7,54.8,5.56,4.96,109.0,6669.0,6669.0,20191.0,71339.0,365.1,5.6,6.9,71342.0,370.9,7.7,7.5,8.0,38.7,7.8,8.1,8.1,7.9,8.6,331.0,335.0,2449.9,2449.9,2449.9,4.79,96.21,911.833,161.9,164.0,798.0,1193.0,-5.0,6122.0,5859.0,2.0,101.0,1.313,1.313,1.313,1.313,1.313,1.313,88.02,88.02,88.02,88.02,88.02,88.02,174.9,174.9,174.9,1.313,1.313,1.313,1.313,1.313,1.313,87.75,0.1,62547.0,62534.0,62547.0,62546.0,62547.0,62547.0,62546.0,0.0,1.0,112.7,113.5,46.9,14.48,14.01,14.58,1333.0,51.0,51.0,51.1,36.8,51.0,8591.0,226.0,226.0,365.1,9.4,11.6,6.9,9.7,11.9,7.3,584.5,586.7,581.7,584.4,596.0,590.5,592.8,584.8,15.4,20209.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.54
28.6,1008.5,1.67,5734.3,0.0,184.83,0.005,184.83,0.065,77972.785,198.76,-45.085,0.634,195.34,0.066,0.024,193.285,0.628,192.195,0.623,0.024,8854.37,53.3,0.03,14.0,13.7,0.0,0.956,0.492,0.0,0.492,0.0,1.74,0.24,36.3,991.1,-0.501141,3.5,1.0,1.0,1.443411,13.0,0.340988,-192.818763,38.7,0.1,13.1,-0.1,-0.1,71355.0,71328.0,71353.0,5.0,38.7,39.5,46.0,46.0,50.5,46.0,46.0,14.13,14.11,14.14,13.48,14.09,14.12,54.4,54.4,51.8,54.3,5.54,4.99,50.0,2718.0,2745.0,15424.0,71350.0,369.2,5.3,6.9,71353.0,372.9,7.7,7.6,8.0,38.5,7.8,8.5,8.4,7.7,8.7,333.0,343.0,2449.9,2449.9,2449.9,4.77,95.753,911.867,161.833,163.0,797.0,1193.0,0.0,6050.0,5933.0,133.0,101.0,1.332,1.332,1.332,1.332,1.332,1.332,88.08,88.08,88.08,88.08,88.08,88.08,174.9,174.9,174.9,1.332,1.332,1.332,1.332,1.332,1.332,87.85,0.1,62558.0,62545.0,62558.0,62557.0,62558.0,62558.0,62557.0,-0.1,5.0,106.3,107.1,48.4,14.59,14.2,14.62,1690.0,52.1,52.1,52.2,36.7,52.1,16092.0,227.0,227.0,365.1,9.1,10.8,7.4,9.6,11.5,7.9,569.8,575.5,578.5,579.7,593.8,588.1,580.1,572.4,14.4,20220.0,78.22,78.22,78.22,78.22,4.48,4.48,4.64,4.64,4.64,4.64,4.64,4.64,68.54
28.3,1014.2,1.62,5743.0,26.12,121.925,0.005,122.48,0.071,49455.635,129.74,-26.455,0.749,129.27,0.072,0.031,127.835,0.756,127.325,0.745,0.032,7387.82,50.5,0.03,14.5,14.7,0.25,1.013,0.492,52.11,0.492,0.961,1.51,0.18,36.9,985.4,-0.496857,3.5,1.0,1.0,1.705718,14.0,0.383299,-285.363407,38.7,0.1,12.9,0.0,-0.1,71356.0,71329.0,71354.0,5.0,37.1,37.9,44.4,44.6,51.1,44.4,44.5,14.12,14.13,14.18,13.67,14.12,14.11,54.9,54.9,44.8,55.0,5.54,4.92,109.0,6673.0,6673.0,20195.0,71351.0,365.1,5.8,6.8,71354.0,370.9,8.4,7.9,8.4,38.7,8.3,9.3,8.5,8.0,9.2,338.0,346.0,2449.9,2449.9,2449.9,4.77,95.577,911.867,161.9,164.0,798.0,1193.0,-5.0,6042.0,5941.0,57.0,101.0,1.33,1.33,1.33,1.33,1.33,1.33,88.11,88.11,88.11,88.11,88.11,88.11,174.9,174.9,174.9,1.33,1.33,1.33,1.33,1.33,1.33,87.85,0.1,62559.0,62546.0,62559.0,62558.0,62559.0,62559.0,62558.0,0.0,5.0,108.7,109.5,47.4,14.48,13.9,14.58,1529.0,51.0,50.9,51.0,36.6,50.9,8595.0,226.0,226.0,365.1,9.2,11.1,7.1,9.6,11.5,7.3,575.0,576.7,579.6,580.4,593.7,586.8,581.7,574.3,15.3,20221.0,78.21,78.21,78.21,78.21,4.48,4.48,4.64,4.64,4.64,4.64,4.64,4.64,68.54
26.9,1013.0,1.63,5750.0,25.77,120.62,0.005,120.8,0.073,48574.665,128.645,5.555,0.732,127.425,0.073,0.025,126.19,0.821,125.66,0.722,0.025,7086.64,52.8,0.01,14.8,14.7,0.25,1.009,0.492,51.55,0.492,1.02,1.31,0.22,37.0,985.9,-0.689604,3.5,1.0,1.0,1.830045,1.0,0.336432,-287.496774,38.5,0.1,13.1,-0.1,-0.1,71421.0,71394.0,71419.0,1.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.09,14.1,14.14,13.59,14.09,14.12,54.4,54.4,53.7,54.4,5.53,4.96,50.0,2732.0,2759.0,15438.0,71416.0,369.1,5.6,7.1,71419.0,372.9,8.0,7.7,8.0,38.5,7.8,8.4,8.3,7.9,8.6,323.0,327.0,2453.4,2453.4,2453.4,4.78,95.553,912.307,162.0,163.0,797.0,1193.0,0.0,6047.0,5944.0,58.0,101.0,1.345,1.345,1.345,1.345,1.345,1.345,88.1,88.1,88.1,88.1,88.1,88.1,174.8,174.8,174.8,1.345,1.345,1.345,1.345,1.345,1.345,87.85,0.1,62275.0,62262.0,62275.0,62274.0,62275.0,62275.0,62274.0,-0.1,1.0,110.2,111.0,48.2,14.6,13.4,14.62,1495.0,52.4,52.3,52.5,36.4,52.4,16123.0,227.0,227.0,365.2,9.0,11.2,7.4,9.5,11.6,7.5,570.3,577.7,580.0,580.4,594.4,588.4,580.3,571.6,14.2,20251.0,78.22,78.22,78.22,78.22,4.48,4.48,4.64,4.64,4.64,4.64,4.64,4.64,68.54
26.6,1012.8,1.63,5749.3,25.75,120.555,0.005,120.555,0.073,48614.525,128.51,5.025,0.673,127.485,0.073,0.033,126.025,0.708,125.645,0.735,0.031,8490.91,52.8,0.02,14.5,14.7,0.25,1.008,0.492,51.53,0.492,1.003,1.39,0.21,37.0,986.0,-0.68532,3.5,1.0,1.0,1.692721,3.0,0.356829,-234.395237,38.0,0.2,12.9,0.0,0.0,71423.0,71396.0,71421.0,1.0,37.0,37.8,48.7,48.7,56.3,48.7,48.7,14.01,14.02,14.06,13.6,14.01,14.07,58.6,58.6,56.5,58.6,5.53,4.9,198.0,11729.0,11729.0,11728.0,71418.0,366.1,5.0,6.4,71421.0,371.8,9.8,9.4,9.8,38.0,10.0,8.1,7.6,7.3,8.4,319.0,323.0,2453.4,2453.4,2453.4,4.79,95.63,912.307,162.0,163.0,797.0,1193.0,0.0,6058.0,5920.0,96.0,101.0,1.358,1.358,1.358,1.358,1.358,1.358,88.16,88.16,88.16,88.16,88.16,88.16,174.8,174.8,174.8,1.358,1.358,1.358,1.358,1.358,1.358,87.93,0.0,62277.0,62264.0,62277.0,62276.0,62277.0,62277.0,62276.0,0.0,1.0,113.8,114.6,43.5,14.76,13.58,14.79,972.0,50.7,50.7,50.8,39.7,50.7,4431.0,226.0,226.0,369.1,8.4,9.9,6.8,8.7,10.4,6.9,572.6,577.4,579.5,580.0,593.4,586.2,580.9,571.7,14.8,20253.0,78.22,78.22,78.22,78.22,4.48,4.48,4.64,4.64,4.64,4.64,4.64,4.64,68.53
25.1,990.4,1.64,5738.9,21.52,130.145,0.005,130.145,0.076,55291.645,136.425,-15.51,0.736,137.02,0.076,0.094,135.685,0.597,135.09,0.706,0.092,11126.94,72.0,0.02,14.3,14.2,0.24,0.919,0.5,49.47,0.499,1.391,-0.96,0.17,37.1,1009.1,-0.629638,3.5,1.0,1.0,1.992389,25.0,0.315405,-239.252107,39.5,0.1,12.9,0.0,0.0,72775.0,72748.0,72773.0,4.0,37.1,37.9,46.7,46.9,51.3,46.7,46.7,14.08,14.09,14.13,13.89,14.08,14.09,57.5,57.6,51.6,57.6,5.55,5.12,101.0,2935.0,2935.0,9749.0,72770.0,367.1,5.6,6.5,72773.0,370.8,7.9,8.1,8.4,39.6,7.8,8.2,8.5,8.2,8.5,331.0,341.0,2463.3,2463.3,2463.3,4.78,98.577,914.233,162.4,164.0,799.0,1197.0,2.0,6040.0,5953.0,46.0,101.0,1.383,1.383,1.383,1.383,1.383,1.383,87.36,87.36,87.36,87.36,87.36,87.36,175.1,175.1,175.1,1.383,1.383,1.383,1.383,1.383,1.383,87.1,0.1,63522.0,63509.0,63522.0,63521.0,63522.0,63522.0,63521.0,0.0,3.0,110.6,111.4,44.4,14.76,13.33,14.79,1328.0,50.8,50.7,50.8,37.0,50.8,4175.0,226.0,226.0,369.1,8.3,9.2,7.2,8.5,9.8,7.2,571.3,576.3,578.1,578.0,593.5,587.7,577.9,569.4,14.7,20327.0,80.97,80.97,80.97,80.97,4.17,4.17,4.41,4.41,4.41,4.41,4.41,4.41,82.69
24.7,986.4,1.63,5731.8,0.0,63.93,0.007,63.93,0.084,25950.06,69.605,-3.77,0.598,68.23,0.085,0.009,66.785,0.596,66.365,0.587,0.009,3347.19,18.5,0.06,14.0,14.0,0.0,1.001,0.504,0.0,0.503,0.0,-0.73,0.2,38.0,1013.1,-0.651054,3.5,1.0,1.0,2.129593,2.0,0.275157,-259.909481,38.8,0.0,12.9,0.0,0.0,72752.0,72725.0,72750.0,1.0,37.1,37.9,44.4,44.4,48.7,44.4,44.4,14.12,14.11,14.13,13.67,14.11,14.11,55.0,55.1,53.7,55.0,5.58,5.12,109.0,7044.0,7044.0,20566.0,72747.0,365.1,5.3,6.8,72750.0,370.9,7.3,7.1,7.3,38.7,7.6,8.1,7.8,7.4,8.4,331.0,342.0,2451.7,2451.7,2451.7,4.82,100.297,911.017,162.0,164.0,798.0,1193.0,-5.0,6062.0,5925.0,3.0,101.0,1.406,1.406,1.406,1.406,1.406,1.406,87.52,87.52,87.52,87.52,87.52,87.52,175.1,175.1,175.1,1.406,1.406,1.406,1.406,1.406,1.406,87.28,0.0,63499.0,63486.0,63499.0,63498.0,63499.0,63499.0,63498.0,0.0,3.0,107.1,107.9,49.2,14.59,13.77,14.62,1797.0,52.1,52.1,52.2,36.2,52.2,15855.0,227.0,227.0,365.1,9.1,10.6,7.9,9.6,11.2,7.9,573.3,575.4,580.2,578.4,594.2,587.6,579.6,570.0,15.4,20304.0,80.97,80.97,80.97,80.97,4.18,4.18,4.15,4.15,4.15,4.15,4.15,4.15,82.71
24.8,988.9,1.63,5739.5,21.79,130.415,0.005,130.415,0.075,55669.995,136.26,-5.35,0.703,137.505,0.075,0.099,136.11,0.667,135.605,0.715,0.101,14023.91,72.2,0.0,14.2,14.3,0.24,0.92,0.5,49.86,0.5,1.244,-1.16,0.18,37.1,1010.6,-0.633921,3.5,1.0,1.0,2.173046,14.0,0.321234,-251.965019,38.7,0.0,12.9,0.0,0.0,72764.0,72737.0,72762.0,5.0,37.1,37.9,44.5,44.6,50.7,44.4,44.4,14.13,14.12,14.18,13.84,14.12,14.11,54.8,54.9,44.8,54.8,5.57,5.03,109.0,7048.0,7048.0,20570.0,72759.0,365.2,5.0,6.5,72762.0,371.0,7.6,7.3,7.7,38.7,7.3,8.3,8.0,7.6,8.1,334.0,346.0,2455.5,2455.5,2455.5,4.79,99.587,912.533,162.033,164.0,798.0,1193.0,-5.0,6112.0,5933.0,5.0,101.0,1.387,1.387,1.387,1.387,1.387,1.387,87.37,87.37,87.37,87.37,87.37,87.37,175.1,175.1,175.1,1.387,1.387,1.387,1.387,1.387,1.387,87.11,0.0,63511.0,63498.0,63511.0,63510.0,63511.0,63511.0,63510.0,-0.1,7.0,105.9,106.7,48.4,14.59,14.08,14.62,1724.0,52.1,52.0,52.1,36.7,52.1,15859.0,227.0,227.0,365.1,9.2,10.8,7.8,9.6,11.4,7.9,574.3,574.9,578.0,579.4,593.3,587.7,581.8,574.7,14.8,20316.0,80.97,80.97,80.97,80.97,4.18,4.18,4.45,4.45,4.45,4.45,4.45,4.45,82.71
26.2,988.7,1.63,5739.3,21.72,129.905,0.005,130.2,0.075,55737.22,135.975,-0.725,0.712,137.79,0.075,0.092,135.81,0.743,135.6,0.712,0.091,10306.67,72.2,0.0,14.3,14.2,0.24,0.919,0.5,49.72,0.5,1.246,-1.16,0.19,37.1,1011.2,-0.638205,3.5,1.0,1.0,2.223393,16.0,0.33723,-274.291076,39.4,0.1,12.9,0.0,-0.1,72766.0,72739.0,72764.0,1.0,37.1,37.9,46.8,46.8,50.7,46.7,46.7,14.09,14.09,14.13,13.83,14.08,14.09,57.9,57.9,54.9,57.9,5.56,5.15,101.0,2932.0,2932.0,9746.0,72761.0,367.1,5.4,6.4,72764.0,370.9,8.2,8.0,8.2,39.6,8.6,8.8,8.3,7.7,9.3,329.0,339.0,2458.5,2458.5,2458.5,4.78,99.537,913.04,162.2,164.0,798.0,1193.0,-5.0,6061.0,5924.0,49.0,101.0,1.391,1.391,1.391,1.391,1.391,1.391,87.39,87.39,87.39,87.39,87.39,87.39,175.1,175.1,175.1,1.391,1.391,1.391,1.391,1.391,1.391,87.12,0.1,63513.0,63500.0,63513.0,63512.0,63513.0,63513.0,63512.0,0.0,7.0,109.3,110.1,44.4,14.76,13.47,14.79,1324.0,50.7,50.6,50.8,36.8,50.7,4172.0,226.0,226.0,369.1,8.3,9.4,7.1,8.6,10.0,7.1,574.1,576.3,579.5,578.3,593.7,587.3,579.2,571.0,15.4,20318.0,80.96,80.96,80.96,80.96,4.18,4.18,4.47,4.47,4.47,4.47,4.47,4.47,82.69
24.9,986.7,1.63,5731.7,0.0,63.92,0.007,63.92,0.085,26182.52,69.87,-4.135,0.569,68.26,0.084,0.009,66.775,0.605,66.515,0.585,0.009,3585.5,18.6,0.05,14.1,14.4,0.0,1.0,0.503,0.0,0.503,0.0,-0.58,0.2,38.0,1013.0,-0.608222,3.5,1.0,1.0,1.943869,25.0,0.188663,-266.727338,39.5,0.1,12.9,0.0,0.0,71971.0,71944.0,71969.0,5.0,37.1,37.9,46.9,47.0,52.1,46.8,46.9,14.08,14.09,14.12,13.53,14.08,14.09,57.5,57.5,51.4,57.5,5.54,4.93,101.0,2751.0,2751.0,9565.0,71966.0,367.1,5.4,6.3,71969.0,370.8,8.8,8.5,8.8,39.6,8.8,9.0,8.9,8.3,9.3,335.0,344.0,2521.0,2521.0,2521.0,4.62,98.683,924.947,164.233,159.6,798.0,1197.0,0.0,6030.0,5927.0,37.0,101.0,1.316,1.316,1.316,1.316,1.316,1.316,88.07,88.07,88.07,88.07,88.07,88.07,174.8,174.8,174.8,1.316,1.316,1.316,1.316,1.316,1.316,87.81,0.1,62003.0,61990.0,62003.0,62002.0,62003.0,62003.0,62002.0,0.0,3.0,110.6,111.4,44.2,14.76,13.59,14.79,1289.0,50.7,50.7,50.8,37.2,50.7,4274.0,225.0,226.0,369.1,8.1,9.1,7.1,8.5,9.6,7.2,573.6,578.3,577.9,579.5,593.7,588.3,582.6,574.3,14.9,20301.0,78.18,78.18,78.18,78.18,4.48,4.48,4.64,4.64,4.64,4.64,4.64,4.64,68.69
25.3,986.4,1.63,5730.9,0.0,63.305,0.004,63.415,0.079,26250.43,69.025,-3.82,0.569,67.63,0.079,0.007,66.295,0.554,65.98,0.563,0.007,4213.1,8.2,0.01,14.1,14.0,0.0,0.997,0.506,0.0,0.506,0.0,-0.61,0.2,38.0,1013.3,-0.633921,3.5,1.0,1.0,1.959171,1.0,0.245761,-347.847658,38.4,0.1,13.1,0.0,-0.1,71947.0,71920.0,71945.0,10.0,38.7,39.5,46.0,46.0,52.8,46.0,46.0,14.14,14.12,14.14,13.48,14.09,14.12,54.3,54.4,51.8,54.3,5.52,4.79,50.0,2864.0,2891.0,15570.0,71942.0,369.1,5.8,6.9,71945.0,372.9,8.9,8.6,8.9,38.5,8.7,9.3,9.0,8.6,9.5,328.0,332.0,2521.0,2521.0,2521.0,4.65,98.65,924.913,164.233,159.6,797.0,1197.0,0.0,6053.0,5932.0,42.0,101.0,1.295,1.295,1.295,1.295,1.295,1.295,87.95,87.95,87.95,87.95,87.95,87.95,174.9,174.9,174.9,1.295,1.295,1.295,1.295,1.295,1.295,87.71,0.0,61979.0,61966.0,61979.0,61978.0,61979.0,61979.0,61978.0,0.0,2.0,110.9,111.7,44.1,14.76,13.69,14.79,1241.0,50.8,50.8,51.0,37.8,50.8,4266.0,226.0,226.0,369.1,8.2,9.5,6.8,8.6,10.0,7.0,579.7,579.7,582.6,582.4,595.6,589.5,587.6,579.8,14.6,20277.0,78.27,78.27,78.27,78.27,4.49,4.49,4.66,4.66,4.66,4.66,4.66,4.66,68.81
25.1,986.2,1.63,5730.7,0.0,63.535,0.004,63.435,0.08,26251.92,69.4,-4.085,0.558,68.005,0.08,0.006,66.355,0.562,66.2,0.561,0.006,3596.83,8.2,0.01,14.0,14.0,0.0,0.996,0.506,0.0,0.506,0.0,-0.58,0.2,38.0,1013.3,-0.621072,3.5,1.0,1.0,2.021295,2.0,0.308607,-236.14827,38.6,0.0,12.9,-0.1,-0.1,71948.0,71921.0,71946.0,6.0,37.1,37.9,44.4,44.6,49.8,44.4,44.5,14.11,14.11,14.12,13.23,14.12,14.11,54.6,54.7,44.7,54.6,5.55,4.89,109.0,6823.0,6823.0,20345.0,71943.0,365.2,4.9,6.5,71946.0,370.9,8.1,7.6,8.1,38.7,8.0,9.1,8.3,7.7,8.6,330.0,337.0,2521.0,2521.0,2521.0,4.65,98.71,924.947,164.233,158.5,797.0,1193.0,3.0,6064.0,5939.0,109.0,101.0,1.292,1.292,1.292,1.292,1.292,1.292,87.95,87.95,87.95,87.95,87.95,87.95,174.9,174.9,174.9,1.292,1.292,1.292,1.292,1.292,1.292,87.69,0.1,61980.0,61967.0,61980.0,61979.0,61980.0,61980.0,61979.0,-0.1,3.0,107.1,107.9,47.7,14.59,14.42,14.62,1553.0,52.2,52.1,52.2,37.5,52.2,15957.0,227.0,227.0,365.1,9.2,10.9,7.7,9.7,11.6,8.0,581.1,579.7,582.6,581.8,595.3,588.3,585.9,577.2,15.5,20278.0,78.27,78.27,78.27,78.27,4.49,4.49,4.66,4.66,4.66,4.66,4.66,4.66,68.81
25.1,986.4,1.63,5731.1,0.0,63.675,0.004,63.525,0.081,26358.635,69.235,-4.04,0.558,68.04,0.08,0.006,66.365,0.561,66.205,0.56,0.005,3421.04,8.2,0.01,13.9,14.3,0.0,0.996,0.505,0.0,0.505,0.0,-0.53,0.2,38.0,1013.3,-0.625355,3.5,1.0,1.0,2.032125,3.0,0.234298,-253.582119,38.4,0.2,12.9,0.0,0.0,71949.0,71922.0,71947.0,2.0,37.0,37.8,48.6,48.8,56.1,48.6,48.6,14.01,14.02,14.06,13.36,14.01,14.07,58.5,58.6,47.8,58.5,5.52,4.81,198.0,11861.0,11861.0,11860.0,71944.0,366.1,4.8,6.0,71947.0,371.8,9.8,9.4,9.8,38.0,9.8,7.9,7.7,7.1,8.0,334.0,343.0,2521.0,2521.0,2521.0,4.64,98.46,924.947,164.2,159.6,798.0,1197.0,0.0,6012.0,5934.0,55.0,101.0,1.312,1.312,1.312,1.312,1.312,1.312,88.02,88.02,88.02,88.02,88.02,88.02,174.9,174.9,174.9,1.312,1.312,1.312,1.312,1.312,1.312,87.78,0.1,61981.0,61968.0,61981.0,61980.0,61981.0,61981.0,61980.0,0.0,3.0,109.5,110.3,46.8,14.48,14.08,14.58,1382.0,50.9,50.9,51.0,37.0,50.9,8460.0,226.0,226.0,365.1,9.2,11.0,7.3,9.5,11.4,7.5,580.3,577.4,581.2,580.8,594.5,587.5,583.9,575.2,14.9,20279.0,78.27,78.27,78.27,78.27,4.49,4.49,4.66,4.66,4.66,4.66,4.66,4.66,68.82
24.6,986.7,1.63,5730.9,0.0,63.78,0.007,63.755,0.082,25847.1,69.91,-4.455,0.572,68.19,0.083,0.008,66.645,0.568,66.36,0.577,0.008,3965.53,11.2,0.04,14.1,14.3,0.0,1.0,0.503,0.0,0.504,0.0,-0.53,0.2,38.0,1012.9,-0.655338,3.5,1.0,1.0,2.018295,13.0,0.272984,-257.116346,39.7,0.1,12.9,0.0,-0.1,71959.0,71932.0,71957.0,1.0,37.1,37.9,46.9,46.9,52.0,46.8,46.9,14.08,14.09,14.13,13.47,14.08,14.09,57.7,57.8,54.8,57.7,5.53,4.98,101.0,2747.0,2747.0,9561.0,71954.0,367.1,5.2,6.6,71957.0,370.9,8.2,8.3,8.7,39.5,8.1,8.9,8.7,8.0,8.7,331.0,341.0,2521.0,2521.0,2521.0,4.63,98.737,924.913,164.233,159.6,798.0,1197.0,0.0,6031.0,5932.0,38.0,101.0,1.311,1.311,1.311,1.311,1.311,1.311,88.04,88.04,88.04,88.04,88.04,88.04,174.9,174.9,174.9,1.311,1.311,1.311,1.311,1.311,1.311,87.8,0.0,61991.0,61978.0,61991.0,61990.0,61991.0,61991.0,61990.0,0.0,6.0,109.3,110.1,44.1,14.76,13.61,14.79,1280.0,50.6,50.5,50.7,37.3,50.6,4270.0,226.0,226.0,369.0,8.3,9.6,7.0,8.7,10.1,7.1,574.2,576.5,579.9,578.6,593.4,587.2,579.3,571.0,14.5,20289.0,78.26,78.26,78.26,78.26,4.49,4.49,4.65,4.65,4.65,4.65,4.65,4.65,68.72
24.9,986.8,1.63,5731.1,0.0,63.87,0.005,63.855,0.084,26018.765,69.84,-4.175,0.573,68.1,0.085,0.009,66.665,0.59,66.285,0.582,0.009,4159.17,11.9,0.03,14.0,14.3,0.0,0.999,0.504,0.0,0.504,0.0,-0.32,0.2,38.0,1013.1,-0.612505,3.5,1.0,1.0,2.07308,14.0,0.18294,-265.223943,38.6,0.0,12.9,0.0,-0.1,71960.0,71933.0,71958.0,10.0,37.1,37.9,44.4,44.6,50.5,44.4,44.4,14.12,14.12,14.17,13.03,14.12,14.11,54.6,54.7,44.6,54.6,5.55,4.75,109.0,6827.0,6827.0,20349.0,71955.0,365.1,5.3,7.2,71958.0,370.9,8.1,7.8,8.1,38.7,8.0,8.6,8.4,8.2,8.4,343.0,352.0,2521.0,2521.0,2521.0,4.63,98.637,924.947,164.2,158.5,797.0,1197.0,3.0,6045.0,5937.0,115.0,101.0,1.31,1.31,1.31,1.31,1.31,1.31,88.04,88.04,88.04,88.04,88.04,88.04,174.9,174.9,174.9,1.31,1.31,1.31,1.31,1.31,1.31,87.8,0.1,61992.0,61979.0,61992.0,61991.0,61992.0,61992.0,61991.0,-0.1,7.0,105.9,106.7,48.3,14.6,14.22,14.62,1700.0,52.1,52.0,52.1,36.8,52.1,15961.0,227.0,227.0,365.1,9.2,10.6,7.6,9.7,11.4,7.9,571.1,571.4,578.4,578.0,593.6,587.0,580.0,571.4,15.3,20290.0,78.26,78.26,78.26,78.26,4.49,4.49,4.65,4.65,4.65,4.65,4.65,4.65,68.71
