101.2,25.3,14.48,157.32,158.35,0.083,158.35,0.079,0.083,166.655,-14.315,165.65,167.92,0.079,164.2,0.745,164.795,0.743,0.242,0.057,8716.92,24059.0,46.0,0.01,13.2,20.81,0.14,0.076,57.56,0.979,0.502,0.502,1.483,77816.46,37.0,-0.475441,25.0,4.717514,9.935633,12.479,-15.937744,40.6,0.0,39.8,0.1,12.9,-0.1,0.0,4.0,37.1,37.9,46.8,46.9,52.4,46.8,46.8,14.08,14.09,14.13,13.49,14.08,14.09,57.1,57.7,51.6,57.7,4.93,101.0,2115.0,2115.0,8930.0,8929.0,69168.0,172.0,69171.0,367.1,5.5,6.6,5.4,5.9,6.6,8.9,8.3,8.9,7.8,39.7,9.1,8.8,8.4,472.0,90.36,90.637,10.5,101.0,176.1,176.1,176.1,84.07,84.07,84.07,60769.0,60769.0,7.2,5.0,111.3,112.1,47.9,13.77,14.74,1333.0,38.7,3584.0,3584.0,226.0,226.0,364.1,8.5,9.7,6.7,6.9,7.4,8.8,10.2,7.1,576.5,576.4,578.4,573.0,578.5,571.7,587.1,579.1,569.1,13617.0,497.0,778.0,0.0,19394.0,19371.0,489.0,1670.0,10.22,10.22,10.22,10.22,9.7,9.7,9.7,9.7,9.7,0.704,0.704,0.704,0.704,0.704,0.704,4.59,4.59,3.38,3.38,3.38,0.704,0.704,0.704,0.704,0.704,0.704,3.38,101.2
90.07,24.8,21.69,109.465,128.06,0.077,128.06,0.076,0.078,133.935,-3.28,115.67,135.0,0.076,114.53,0.713,133.34,0.719,0.203,0.036,11099.81,7386.9,74.2,0.02,14.3,19.73,0.24,0.076,48.98,0.922,0.499,0.499,1.06,53654.475,37.1,-0.475441,26.0,6.088515,13.870851,12.17,-24.618759,39.6,0.1,38.4,0.1,13.1,-0.1,-0.1,13.0,38.7,39.5,46.1,46.3,52.5,46.1,46.1,14.09,14.12,14.14,13.74,14.09,14.12,53.8,54.3,45.8,54.3,4.8,49.0,2169.0,2196.0,14875.0,14875.0,69169.0,120.55555555555556,69179.11111111111,369.1,5.7,6.9,5.4,6.2,6.8,8.8,8.3,8.8,7.8,38.5,8.6,9.0,8.3,476.0,90.07,90.527,10.3,101.0,176.1,176.1,176.1,84.07,84.07,84.07,60770.0,60770.0,8.7,6.0,105.9,106.7,47.8,14.28,14.62,1592.0,37.2,3119.0,15594.0,227.0,227.0,365.1,9.1,11.0,7.7,8.3,8.4,9.6,11.6,8.2,574.5,574.7,579.3,573.7,577.6,572.0,587.0,578.4,570.2,13618.0,497.0,1950.0,0.0,19395.0,19372.0,489.0,1592.0,10.23,10.23,10.23,10.23,9.7,9.7,9.7,9.7,9.7,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,3.38,3.38,3.38,0.705,0.705,0.705,0.705,0.705,0.705,3.38,90.07
101.15,25.5,14.51,157.115,159.015,0.083,159.125,0.08,0.083,166.94,-38.28,166.715,168.01,0.08,164.175,0.841,165.72,0.75,0.297,0.056,8318.64,23181.9,45.3,0.01,13.2,20.81,0.14,0.076,56.76,0.982,0.502,0.502,1.477,77889.25,36.9,-0.591089,1.0,3.917753,8.915531,11.627,-15.798385,39.6,0.0,38.4,0.0,13.0,0.0,0.0,9.0,35.7,36.5,43.6,43.6,54.5,43.6,43.6,13.96,13.97,14.02,13.31,14.02,13.99,54.1,54.3,52.5,54.3,4.37,112.0,2927.0,2927.0,12664.0,12664.0,69144.0,148.0,69147.0,365.0,7.1,7.8,6.6,9.2,9.9,6.9,6.9,7.2,6.7,38.3,6.8,7.1,6.7,472.0,83.33,86.8,10.4,101.0,176.1,176.1,176.1,84.95,84.95,84.95,60745.0,60745.0,8.0,4.0,111.6,112.4,48.2,13.67,14.74,1387.0,38.2,3576.0,3576.0,226.0,226.0,364.1,8.4,9.8,7.0,7.6,7.1,8.7,10.2,7.1,579.4,576.2,580.7,575.5,580.4,574.7,587.4,579.2,569.5,13593.0,497.0,770.0,0.0,19370.0,19347.0,489.0,1621.0,10.24,10.24,10.24,10.24,9.7,9.7,9.7,9.7,9.7,0.699,0.699,0.699,0.699,0.699,0.699,4.6,4.6,3.41,3.41,3.41,0.699,0.699,0.699,0.699,0.699,0.699,3.41,101.15
90.09,24.7,21.75,109.88,128.105,0.078,128.105,0.076,0.077,134.035,-2.775,116.325,135.385,0.076,114.905,0.744,133.465,0.72,0.273,0.037,9938.3,7265.1,74.0,0.02,14.4,19.73,0.24,0.076,49.03,0.922,0.499,0.499,1.043,53650.67,37.1,-0.595372,2.0,4.431053,10.385429,12.035,-18.584705,39.4,0.1,38.4,0.1,13.1,-0.1,-0.1,5.0,38.7,39.5,46.1,46.1,51.8,46.0,46.1,14.13,14.13,14.14,13.74,14.13,14.12,54.1,54.5,51.8,54.4,5.0,49.0,2161.0,2188.0,14867.0,14867.0,69145.0,149.0,69148.0,369.2,5.6,6.7,5.4,6.1,6.8,7.8,7.8,8.1,7.4,38.5,7.9,8.5,8.1,476.0,88.38,88.5,10.5,101.0,176.1,176.1,176.1,84.95,84.95,84.95,60746.0,60746.0,8.4,5.0,106.3,107.1,48.0,14.28,14.62,1626.0,37.0,3111.0,15586.0,227.0,227.0,365.1,9.1,10.6,7.6,8.3,8.6,9.6,11.4,8.0,576.2,576.0,579.4,572.7,579.6,573.2,586.4,580.3,571.8,13594.0,497.0,1942.0,0.0,19371.0,19348.0,488.0,1646.0,10.24,10.24,10.24,10.24,9.7,9.7,9.7,9.7,9.7,0.699,0.699,0.699,0.699,0.699,0.699,4.6,4.6,3.35,3.35,3.35,0.699,0.699,0.699,0.699,0.699,0.699,3.35,90.09
101.2,23.9,14.5,157.175,158.535,0.083,158.395,0.079,0.083,166.735,14.335,165.75,167.77,0.079,164.57,0.744,165.26,0.748,0.29,0.055,7571.22,23437.3,45.7,0.01,13.7,20.81,0.14,0.076,57.2,0.979,0.501,0.502,1.498,77574.585,36.9,-0.535407,13.0,3.65759,7.892489,11.779,-13.074644,39.5,0.0,38.1,0.0,13.0,0.0,0.0,13.0,35.7,36.5,43.8,43.8,54.8,43.7,43.8,13.97,13.97,14.02,13.36,13.96,13.99,54.1,54.4,52.3,54.3,4.34,112.0,2931.0,2931.0,12668.0,12668.0,69156.0,160.0,69159.0,365.0,6.9,7.8,6.7,9.2,9.8,7.3,7.0,7.4,6.5,38.2,7.2,7.3,6.7,472.0,88.57,90.607,10.6,101.0,176.1,176.1,176.1,84.11,84.11,84.11,60757.0,60757.0,7.3,1.0,115.4,116.2,47.7,13.88,14.74,1182.0,40.0,3580.0,3580.0,226.0,226.0,364.1,8.2,9.6,6.9,7.0,7.5,8.5,9.9,7.0,567.8,573.0,577.6,572.2,577.4,571.5,586.4,580.7,572.4,13605.0,497.0,774.0,0.0,19382.0,19359.0,489.0,1631.0,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.703,0.703,0.703,0.703,0.703,0.703,4.59,4.59,3.38,3.38,3.38,0.703,0.703,0.703,0.703,0.703,0.703,3.38,101.2
90.09,24.8,21.78,109.715,128.35,0.078,128.43,0.075,0.078,134.145,-11.025,115.8,135.275,0.076,114.365,0.738,133.3,0.712,0.277,0.045,10150.24,7290.7,74.1,0.01,14.3,19.73,0.25,0.076,48.95,0.921,0.498,0.499,1.091,53407.6,37.1,-0.52684,14.0,4.661423,10.388343,11.76,-17.978124,39.5,0.1,38.5,0.1,13.1,-0.1,-0.1,9.0,38.7,39.5,46.2,46.3,52.5,46.1,46.1,14.09,14.12,14.14,13.54,14.09,14.12,53.8,54.4,45.9,54.3,4.81,49.0,2165.0,2192.0,14871.0,14871.0,69157.0,105.55555555555556,69160.0,369.1,5.6,7.1,5.2,6.2,7.1,8.9,8.3,8.9,8.0,38.6,8.3,8.7,8.3,476.0,88.34,90.507,10.5,101.0,176.1,176.1,176.1,84.11,84.11,84.11,60758.0,60758.0,8.0,2.0,107.4,108.2,47.9,14.28,14.62,1602.0,37.2,3115.0,15590.0,227.0,227.0,365.2,8.9,10.8,7.6,7.7,8.3,9.3,11.3,7.6,568.7,574.0,578.7,573.8,577.9,573.1,587.5,580.7,571.9,13606.0,497.0,1946.0,0.0,19383.0,19360.0,489.0,1690.0,10.23,10.23,10.23,10.23,9.7,9.7,9.7,9.7,9.7,0.703,0.703,0.703,0.703,0.703,0.703,4.59,4.59,3.38,3.38,3.38,0.703,0.703,0.703,0.703,0.703,0.703,3.38,90.09
90.09,25.1,21.73,109.22,128.095,0.077,128.16,0.075,0.077,133.945,-4.325,115.67,135.01,0.076,114.79,0.764,133.505,0.72,0.21,0.032,10036.76,7298.1,74.2,0.02,14.4,19.7,0.24,0.076,49.05,0.921,0.499,0.499,1.115,53734.025,37.1,-0.471158,24.0,4.634572,11.142108,12.015,-21.073731,39.7,0.0,38.9,0.0,12.9,-0.1,0.0,8.0,37.1,37.9,44.4,44.6,51.4,44.4,44.4,14.07,14.08,14.12,13.67,14.12,14.11,54.1,54.7,44.7,54.7,4.92,109.0,6115.0,6115.0,19637.0,19637.0,69167.0,171.0,69170.0,365.1,5.1,6.4,5.0,5.8,6.5,7.7,7.6,7.8,7.3,38.7,8.3,8.3,7.8,476.0,90.2,90.583,10.6,101.0,176.1,176.1,176.1,84.07,84.07,84.07,60768.0,60768.0,7.7,5.0,109.8,110.6,43.7,13.73,14.79,1231.0,37.8,3468.0,3468.0,226.0,226.0,369.1,8.2,9.2,7.2,7.5,7.3,8.5,9.8,7.3,572.0,575.8,577.3,571.8,579.4,574.6,587.6,580.4,572.5,13616.0,497.0,1552.0,0.1,19393.0,19370.0,489.0,1665.0,10.23,10.23,10.23,10.23,9.7,9.7,9.7,9.7,9.7,0.704,0.704,0.704,0.704,0.704,0.704,4.59,4.59,3.38,3.38,3.38,0.704,0.704,0.704,0.704,0.704,0.704,3.38,90.09
90.06,25.2,21.77,109.62,128.125,0.077,127.765,0.076,0.077,134.185,0.96,115.4,135.605,0.076,114.415,0.752,133.57,0.716,0.292,0.042,12486.33,5869.9,73.9,0.02,14.2,19.73,0.25,0.076,49.25,0.921,0.498,0.499,1.065,53714.39,37.1,-0.582522,1.0,4.869298,10.971592,12.205,-18.860562,39.7,0.0,38.2,0.0,13.0,0.0,0.0,8.0,35.7,36.5,43.8,44.0,54.3,43.8,43.8,13.96,13.99,14.07,13.32,13.96,13.99,53.8,54.4,46.9,54.3,4.4,112.0,3043.0,3043.0,12780.0,12780.0,69609.0,71.22222222222223,69612.0,365.0,7.2,7.7,6.9,9.3,9.8,7.2,7.0,7.3,6.7,38.3,7.1,7.2,6.9,472.0,94.8,94.99,10.3,101.0,177.2,177.2,177.2,85.85,85.85,85.85,60560.0,60560.0,7.4,4.0,109.0,109.8,47.4,13.88,14.58,1582.0,36.3,7732.0,7732.0,226.0,226.0,365.1,9.4,11.2,7.1,7.5,7.8,9.7,11.6,7.4,568.1,572.0,578.5,572.3,578.0,572.6,587.0,578.6,569.6,52455.0,495.0,2467.0,-0.1,59121.0,59103.0,485.0,933.0,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.711,0.711,0.711,0.711,0.711,0.711,4.48,4.48,3.41,3.41,3.41,0.711,0.711,0.711,0.711,0.711,0.711,3.41,90.06
101.25,24.5,14.43,155.67,158.29,0.083,157.82,0.08,0.083,165.76,-15.28,164.86,166.77,0.079,163.355,0.741,164.19,0.74,0.26,0.05,9171.73,22978.7,47.5,0.0,13.9,20.81,0.14,0.076,59.12,0.98,0.502,0.501,1.5,77151.235,37.1,-0.573956,2.0,3.820795,8.381371,12.199,-14.338448,39.5,0.1,38.6,0.1,13.0,-0.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.9,46.2,46.2,14.14,14.11,14.14,13.56,14.09,14.12,53.7,54.3,45.9,54.3,4.92,49.0,2277.0,2304.0,14983.0,14983.0,68188.33333333333,13.0,69613.0,369.2,5.2,6.9,5.2,6.1,7.0,8.5,8.0,8.5,7.5,38.5,8.6,8.8,8.1,476.0,94.89,96.54,10.5,101.0,177.2,177.2,177.2,85.85,85.85,85.85,60561.0,60561.0,7.5,4.0,110.0,110.8,44.0,13.49,14.79,1280.0,37.5,3351.0,3351.0,226.0,226.0,369.1,8.2,9.3,7.2,7.4,7.5,8.5,9.8,7.1,568.0,576.2,579.5,574.8,579.6,574.9,588.3,579.8,571.6,52456.0,495.0,2970.0,-0.1,59122.0,59104.0,485.0,664.0,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.711,0.711,0.711,0.711,0.711,0.711,4.48,4.48,3.41,3.41,3.41,0.711,0.711,0.711,0.711,0.711,0.711,3.41,101.25
90.07,25.1,21.81,109.68,128.565,0.077,128.235,0.076,0.077,134.295,-18.52,115.69,135.29,0.076,114.45,0.726,133.48,0.714,0.292,0.043,9834.13,5919.0,73.8,0.02,14.0,19.73,0.25,0.076,49.28,0.921,0.499,0.499,1.108,53572.78,37.1,-0.565389,3.0,4.952601,10.682494,11.583,-17.289171,40.8,0.0,39.7,0.1,12.9,-0.1,-0.1,13.0,37.1,37.9,46.8,47.0,52.9,46.8,46.8,14.08,14.09,14.13,13.54,14.08,14.09,57.0,57.6,51.3,57.6,4.85,101.0,2228.0,2228.0,9043.0,9042.0,69611.0,14.0,69614.0,367.1,5.3,6.8,5.2,6.0,6.9,9.0,8.8,9.1,8.1,39.7,9.1,9.2,8.7,472.0,94.0,94.463,10.3,101.0,177.2,177.2,177.2,85.85,85.85,85.85,60562.0,60562.0,8.1,5.0,106.3,107.1,47.7,14.37,14.62,1602.0,37.3,3000.0,15475.0,227.0,227.0,365.1,9.1,10.6,7.7,7.7,8.5,9.6,11.1,8.0,573.9,576.2,580.9,575.0,581.4,576.1,587.3,582.1,574.5,52457.0,495.0,3517.0,-0.1,59123.0,59105.0,485.0,1358.0,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.712,0.712,0.712,0.712,0.712,0.712,4.48,4.48,3.41,3.41,3.41,0.712,0.712,0.712,0.712,0.712,0.712,3.41,90.07
0.0,27.9,0.0,179.065,177.205,0.071,177.165,0.067,0.071,190.005,-35.4,188.81,187.565,0.067,186.815,0.642,183.99,0.663,0.135,0.03,8604.05,6163.7,56.9,0.02,14.1,0.0,0.0,0.072,0.0,0.955,0.49,0.49,0.0,86646.215,36.7,-0.663904,25.0,5.539031,12.098642,11.87,-20.978831,39.6,0.1,38.4,0.1,13.1,-0.1,-0.1,4.0,38.7,39.5,46.2,46.3,52.3,46.1,46.2,14.09,14.12,14.14,13.39,14.09,14.12,53.8,54.5,46.0,54.5,4.86,49.0,2418.0,2445.0,15124.0,15124.0,70091.0,61.0,70094.0,369.2,5.5,6.8,5.3,6.1,6.7,8.2,7.8,8.2,7.4,38.5,8.0,8.2,7.8,472.0,87.69,88.883,10.5,101.0,177.3,177.3,177.3,84.96,84.96,84.96,60995.0,60995.0,8.1,2.0,107.4,108.2,48.1,14.15,14.62,1641.0,37.1,3171.0,15646.0,227.0,227.0,365.2,9.0,10.7,7.7,7.7,8.0,9.5,11.4,7.9,569.3,571.6,578.7,573.0,577.4,572.2,586.8,578.7,569.9,52505.0,494.0,2484.0,-0.1,59171.0,59153.0,485.0,991.0,10.17,10.17,10.17,10.17,9.63,9.63,9.63,9.63,9.63,0.788,0.788,0.788,0.788,0.788,0.788,4.59,4.59,3.37,3.37,3.37,0.788,0.788,0.788,0.788,0.788,0.788,3.37,0.0
0.0,28.5,0.0,178.32,176.83,0.071,176.83,0.067,0.071,189.95,-35.945,189.745,186.525,0.068,186.61,0.667,184.61,0.669,0.13,0.033,9760.34,5908.8,56.9,0.03,14.0,0.0,0.0,0.072,0.0,0.954,0.49,0.49,0.0,86480.415,36.7,-0.659621,26.0,5.166881,10.850417,12.178,-17.582714,41.0,0.0,39.9,0.1,12.9,-0.1,-0.1,13.0,37.1,37.9,46.8,46.9,53.1,46.7,46.7,14.08,14.09,14.13,13.4,14.08,14.09,57.1,57.6,51.5,57.5,4.77,101.0,2325.0,2325.0,9140.0,9139.0,70092.0,62.0,70095.0,367.1,6.0,6.7,5.5,6.1,6.6,8.3,8.4,9.1,8.1,39.6,8.5,8.7,8.0,476.0,87.39,88.987,10.5,101.0,177.3,177.3,177.3,84.98,84.98,84.98,60996.0,60996.0,7.3,2.0,110.9,111.7,44.2,13.48,14.79,1280.0,37.4,3520.0,3520.0,226.0,226.0,369.1,8.2,9.3,6.9,7.2,7.5,8.5,9.8,7.2,571.3,574.5,579.3,574.4,579.5,574.8,588.1,579.7,572.6,52506.0,494.0,2987.0,-0.1,59172.0,59154.0,485.0,767.0,10.18,10.18,10.18,10.18,9.63,9.63,9.63,9.63,9.63,0.788,0.788,0.788,0.788,0.788,0.788,4.59,4.59,3.37,3.37,3.37,0.788,0.788,0.788,0.788,0.788,0.788,3.37,0.0
0.0,27.0,0.0,184.615,182.595,0.07,182.595,0.067,0.071,194.695,-32.32,194.895,192.115,0.067,193.385,0.689,189.14,0.663,0.145,0.032,10710.55,5312.1,56.3,0.02,14.4,0.0,0.0,0.071,0.0,0.954,0.49,0.49,0.0,89418.085,36.7,-0.668187,1.0,4.600052,10.133547,11.843,-17.81961,40.0,0.0,38.5,0.1,12.9,-0.1,0.0,9.0,37.1,37.9,44.4,44.6,51.5,44.4,44.4,14.11,14.13,14.17,13.72,14.13,14.11,54.1,54.7,44.8,54.7,4.94,109.0,6353.0,6353.0,19875.0,19875.0,70067.0,26.0,70070.0,365.1,5.4,6.4,5.0,5.8,6.4,7.8,7.4,7.8,7.1,38.7,7.6,7.9,7.6,472.0,43.68,72.157,10.4,101.0,177.3,177.3,177.3,84.89,84.89,84.89,60971.0,60971.0,8.5,1.0,110.2,111.0,48.2,14.11,14.62,1651.0,38.2,3163.0,15638.0,227.0,227.0,365.2,9.0,10.7,7.4,8.0,7.9,9.5,11.0,7.8,578.4,582.5,581.3,575.8,583.1,578.0,589.1,587.5,579.3,52481.0,495.0,2476.0,-0.1,59147.0,59129.0,485.0,933.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.701,0.701,0.701,0.701,0.701,0.701,4.46,4.46,3.37,3.37,3.37,0.701,0.701,0.701,0.701,0.701,0.701,3.37,0.0
0.0,26.7,0.0,183.535,181.975,0.069,182.27,0.067,0.07,194.82,-22.1,194.93,192.295,0.067,192.51,0.631,188.535,0.663,0.136,0.032,8437.33,5459.1,56.4,0.02,14.3,0.0,0.0,0.071,0.0,0.952,0.489,0.49,0.0,89172.26,36.7,-0.672471,2.0,3.864433,8.049929,12.346,-13.314342,40.4,0.0,39.6,0.1,12.9,-0.1,0.0,5.0,37.1,37.9,46.8,46.9,52.1,46.7,46.8,14.09,14.09,14.13,13.77,14.08,14.09,57.2,57.7,51.5,57.7,5.04,101.0,2317.0,2317.0,9132.0,9131.0,61360.444444444445,27.0,70071.0,367.1,5.2,6.6,5.2,5.8,6.6,8.3,8.0,8.3,8.0,39.6,7.9,8.6,8.3,476.0,86.58,88.493,10.5,101.0,177.3,177.3,177.3,84.89,84.89,84.89,60972.0,60972.0,7.3,1.0,113.8,114.6,44.9,13.64,14.79,1377.0,37.1,3512.0,3512.0,226.0,226.0,369.1,8.4,9.7,6.9,7.0,7.0,8.7,10.2,7.0,579.9,579.7,581.4,575.9,581.6,575.2,588.2,583.9,574.0,52482.0,494.0,2979.0,-0.1,59148.0,59130.0,485.0,869.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.701,0.701,0.701,0.701,0.701,0.701,4.46,4.46,3.37,3.37,3.37,0.701,0.701,0.701,0.701,0.701,0.701,3.37,0.0
0.0,26.9,0.0,178.695,177.695,0.071,177.315,0.068,0.071,190.04,-15.955,189.05,186.945,0.067,186.91,0.701,184.33,0.665,0.131,0.031,8801.96,5615.1,56.7,0.02,14.2,0.0,0.0,0.071,0.0,0.952,0.49,0.49,0.0,87155.295,36.7,-0.672471,13.0,4.33488,9.422217,11.827,-16.291747,39.9,0.0,38.7,0.0,12.9,-0.1,-0.1,13.0,37.1,37.9,44.4,44.6,50.8,44.4,44.4,14.12,14.13,14.17,13.94,14.12,14.11,54.1,54.7,44.7,54.7,4.98,109.0,6357.0,6357.0,19879.0,19879.0,70079.0,49.0,68919.22222222222,365.1,5.4,6.7,4.8,5.8,6.7,7.7,7.5,7.9,7.2,38.7,7.9,8.2,7.7,476.0,93.52,94.583,10.5,101.0,177.3,177.3,177.3,84.82,84.82,84.82,60983.0,60983.0,9.1,5.0,106.3,107.1,48.6,14.03,14.62,1744.0,36.7,3167.0,15642.0,227.0,227.0,365.1,9.8,11.7,8.0,8.6,8.8,10.3,12.4,8.2,572.8,576.8,579.9,574.7,580.9,576.0,586.9,582.0,575.1,52493.0,494.0,2480.0,-0.1,59159.0,59141.0,485.0,830.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.78,0.78,0.78,0.78,0.78,0.78,4.52,4.52,3.37,3.37,3.37,0.78,0.78,0.78,0.78,0.78,0.78,3.37,0.0
0.0,27.5,0.0,179.54,177.615,0.071,177.555,0.067,0.071,190.185,-23.73,189.79,187.985,0.067,186.045,0.626,184.08,0.665,0.17,0.034,7818.17,5971.8,56.7,0.02,14.2,0.0,0.0,0.072,0.0,0.954,0.49,0.49,0.0,86588.015,36.7,-0.672471,14.0,4.680786,9.633274,12.099,-15.19394,40.7,0.0,39.7,0.1,12.9,-0.1,-0.1,9.0,37.1,37.9,46.8,46.9,53.1,46.7,46.7,14.08,14.09,14.13,13.34,14.08,14.09,57.2,57.7,51.5,57.7,4.79,101.0,2321.0,2321.0,9136.0,9135.0,53678.11111111111,50.0,70083.0,367.1,5.9,6.7,5.3,5.9,6.6,8.9,8.3,8.9,7.7,39.6,9.1,8.8,7.9,476.0,79.52,84.843,10.5,101.0,177.3,177.3,177.3,84.83,84.83,84.83,60984.0,60984.0,7.5,5.0,109.8,110.6,44.1,13.72,14.79,1280.0,37.5,3516.0,3516.0,226.0,226.0,369.0,8.5,9.9,7.0,7.3,7.2,8.9,10.3,7.2,573.5,577.8,577.8,571.3,579.2,572.8,585.8,582.1,573.9,52494.0,494.0,2983.0,-0.1,59160.0,59142.0,485.0,767.0,10.17,10.17,10.17,10.17,9.63,9.63,9.63,9.63,9.63,0.781,0.781,0.781,0.781,0.781,0.781,4.53,4.53,3.37,3.37,3.37,0.781,0.781,0.781,0.781,0.781,0.781,3.37,0.0
90.48,25.0,22.27,111.0,129.51,0.078,129.51,0.077,0.078,136.065,-2.45,117.155,136.97,0.077,115.685,0.738,135.015,0.722,0.287,0.042,10371.5,1584.6,70.4,0.0,14.5,19.6,0.25,0.077,48.39,0.92,0.501,0.5,1.668,54621.965,37.0,-0.55254,1.0,5.078761,10.418503,11.871,-16.480211,39.4,0.0,38.6,0.0,13.0,0.0,0.0,8.0,35.7,36.5,43.6,43.6,54.2,43.5,43.6,13.96,13.97,14.02,13.17,13.96,13.99,54.0,54.2,52.5,54.2,4.36,112.0,3004.0,3004.0,12741.0,12741.0,69453.0,121.0,69456.0,365.1,6.9,7.8,6.5,9.2,9.9,7.4,7.1,7.4,6.4,38.3,7.4,7.3,6.8,476.0,84.91,85.43,10.5,101.0,175.4,175.4,175.4,84.66,84.66,84.66,60534.0,60534.0,8.2,1.0,110.2,111.0,48.0,14.12,14.62,1592.0,38.1,2964.0,15439.0,227.0,227.0,365.1,8.9,10.6,7.4,8.1,8.4,9.3,11.0,7.8,572.6,579.0,579.1,573.6,579.8,575.1,588.1,581.1,573.1,52107.0,495.0,2367.0,-0.1,58763.0,58745.0,484.0,987.0,10.25,10.25,10.25,10.25,9.7,9.7,9.7,9.7,9.7,0.703,0.703,0.703,0.703,0.703,0.703,4.48,4.48,3.41,3.41,3.41,0.703,0.703,0.703,0.703,0.703,0.703,3.41,90.48
90.44,25.1,22.2,110.785,129.445,0.077,129.425,0.077,0.078,135.855,-32.485,117.035,137.1,0.077,115.9,0.732,134.85,0.72,0.288,0.042,10318.95,2060.9,70.3,0.01,14.4,19.63,0.25,0.077,48.42,0.921,0.501,0.5,1.591,54532.1,37.0,-0.53969,7.0,4.883432,9.605634,11.847,-14.438356,39.4,0.0,38.6,0.0,13.0,0.0,0.0,10.0,35.7,36.5,43.8,43.8,54.2,43.7,43.7,13.96,13.96,14.02,13.3,13.96,13.99,54.0,54.3,52.3,54.2,4.38,112.0,3006.0,3006.0,12743.0,12743.0,69459.0,126.66666666666667,69462.0,365.1,7.1,7.8,6.7,9.2,9.7,7.6,7.1,7.6,6.5,38.3,7.5,7.4,6.7,476.0,83.92,84.523,10.5,101.0,175.4,175.4,175.4,84.22,84.22,84.22,60540.0,60540.0,8.2,3.0,107.1,107.9,48.1,14.22,14.62,1651.0,37.3,2966.0,15441.0,227.0,227.0,365.1,8.9,10.2,7.7,7.8,8.5,9.4,10.8,7.8,574.8,578.7,578.9,572.5,580.0,574.4,586.2,581.5,572.9,52113.0,494.0,3424.0,-0.1,58769.0,58751.0,485.0,1407.0,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.703,0.703,0.703,0.703,0.703,0.703,4.48,4.48,3.4,3.4,3.4,0.703,0.703,0.703,0.703,0.703,0.703,3.4,90.44
90.42,25.1,22.17,110.575,129.295,0.078,129.295,0.076,0.078,135.78,-12.385,116.665,136.94,0.077,115.695,0.724,134.6,0.722,0.205,0.032,9584.55,2477.8,70.3,0.01,14.1,19.65,0.25,0.077,48.45,0.921,0.5,0.5,1.528,54444.12,37.0,-0.53969,13.0,5.065589,9.713064,12.193,-13.948845,39.6,0.0,38.5,0.0,13.0,0.0,0.0,12.0,35.7,36.5,43.8,44.0,54.6,43.8,43.8,13.97,13.97,14.02,13.03,13.96,13.99,53.7,54.4,46.4,54.4,4.3,112.0,3008.0,3008.0,12745.0,12745.0,53748.0,133.0,69468.0,365.0,7.2,7.8,6.3,9.2,9.9,7.3,7.1,7.4,6.6,38.3,7.4,7.4,6.9,476.0,74.95,81.3,10.5,101.0,175.4,175.4,175.4,84.17,84.17,84.17,60546.0,60546.0,8.4,5.0,106.3,107.1,47.8,14.32,14.62,1592.0,37.3,2968.0,15443.0,227.0,227.0,365.1,8.9,10.3,7.7,7.9,8.4,9.4,11.1,8.0,574.4,577.6,579.5,574.1,579.7,574.4,586.6,580.5,572.2,52119.0,494.0,2370.0,-0.1,58775.0,58757.0,485.0,938.0,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.703,0.703,0.703,0.703,0.703,0.703,4.48,4.48,3.4,3.4,3.4,0.703,0.703,0.703,0.703,0.703,0.703,3.4,90.42
