90.14,25.2,23.63,111.685,0.077,0.075,0.076,-7.485,118.105,0.076,116.545,0.713,136.405,0.714,0.294,9448.51,4978.8,72.2,0.02,14.2,19.81,0.27,0.077,49.4,0.499,0.498,0.971,37.2,0.555533,4.0,14.671,-6.893896,0.0,13.0,0.0,8.0,36.3,37.1,43.9,44.0,53.8,43.8,43.9,13.96,13.97,14.02,13.22,13.96,13.99,54.3,46.9,4.41,112.0,1802.0,1802.0,11539.0,11539.0,37.77777777777778,365.0,7.7,6.7,9.2,9.7,7.3,7.0,7.3,6.4,38.3,7.5,6.8,90.75,92.317,101.0,176.6,3.0,112.1,112.9,48.5,13.31,1436.0,37.4,2501.0,2501.0,226.0,226.0,8.5,10.1,8.8,10.1,7.4,576.9,578.0,580.6,575.1,580.9,575.7,585.2,575.8,49427.0,55911.0,55893.0,1055.0,10.2,10.2,10.2,9.61,9.61,9.61,9.61,0.314,0.314,0.314,0.314,0.314,0.314,3.43,3.43,3.43,0.314,0.314,0.314,0.314,0.314,0.314,90.14
0.0,26.1,0.0,187.59,0.071,0.064,0.071,6.42,198.82,0.065,196.385,0.661,192.62,0.669,0.142,8677.64,4005.6,52.0,0.03,14.3,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.6,0.551325,5.0,14.151,1.071302,0.1,13.0,-0.1,8.0,38.7,39.5,46.0,46.2,52.9,46.0,46.0,14.09,14.11,14.13,13.44,14.09,14.12,54.4,45.8,4.8,48.0,1141.0,1168.0,13847.0,13847.0,102.0,369.1,6.9,5.4,6.2,7.0,8.6,8.5,8.7,7.9,38.5,8.5,8.7,93.3,94.303,101.0,176.6,4.0,107.5,108.3,47.4,14.47,1543.0,37.6,1653.0,14128.0,227.0,227.0,8.8,10.7,9.4,11.2,7.6,580.4,577.7,581.6,576.4,580.1,574.5,582.4,572.8,49428.0,55912.0,55894.0,1021.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.316,0.316,0.316,0.316,0.316,0.316,3.42,3.42,3.42,0.316,0.316,0.316,0.316,0.316,0.316,0.0
97.5,26.5,24.85,125.835,0.085,0.077,0.084,86.105,131.575,0.078,130.515,0.849,121.905,0.871,0.111,7329.34,22910.0,49.0,0.02,14.7,20.72,0.25,0.077,56.72,0.492,0.491,0.741,37.1,0.551325,6.0,14.696,-3.211961,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,51.0,44.4,44.5,14.12,14.12,14.17,13.62,14.08,14.11,54.7,44.8,4.93,109.0,4961.0,4961.0,18483.0,18483.0,103.0,365.1,7.1,5.3,6.1,7.2,8.0,7.7,8.0,7.3,38.7,8.2,7.7,81.94,85.74,101.0,176.6,4.0,109.9,110.7,46.9,14.18,1426.0,36.8,6481.0,6481.0,226.0,226.0,9.2,11.1,9.5,11.7,7.2,579.1,577.6,581.7,575.8,580.0,574.5,581.3,572.5,49429.0,55913.0,55895.0,977.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.318,0.318,0.318,0.318,0.318,0.318,3.42,3.42,3.42,0.318,0.318,0.318,0.318,0.318,0.318,97.5
90.11,25.8,23.64,111.48,0.077,0.076,0.077,-22.325,117.69,0.076,116.35,0.755,136.2,0.712,0.287,9440.68,5000.5,72.3,0.02,14.2,19.81,0.27,0.077,49.34,0.499,0.498,0.994,37.2,0.559742,7.0,14.586,-0.875491,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.5,43.6,43.6,13.96,13.96,14.02,12.95,13.96,13.99,54.2,52.5,4.28,112.0,1803.0,1803.0,11540.0,11540.0,104.0,365.0,7.7,6.4,8.9,9.7,8.0,7.5,8.0,6.9,38.4,8.0,6.9,87.32,88.58,101.0,176.6,4.0,111.6,112.4,47.7,13.97,1284.0,38.6,2502.0,2502.0,226.0,226.0,8.5,9.8,8.8,10.1,7.2,571.5,574.2,580.5,574.2,580.5,574.9,580.7,570.6,49430.0,55914.0,55896.0,1099.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.319,0.319,0.319,0.319,0.319,0.319,3.4,3.4,3.4,0.319,0.319,0.319,0.319,0.319,0.319,90.11
0.0,26.5,0.0,187.665,0.071,0.065,0.07,32.13,198.245,0.065,196.23,0.671,192.475,0.669,0.148,9102.69,3999.6,52.1,0.03,14.4,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.6,0.551325,8.0,14.909,-3.070933,0.1,13.1,-0.1,9.0,38.7,39.5,46.1,46.1,52.5,46.0,46.1,14.13,14.12,14.14,13.6,14.13,14.12,54.3,51.7,4.9,48.0,1142.0,1169.0,13848.0,13848.0,36.888888888888886,369.1,7.1,5.6,6.3,7.1,8.9,8.3,8.9,7.9,38.5,9.1,8.4,87.49,88.747,101.0,176.6,5.0,107.3,108.1,47.9,14.27,1651.0,37.3,1654.0,14129.0,227.0,227.0,9.0,10.8,9.5,11.3,7.8,573.8,576.1,579.7,574.6,581.6,576.8,582.1,574.0,49431.0,55915.0,55897.0,918.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.32,0.32,0.32,0.32,0.32,0.32,3.4,3.4,3.4,0.32,0.32,0.32,0.32,0.32,0.32,0.0
97.5,27.0,24.82,124.71,0.083,0.078,0.084,95.47,132.635,0.078,130.795,0.843,122.755,0.869,0.106,7116.88,23138.6,49.1,0.03,14.7,20.71,0.25,0.077,56.44,0.491,0.492,0.745,37.1,0.555533,9.0,14.192,-4.53588,0.0,12.9,0.0,9.0,37.1,37.9,44.4,44.6,50.6,44.3,44.4,14.08,14.11,14.18,13.53,14.08,14.11,54.8,44.8,4.91,109.0,4962.0,4962.0,18484.0,18484.0,106.0,365.2,6.5,5.0,5.9,6.7,8.5,7.9,8.5,7.2,38.7,8.1,8.1,84.91,88.707,101.0,176.6,5.0,109.7,110.5,46.8,14.03,1534.0,36.7,6482.0,6482.0,226.0,226.0,9.3,11.4,9.6,11.6,7.1,577.4,578.7,581.0,575.7,582.5,576.8,584.1,575.5,49432.0,55916.0,55898.0,879.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.321,0.321,0.321,0.321,0.321,0.321,3.4,3.4,3.4,0.321,0.321,0.321,0.321,0.321,0.321,97.5
90.11,24.9,23.63,111.83,0.076,0.075,0.076,-18.17,118.105,0.076,117.005,0.736,136.115,0.712,0.297,10552.21,5010.7,72.3,0.02,14.3,19.83,0.27,0.077,49.34,0.499,0.498,0.949,37.2,0.551325,10.0,14.446,-6.835696,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,54.8,43.8,43.8,13.96,13.96,13.97,13.31,14.02,13.99,54.2,53.6,4.36,112.0,1804.0,1804.0,11541.0,11541.0,107.0,365.1,7.8,6.4,9.0,9.8,6.6,6.5,6.8,5.8,38.3,6.5,6.1,88.66,90.127,101.0,176.6,5.0,111.3,112.1,47.8,13.88,1333.0,38.3,2503.0,2503.0,226.0,226.0,8.5,9.9,8.8,9.9,7.5,579.4,579.2,580.3,574.4,580.7,574.3,583.9,575.0,49433.0,55917.0,55899.0,1348.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,90.11
0.0,28.0,0.0,187.515,0.071,0.064,0.071,11.895,198.355,0.065,196.145,0.661,192.77,0.663,0.157,8865.02,4086.7,52.2,0.02,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.6,0.547116,11.0,14.754,-3.884222,0.1,13.1,-0.1,1.0,38.7,39.5,46.0,46.0,51.3,46.0,46.0,14.09,14.11,14.14,13.78,14.09,14.12,54.4,53.4,5.04,48.0,1143.0,1170.0,13849.0,13849.0,33.666666666666664,369.1,6.8,5.4,6.0,6.8,8.2,7.5,8.2,7.1,38.5,7.7,8.0,82.46,90.55,101.0,176.6,6.0,106.8,107.6,47.6,14.37,1602.0,37.3,1655.0,14130.0,227.0,227.0,9.0,10.5,9.5,11.2,8.0,581.3,577.6,580.8,575.0,579.1,573.2,582.8,573.5,49434.0,55918.0,55900.0,972.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,0.0
97.47,27.3,24.76,124.475,0.082,0.079,0.084,83.875,132.0,0.078,130.24,0.88,122.19,0.871,0.099,6982.57,23447.2,49.2,0.02,14.7,20.72,0.25,0.077,56.48,0.491,0.491,0.744,37.1,0.555533,12.0,14.624,-3.608718,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.3,50.2,44.2,44.3,14.08,14.11,14.17,13.51,14.08,14.11,54.9,53.6,4.98,109.0,4963.0,4963.0,18485.0,18485.0,109.0,365.2,6.7,4.9,5.8,6.7,7.3,7.2,7.4,6.9,38.8,7.8,7.4,82.63,86.407,101.0,176.6,6.0,109.2,110.0,46.8,14.08,1475.0,36.7,6483.0,6483.0,226.0,226.0,9.2,11.3,9.6,11.6,7.2,578.7,576.7,580.5,574.7,578.8,572.6,580.9,570.7,49435.0,55919.0,55901.0,1177.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,97.47
90.09,25.1,23.6,111.555,0.078,0.075,0.077,-14.76,117.855,0.076,116.785,0.765,136.035,0.713,0.28,10067.58,5016.4,72.3,0.02,14.4,19.82,0.27,0.077,49.31,0.499,0.498,0.999,37.2,0.551325,13.0,14.821,-3.232138,0.0,13.0,0.0,2.0,36.3,37.1,43.9,44.0,53.8,43.8,43.9,13.97,13.97,14.02,13.32,13.96,13.99,54.2,47.2,4.44,112.0,1805.0,1805.0,11542.0,11542.0,110.0,365.1,7.9,6.5,9.3,10.0,6.9,6.7,6.9,6.3,38.3,6.8,6.5,87.6,88.677,101.0,176.6,6.0,110.9,111.7,48.5,13.36,1431.0,37.3,2504.0,2504.0,226.0,226.0,8.6,9.9,8.9,10.4,7.6,577.6,577.8,580.3,574.7,578.6,573.4,579.5,570.2,49436.0,55920.0,55902.0,899.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,90.09
0.0,26.1,0.0,187.615,0.071,0.065,0.07,5.895,198.48,0.065,195.685,0.605,192.26,0.67,0.156,9220.17,4114.6,52.3,0.02,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.6,0.559742,14.0,14.747,-5.838775,0.1,13.1,-0.1,2.0,38.7,39.5,46.1,46.2,51.5,46.1,46.2,14.09,14.1,14.13,13.64,14.09,14.12,54.3,46.0,4.95,48.0,1144.0,1171.0,13850.0,13850.0,111.0,369.2,7.2,5.4,6.2,7.1,8.1,7.9,8.1,7.5,38.5,8.1,8.1,87.38,88.713,101.0,176.6,7.0,106.8,107.6,48.3,14.21,1690.0,36.8,1656.0,14131.0,227.0,227.0,9.0,10.9,9.6,11.2,8.0,571.3,575.1,579.5,573.8,579.0,573.3,578.7,569.0,49437.0,55921.0,55903.0,918.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,3.4,3.4,3.4,0.324,0.324,0.324,0.324,0.324,0.324,0.0
97.48,26.8,24.82,124.82,0.083,0.079,0.084,109.085,132.23,0.078,130.58,0.889,122.24,0.873,0.114,6952.15,23547.6,49.2,0.02,14.7,20.72,0.25,0.077,56.7,0.491,0.491,0.756,37.1,0.551325,15.0,14.719,-5.069305,0.0,12.9,-0.1,2.0,37.1,37.9,44.3,44.5,50.9,44.3,44.4,14.08,14.11,14.16,13.47,14.12,14.11,54.9,44.9,4.94,109.0,4964.0,4964.0,18486.0,18486.0,112.0,365.2,6.8,4.9,5.9,6.9,7.6,7.4,7.8,7.2,38.7,7.7,7.8,84.85,88.323,101.0,176.6,7.0,109.2,110.0,47.4,13.86,1631.0,36.2,6484.0,6484.0,226.0,226.0,9.3,11.1,9.6,11.5,7.3,575.0,576.9,580.5,575.4,581.3,576.7,581.0,573.6,49438.0,55922.0,55904.0,1167.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,3.4,3.4,3.4,0.324,0.324,0.324,0.324,0.324,0.324,97.48
90.15,25.4,23.59,111.34,0.076,0.076,0.076,-12.45,117.85,0.076,116.55,0.727,136.045,0.712,0.295,10188.47,5035.7,72.3,0.01,14.3,19.82,0.27,0.077,49.36,0.498,0.498,0.988,37.2,0.551325,16.0,14.749,-9.290813,0.0,13.0,0.0,3.0,36.3,37.1,43.9,44.0,53.6,43.9,43.9,13.96,13.97,14.02,13.57,13.97,13.99,54.2,47.2,4.54,112.0,1806.0,1806.0,11543.0,11543.0,113.0,365.1,7.7,6.7,9.1,9.7,6.9,6.8,6.9,6.5,38.3,7.2,6.5,88.32,89.623,101.0,176.6,7.0,110.9,111.7,48.3,14.07,1534.0,37.4,2505.0,2505.0,226.0,226.0,8.7,9.9,9.0,10.4,7.3,574.6,579.4,581.1,575.7,581.6,576.1,582.2,573.0,49439.0,55923.0,55905.0,996.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.326,0.326,0.326,0.326,0.326,0.326,3.39,3.39,3.39,0.326,0.326,0.326,0.326,0.326,0.326,90.15
97.35,27.3,24.79,124.365,0.084,0.078,0.084,97.055,131.875,0.079,130.31,0.855,122.205,0.87,0.118,7485.35,25009.1,50.0,0.03,14.5,20.72,0.25,0.077,56.23,0.491,0.491,0.77,37.1,0.589202,25.0,14.363,-8.700006,0.1,12.9,-0.1,6.0,37.1,37.9,44.3,44.5,51.4,44.2,44.3,14.08,14.11,14.13,13.53,14.08,14.11,55.0,44.9,4.86,109.0,4950.0,4950.0,18472.0,18472.0,16.0,365.1,7.0,5.0,6.0,6.9,7.8,7.7,7.9,7.3,38.7,7.9,7.7,82.27,84.597,101.0,176.6,2.0,108.4,109.2,48.3,14.12,1685.0,36.9,1651.0,14126.0,227.0,227.0,8.8,10.3,9.2,11.1,7.3,576.6,577.6,579.3,573.4,579.5,573.5,583.7,575.6,49474.0,55958.0,55940.0,825.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.315,0.315,0.315,0.315,0.315,0.315,3.29,3.29,3.29,0.315,0.315,0.315,0.315,0.315,0.315,97.35
97.44,26.9,24.77,123.785,0.083,0.078,0.084,97.62,131.805,0.078,129.82,0.842,122.16,0.873,0.112,7185.15,24219.8,49.5,0.02,14.7,20.72,0.25,0.077,56.66,0.492,0.491,0.754,37.1,0.593411,1.0,14.702,-6.968718,0.0,12.9,0.0,7.0,37.1,37.9,44.4,44.5,51.5,44.3,44.3,14.08,14.11,14.17,13.47,14.08,14.11,54.7,44.9,4.82,109.0,4942.0,4942.0,18464.0,18464.0,81.0,365.1,6.6,5.0,5.9,6.7,7.9,7.6,8.0,7.3,38.7,7.9,8.0,91.27,92.28,101.0,176.6,1.0,111.2,112.0,48.8,13.27,1490.0,36.0,1643.0,14118.0,227.0,227.0,8.9,10.7,9.4,10.9,7.6,573.5,575.5,580.1,574.2,578.8,573.3,579.8,570.0,49450.0,55934.0,55916.0,1470.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.316,0.316,0.316,0.316,0.316,0.316,3.29,3.29,3.29,0.316,0.316,0.316,0.316,0.316,0.316,97.44
97.4,27.2,24.77,123.895,0.084,0.078,0.084,94.805,131.945,0.078,129.975,0.875,122.135,0.874,0.112,7654.66,24404.3,49.6,0.03,14.6,20.72,0.25,0.077,56.27,0.491,0.491,0.758,37.1,0.606036,4.0,14.34,-3.133941,0.0,12.9,-0.1,8.0,37.1,37.9,44.4,44.5,49.2,44.3,44.4,14.13,14.11,14.17,13.43,14.08,14.11,54.7,44.9,4.97,109.0,4943.0,4943.0,18465.0,18465.0,82.88888888888889,365.1,6.6,4.9,5.9,6.7,8.1,7.6,8.1,7.2,38.8,7.8,8.1,83.6,91.13,101.0,176.6,2.0,108.4,109.2,49.2,14.04,1797.0,36.3,1644.0,14119.0,227.0,227.0,8.8,10.4,9.3,11.1,7.6,578.9,578.6,581.2,575.3,581.4,575.9,583.4,574.1,49453.0,55937.0,55919.0,972.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.317,0.317,0.317,0.317,0.317,0.317,3.29,3.29,3.29,0.317,0.317,0.317,0.317,0.317,0.317,97.4
97.37,27.0,24.76,124.39,0.084,0.077,0.084,100.0,131.57,0.078,129.96,0.851,121.51,0.867,0.109,7427.15,24710.7,49.6,0.03,14.6,20.72,0.25,0.077,55.89,0.492,0.491,0.735,37.1,0.593411,7.0,14.118,-7.760543,0.0,12.9,0.0,9.0,37.1,37.9,44.5,44.5,49.2,44.3,44.4,14.07,14.12,14.18,13.47,14.13,14.11,54.7,44.9,4.96,109.0,4944.0,4944.0,18466.0,18466.0,87.0,365.2,6.5,4.8,5.8,6.5,7.6,7.6,7.9,7.2,38.7,7.9,7.5,87.85,89.493,101.0,176.6,3.0,108.1,108.9,48.8,14.0,1797.0,36.9,1645.0,14120.0,227.0,227.0,8.9,10.5,9.4,11.3,7.8,578.9,578.3,581.2,575.5,579.7,573.8,582.8,574.2,49456.0,55940.0,55922.0,1133.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.315,0.315,0.315,0.315,0.315,0.315,3.29,3.29,3.29,0.315,0.315,0.315,0.315,0.315,0.315,97.37
97.36,27.0,24.68,124.105,0.084,0.079,0.084,99.14,131.99,0.078,130.505,0.896,121.95,0.871,0.116,7836.89,24812.3,49.7,0.01,14.8,20.72,0.25,0.077,56.27,0.491,0.491,0.731,37.1,0.589202,10.0,14.33,0.524844,0.0,12.9,0.0,1.0,37.1,37.9,44.2,44.3,48.9,44.2,44.2,14.08,14.11,14.13,13.34,14.08,14.11,54.9,53.6,5.01,109.0,4945.0,4945.0,18467.0,18467.0,1.0,365.1,6.5,4.8,5.6,6.5,7.2,7.2,7.4,6.9,38.7,7.4,7.7,89.21,90.877,101.0,176.6,4.0,107.5,108.3,49.3,13.95,1797.0,36.2,1646.0,14121.0,227.0,227.0,8.9,10.5,9.4,11.1,7.6,579.5,579.0,581.3,576.1,581.5,575.3,582.2,573.3,49459.0,55943.0,55925.0,869.0,10.22,10.22,10.22,9.64,9.64,9.64,9.64,0.317,0.317,0.317,0.317,0.317,0.317,3.29,3.29,3.29,0.317,0.317,0.317,0.317,0.317,0.317,97.36
97.35,27.3,24.72,123.87,0.084,0.078,0.084,82.95,131.62,0.079,129.845,0.851,122.51,0.871,0.114,7525.94,24896.5,49.8,0.02,14.8,20.72,0.25,0.077,56.0,0.491,0.491,0.746,37.1,0.589202,13.0,14.499,-4.98212,0.0,12.9,-0.1,2.0,37.1,37.9,44.2,44.5,50.1,44.2,44.2,14.12,14.11,14.17,13.67,14.13,14.11,54.9,44.9,5.01,109.0,4946.0,4946.0,18468.0,18468.0,4.0,365.2,6.4,5.0,5.7,6.5,7.1,7.3,7.8,6.9,38.8,7.3,7.5,92.44,93.763,101.0,176.6,5.0,107.3,108.1,48.3,13.85,1592.0,35.5,1647.0,14122.0,227.0,227.0,8.9,10.7,9.4,11.3,7.9,578.4,576.3,580.0,574.3,578.6,573.1,581.7,573.0,49462.0,55946.0,55928.0,1177.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.316,0.316,0.316,0.316,0.316,0.316,3.29,3.29,3.29,0.316,0.316,0.316,0.316,0.316,0.316,97.35
97.34,26.4,24.76,116.9,0.084,0.079,0.084,93.14,132.205,0.078,130.385,0.849,121.81,0.87,0.11,7349.23,24882.2,49.8,0.03,14.6,20.71,0.25,0.077,56.09,0.491,0.491,0.748,37.1,0.597619,16.0,14.71,-1.509222,0.0,12.9,-0.1,3.0,37.1,37.9,44.3,44.5,50.7,44.2,44.3,14.08,14.11,14.13,13.63,14.12,14.11,54.9,44.9,4.97,109.0,4947.0,4947.0,18469.0,18469.0,7.0,365.1,6.6,5.0,5.8,6.6,7.8,7.5,7.8,7.2,38.7,7.7,8.0,82.64,87.073,101.0,176.6,6.0,106.8,107.6,47.8,14.28,1641.0,37.4,1648.0,14123.0,227.0,227.0,8.9,10.4,9.5,11.1,7.8,573.6,574.8,580.2,574.8,580.3,575.9,582.5,574.8,49465.0,55949.0,55931.0,1177.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.316,0.316,0.316,0.316,0.316,0.316,3.29,3.29,3.29,0.316,0.316,0.316,0.316,0.316,0.316,97.34
97.34,27.3,24.75,124.63,0.084,0.079,0.084,114.12,131.58,0.078,130.1,0.863,122.7,0.871,0.108,7363.2,25045.7,49.9,0.02,14.9,20.72,0.25,0.077,56.45,0.491,0.491,0.749,37.1,0.593411,19.0,14.742,-2.791635,0.0,12.9,0.0,4.0,37.1,37.9,44.3,44.5,49.7,44.2,44.3,14.08,14.1,14.15,13.27,14.12,14.11,54.9,44.9,4.92,109.0,4948.0,4948.0,18470.0,18470.0,10.0,365.2,7.3,5.2,6.2,7.3,7.6,7.6,7.8,7.5,38.7,8.4,8.0,84.98,91.273,101.0,176.6,7.0,106.8,107.6,48.2,13.86,1592.0,35.5,1649.0,14124.0,227.0,227.0,8.9,10.3,9.5,11.2,7.9,579.0,576.1,580.3,575.2,579.0,573.4,581.7,572.3,49468.0,55952.0,55934.0,1079.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.315,0.315,0.315,0.315,0.315,0.315,3.29,3.29,3.29,0.315,0.315,0.315,0.315,0.315,0.315,97.34
97.36,27.0,24.77,123.97,0.085,0.079,0.084,82.585,131.85,0.078,130.18,0.883,121.28,0.872,0.093,7130.32,25194.6,49.9,0.02,14.7,20.72,0.25,0.077,56.3,0.492,0.491,0.735,37.1,0.584994,22.0,14.482,-1.632446,0.0,12.9,0.0,5.0,37.1,37.9,44.3,44.5,50.4,44.2,44.3,14.08,14.11,14.17,13.11,14.07,14.11,54.9,44.8,4.82,109.0,4949.0,4949.0,18471.0,18471.0,26.77777777777778,365.1,6.6,5.0,6.0,6.7,7.7,7.5,7.9,7.0,38.7,7.9,7.8,81.76,82.297,101.0,176.6,1.0,111.2,112.0,48.5,13.82,1748.0,37.7,1650.0,14125.0,227.0,227.0,8.7,10.3,9.1,10.8,7.5,575.3,573.7,579.2,573.0,578.7,573.0,580.1,570.1,49471.0,55955.0,55937.0,879.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.316,0.316,0.316,0.316,0.316,0.316,3.29,3.29,3.29,0.316,0.316,0.316,0.316,0.316,0.316,97.36
96.63,26.8,24.56,123.02,0.084,0.081,0.085,116.59,130.895,0.08,128.82,0.873,120.875,0.869,0.107,7303.18,25519.0,51.0,0.02,14.7,20.72,0.25,0.077,53.92,0.491,0.491,0.752,37.1,-0.535407,26.0,14.313,-2.519447,0.1,13.1,-0.1,13.0,38.7,39.5,46.1,46.1,53.1,46.0,46.0,14.09,14.11,14.18,13.48,14.14,14.12,54.4,51.7,4.76,48.0,1358.0,1385.0,14064.0,14064.0,144.0,369.2,7.0,5.4,6.2,7.0,8.8,8.1,8.8,7.5,38.5,8.2,8.1,98.16,101.247,101.0,175.9,4.0,109.9,110.7,47.3,13.97,1534.0,36.3,6714.0,6714.0,226.0,226.0,9.3,11.1,9.6,11.8,7.5,577.0,579.0,581.7,576.4,581.5,576.1,583.5,575.6,12479.0,18023.0,18001.0,1646.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.318,0.318,0.318,0.318,0.318,0.318,3.33,3.33,3.33,0.318,0.318,0.318,0.318,0.318,0.318,96.63
96.82,27.3,24.59,124.08,0.085,0.08,0.085,122.105,131.145,0.079,129.58,0.877,121.25,0.869,0.105,7933.86,25651.2,50.9,0.03,14.6,20.73,0.25,0.077,55.02,0.49,0.491,0.753,37.1,-0.586806,2.0,14.214,-10.215314,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,52.0,46.1,46.1,14.09,14.11,14.14,13.18,14.09,14.12,54.4,45.9,4.81,48.0,1350.0,1377.0,14056.0,14056.0,130.0,369.2,7.0,5.4,6.1,7.0,7.9,7.7,8.0,7.3,38.5,8.1,8.0,101.68,102.297,101.0,175.9,3.0,110.5,111.3,47.2,13.83,1578.0,36.4,6706.0,6706.0,226.0,226.0,9.4,11.5,9.7,11.8,7.6,579.0,575.3,581.3,575.9,580.3,575.2,580.4,571.6,12455.0,17999.0,17977.0,1548.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.316,0.316,0.316,0.316,0.316,0.316,3.33,3.33,3.33,0.316,0.316,0.316,0.316,0.316,0.316,96.82
96.7,27.2,24.55,123.82,0.085,0.08,0.085,94.395,131.465,0.08,128.705,0.844,121.37,0.869,0.096,6652.84,25620.6,50.9,0.02,14.5,20.72,0.25,0.077,54.72,0.491,0.491,0.765,37.1,-0.561106,14.0,14.185,-6.115558,0.1,13.1,-0.1,9.0,38.7,39.5,46.1,46.3,53.6,46.1,46.1,14.09,14.12,14.18,13.29,14.09,14.12,54.4,46.0,4.69,48.0,1354.0,1381.0,14060.0,14060.0,105.77777777777777,369.1,7.2,5.6,6.3,7.2,8.2,7.9,8.2,7.6,38.5,8.6,8.4,46.42,83.95,101.0,175.9,7.0,109.2,110.0,46.9,14.14,1480.0,36.6,6710.0,6710.0,226.0,226.0,9.4,11.4,9.7,12.0,7.5,580.9,575.8,579.7,574.0,579.2,573.4,581.7,572.3,12467.0,18011.0,17989.0,1690.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.319,0.319,0.319,0.319,0.319,0.319,3.33,3.33,3.33,0.319,0.319,0.319,0.319,0.319,0.319,96.7
100.95,23.4,14.91,157.94,0.084,0.08,0.083,-3.565,166.995,0.08,165.09,0.824,166.78,0.731,0.283,9009.98,22484.5,46.8,0.01,13.3,20.79,0.15,0.076,53.34,0.501,0.501,1.578,37.2,-0.53969,17.0,14.833,-4.897833,0.1,12.9,-0.1,10.0,37.1,37.9,46.7,46.9,53.2,46.7,46.7,14.08,14.09,14.13,13.23,14.08,14.09,57.7,51.6,4.76,101.0,1284.0,1284.0,8099.0,8098.0,104.0,367.1,6.3,5.2,5.8,6.2,8.7,8.3,8.7,7.8,39.7,8.4,8.1,95.99,96.827,101.0,177.0,1.0,111.2,112.0,47.6,14.42,1490.0,38.6,1738.0,14213.0,227.0,227.0,8.9,10.4,9.4,11.0,7.7,582.2,576.2,580.2,575.0,578.6,572.4,581.4,572.2,49596.0,56080.0,56062.0,918.0,10.21,10.21,10.21,9.64,9.64,9.64,9.64,0.329,0.329,0.329,0.329,0.329,0.329,3.34,3.34,3.34,0.329,0.329,0.329,0.329,0.329,0.329,100.95
100.75,23.1,14.87,158.355,0.084,0.08,0.084,-15.315,166.625,0.08,165.625,0.728,166.405,0.728,0.257,8520.85,18762.4,47.4,0.01,13.8,20.77,0.15,0.077,52.92,0.502,0.501,1.732,37.2,-0.52684,25.0,14.486,-3.732305,0.1,12.9,0.0,4.0,37.1,37.9,46.9,46.9,51.5,46.8,46.8,14.08,14.09,14.12,13.56,14.08,14.09,57.7,51.5,5.05,101.0,1336.0,1336.0,8151.0,8150.0,12.0,367.1,6.3,4.9,5.9,6.2,8.3,8.2,8.7,7.7,39.6,8.5,8.1,83.29,90.577,101.0,174.6,2.0,112.5,113.3,48.2,13.54,1387.0,38.0,2875.0,2875.0,226.0,226.0,8.5,9.7,8.7,10.0,6.9,576.8,574.3,579.3,574.1,576.8,571.3,579.3,571.7,49786.0,56301.0,56283.0,972.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.347,0.347,0.347,0.347,0.347,0.347,3.27,3.27,3.27,0.347,0.347,0.347,0.347,0.347,0.347,100.75
