90.24,26.2,23.7,111.75,130.82,0.076,130.92,111.56,0.076,0.076,137.365,118.135,138.26,0.296,0.076,116.63,0.697,135.665,0.702,0.296,8900.89,4351.4,71.3,0.02,14.2,19.82,0.27,0.077,49.3,0.499,0.499,1.013,54563.565,37.2,0.618662,1.0,1.952098,15.249,-7.17733,39.3,0.0,38.4,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,53.0,43.8,43.9,13.97,13.98,14.02,13.36,13.96,13.99,54.4,54.5,53.8,54.5,4.6,112.0,1810.0,1810.0,11547.0,11547.0,124.0,64953.0,365.1,7.4,6.0,8.6,9.3,6.9,6.3,6.9,5.8,38.2,6.8,6.8,6.4,6.0,476.0,91.37,92.57,103.33,10.5,0.33,101.0,15.4,173.3,173.3,50.9,50.9,55992.0,7.7,1.0,111.2,112.0,47.6,13.97,1397.0,37.8,1725.0,14200.0,227.0,227.0,365.1,9.0,10.9,7.4,7.5,9.6,11.2,7.7,582.0,582.6,583.5,578.0,581.3,575.6,588.5,585.4,576.6,12376.0,497.0,1368.0,1368.0,0.0,17907.0,17885.0,489.0,489.0,1690.0,10.23,10.23,10.23,10.23,10.23,10.23,9.64,9.64,9.64,9.64,9.64,0.296,0.296,0.296,0.296,0.296,0.296,4.62,4.62,4.62,3.31,3.31,0.296,0.296,0.296,0.296,0.296,0.296,3.31,3.31,90.24
99.99,26.4,14.86,157.705,158.92,0.083,159.04,157.485,0.08,0.084,167.28,165.91,168.32,0.263,0.08,164.28,0.714,165.95,0.728,0.263,7694.49,18449.1,46.6,0.0,13.3,20.78,0.15,0.077,50.78,0.501,0.501,1.662,77422.615,37.2,0.622871,2.0,1.668053,14.573,-4.058507,39.4,0.1,38.4,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.3,46.2,46.2,14.13,14.11,14.14,13.42,14.13,14.12,54.6,54.6,53.7,54.6,4.9,48.0,1149.0,1176.0,13855.0,13855.0,125.0,64954.0,369.2,7.0,5.5,6.3,6.9,8.0,7.6,8.0,7.1,38.4,8.2,8.4,8.0,7.6,472.0,83.91,90.3,103.19,10.4,0.25,101.0,15.4,173.3,173.3,50.9,50.9,55993.0,7.2,1.0,113.7,114.5,47.1,13.93,1431.0,36.3,6552.0,6552.0,226.0,226.0,365.1,9.4,11.5,7.0,6.9,9.7,11.7,7.1,572.8,577.1,580.3,573.4,580.7,575.0,588.0,584.1,575.6,12377.0,497.0,4779.0,976.0,0.1,17908.0,17886.0,489.0,489.0,1690.0,10.22,10.22,10.22,10.22,10.22,10.22,9.64,9.64,9.64,9.64,9.64,0.303,0.303,0.303,0.303,0.303,0.303,4.62,4.62,4.62,3.31,3.31,0.303,0.303,0.303,0.303,0.303,0.303,3.31,3.31,99.99
99.26,26.9,25.59,128.09,120.79,0.079,120.935,128.285,0.071,0.079,126.82,135.03,127.37,0.281,0.071,134.06,0.829,125.645,0.861,0.281,7829.74,18505.0,43.7,0.03,14.6,20.7,0.25,0.074,59.32,0.491,0.491,0.895,61448.93,37.1,0.627079,3.0,2.136626,14.482,-7.355574,39.7,0.0,38.6,0.0,12.9,-0.1,1.0,37.1,37.9,44.2,44.3,50.4,44.2,44.3,14.08,14.1,14.13,13.61,14.08,14.11,55.1,55.3,53.8,55.2,5.04,109.0,4968.0,4968.0,18490.0,18490.0,126.0,69362.77777777778,365.1,6.6,5.0,5.9,6.6,7.5,7.2,7.5,6.7,38.6,7.4,8.1,7.8,7.3,476.0,94.21,94.853,104.29,10.5,0.3,101.0,15.4,173.2,173.2,50.83,50.83,55994.0,7.7,1.0,115.4,116.2,48.9,13.72,1485.0,37.5,2573.0,2573.0,226.0,226.0,364.1,8.9,10.5,7.1,7.1,9.2,10.6,7.6,574.3,578.6,581.6,577.1,581.9,577.4,589.1,584.2,576.3,12378.0,497.0,4422.0,713.0,0.0,17909.0,17887.0,489.0,489.0,1621.0,10.23,10.23,10.23,10.23,10.23,10.23,9.65,9.65,9.65,9.65,9.65,0.315,0.315,0.315,0.315,0.315,0.315,4.62,4.62,4.62,3.31,3.31,0.315,0.315,0.315,0.315,0.315,0.315,3.31,3.31,99.26
90.26,25.1,23.72,111.755,130.435,0.076,130.435,111.595,0.075,0.077,137.42,117.78,138.805,0.3,0.076,116.525,0.514,136.15,0.696,0.3,9311.07,4383.7,71.3,0.02,14.3,19.81,0.27,0.077,49.28,0.499,0.499,1.023,35510.65,37.2,0.627079,14.0,0.650648,14.834,-2.150731,39.5,0.1,38.4,0.1,13.0,-0.1,5.0,38.7,39.5,46.1,46.1,52.8,46.0,46.1,14.09,14.11,14.13,13.39,14.09,14.12,54.2,54.6,51.8,54.5,4.82,48.0,1153.0,1180.0,13859.0,13859.0,42.0,64966.0,369.2,6.9,5.4,6.0,6.8,8.1,7.7,8.1,7.5,38.5,8.0,8.6,8.5,8.3,472.0,90.11,91.63,102.34,10.4,0.25,101.0,15.4,173.2,173.2,50.83,50.83,56005.0,7.622222222222224,3.5555555555555554,110.86666666666667,111.66666666666667,47.16666666666667,13.694444444444445,1453.2222222222222,36.17777777777778,5404.888888888889,8177.111111111111,226.11111111111111,226.11111111111111,366.2,8.777777777777779,10.355555555555556,7.122222222222224,7.388888888888889,9.166666666666668,10.73333333333333,7.388888888888889,577.3,572.9,578.3,573.2,576.5,570.6,586.6,578.5,569.5,12389.0,497.0,4783.0,980.0,0.1,17920.0,17898.0,489.0,489.0,1651.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,4.62,4.62,4.62,3.32,3.32,0.346,0.346,0.346,0.346,0.346,0.346,3.32,3.32,90.26
99.23,26.9,25.55,128.25,119.93,0.079,120.22,128.115,0.071,0.079,126.575,134.865,126.875,0.261,0.071,133.775,0.878,125.455,0.863,0.261,7962.89,20958.5,44.8,0.02,14.8,20.7,0.25,0.074,58.95,0.491,0.491,0.868,61252.01,37.1,0.622871,18.0,0.827059,14.841,-1.369985,39.8,0.0,38.9,0.1,12.9,-0.1,6.0,37.1,37.9,44.4,44.5,51.8,44.3,44.4,14.12,14.11,14.13,13.34,14.12,14.11,54.3,54.9,44.9,54.9,4.79,109.0,4973.0,4973.0,18495.0,18495.0,46.0,64970.0,365.1,6.6,5.0,5.8,6.7,8.1,7.9,8.1,7.3,38.6,8.1,9.0,8.5,8.2,476.0,82.74,87.07,103.64,10.5,0.25,101.0,15.4,173.2,173.2,50.83,50.83,56009.0,7.622222222222222,2.3333333333333335,112.1888888888889,112.9888888888889,47.67777777777778,13.678888888888887,1483.7777777777778,36.56666666666666,4798.444444444444,7570.666666666667,226.22222222222223,226.22222222222223,365.3111111111111,8.966666666666665,10.733333333333333,7.133333333333332,7.322222222222221,9.333333333333336,10.955555555555556,7.411111111111111,574.5,575.8,579.8,574.7,580.5,574.9,586.9,582.3,574.9,12393.0,497.0,4427.0,718.0,0.0,17924.0,17902.0,490.0,490.0,1670.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,4.62,4.62,4.62,3.34,3.34,0.347,0.347,0.347,0.347,0.347,0.347,3.34,3.34,99.23
99.98,23.3,14.84,157.68,159.405,0.085,159.405,157.475,0.08,0.084,167.38,166.545,168.415,0.294,0.081,164.73,0.697,165.915,0.73,0.296,7632.88,19971.3,46.7,0.01,13.5,20.77,0.15,0.077,50.76,0.501,0.501,1.668,77693.645,37.2,0.618662,19.0,1.446342,14.717,-5.522262,39.2,0.0,38.1,0.0,13.0,0.0,7.0,36.3,37.1,43.6,43.6,53.4,43.6,43.6,13.97,13.94,13.97,13.61,13.96,13.99,54.2,54.4,52.6,54.4,4.57,112.0,1816.0,1816.0,11553.0,11553.0,47.0,64971.0,365.1,7.6,6.2,8.9,9.6,7.4,7.0,7.4,6.5,38.1,7.4,7.4,7.1,6.7,472.0,87.41,88.567,100.09,10.5,0.33,101.0,15.4,173.2,173.2,50.83,50.83,56010.0,6.833333333333334,2.0,99.67777777777778,100.38888888888889,41.98888888888889,12.171111111111111,1268.888888888889,32.766666666666666,4251.888888888889,7024.111111111111,201.11111111111111,201.11111111111111,325.2,7.844444444444445,9.255555555555555,6.388888888888889,6.533333333333333,8.177777777777779,9.522222222222224,6.58888888888889,573.4,577.2,579.1,572.9,578.7,572.6,585.8,582.4,573.5,12394.0,497.0,1374.0,1374.0,0.0,17925.0,17903.0,490.0,490.0,1792.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,4.62,4.62,4.62,3.34,3.34,0.347,0.347,0.347,0.347,0.347,0.347,3.34,3.34,99.98
90.14,25.2,23.63,111.685,130.88,0.077,130.88,111.5,0.075,0.076,137.155,118.105,138.105,0.294,0.076,116.545,0.713,136.405,0.714,0.294,9448.51,4978.8,72.2,0.02,14.2,19.81,0.27,0.077,49.4,0.499,0.498,0.971,54642.975,37.2,0.555533,4.0,3.902118,14.671,-6.893896,39.4,0.1,38.2,0.0,13.0,0.0,8.0,36.3,37.1,43.9,44.0,53.8,43.8,43.9,13.96,13.97,14.02,13.22,13.96,13.99,53.7,54.3,46.9,54.3,4.41,112.0,1802.0,1802.0,11539.0,11539.0,56.0,64930.0,365.0,7.7,6.7,9.2,9.7,7.3,7.0,7.3,6.4,38.3,7.5,7.7,7.3,6.8,476.0,90.75,92.317,103.48,10.5,0.28,101.0,15.4,176.6,176.6,51.35,51.35,55709.0,7.4,3.0,112.1,112.9,48.5,13.31,1436.0,37.4,2501.0,2501.0,226.0,226.0,364.1,8.5,10.1,7.1,7.2,8.8,10.1,7.4,576.9,578.0,580.6,575.1,580.9,575.7,589.1,585.2,575.8,49427.0,494.0,10410.0,1483.0,-0.1,55911.0,55893.0,485.0,485.0,1055.0,10.2,10.2,10.2,10.2,10.2,10.2,9.61,9.61,9.61,9.61,9.61,0.314,0.314,0.314,0.314,0.314,0.314,4.6,4.6,4.6,3.43,3.43,0.314,0.314,0.314,0.314,0.314,0.314,3.43,3.43,90.14
0.0,26.1,0.0,187.59,184.645,0.071,184.73,187.705,0.064,0.071,197.165,198.82,195.65,0.142,0.065,196.385,0.661,192.62,0.669,0.142,8677.64,4005.6,52.0,0.03,14.3,0.0,0.0,0.067,0.0,0.492,0.492,0.0,91453.85,36.6,0.551325,5.0,1.950877,14.151,1.071302,39.3,0.1,38.5,0.1,13.0,-0.1,8.0,38.7,39.5,46.0,46.2,52.9,46.0,46.0,14.09,14.11,14.13,13.44,14.09,14.12,53.7,54.4,45.8,54.4,4.8,48.0,1141.0,1168.0,13847.0,13847.0,102.0,64931.0,369.1,6.9,5.4,6.2,7.0,8.6,8.5,8.7,7.9,38.5,8.5,9.1,8.9,8.7,476.0,93.3,94.303,105.09,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55710.0,7.6,4.0,107.5,108.3,47.4,14.47,1543.0,37.6,1653.0,14128.0,227.0,227.0,365.1,8.8,10.7,7.3,7.5,9.4,11.2,7.6,580.4,577.7,581.6,576.4,580.1,574.5,588.4,582.4,572.8,49428.0,494.0,10198.0,2030.0,-0.1,55912.0,55894.0,485.0,485.0,1021.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.316,0.316,0.316,0.316,0.316,0.316,4.6,4.6,4.6,3.42,3.42,0.316,0.316,0.316,0.316,0.316,0.316,3.42,3.42,0.0
97.5,26.5,24.85,125.835,117.5,0.085,116.92,124.68,0.077,0.084,120.43,131.575,123.62,0.111,0.078,130.515,0.849,121.905,0.871,0.111,7329.34,22910.0,49.0,0.02,14.7,20.72,0.25,0.077,56.72,0.492,0.491,0.741,59359.77,37.1,0.551325,6.0,3.285937,14.696,-3.211961,39.7,0.0,38.8,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,51.0,44.4,44.5,14.12,14.12,14.17,13.62,14.08,14.11,54.1,54.7,44.8,54.7,4.93,109.0,4961.0,4961.0,18483.0,18483.0,103.0,64932.0,365.1,7.1,5.3,6.1,7.2,8.0,7.7,8.0,7.3,38.7,8.2,8.9,8.3,7.7,476.0,81.94,85.74,103.11,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55711.0,7.6,4.0,109.9,110.7,46.9,14.18,1426.0,36.8,6481.0,6481.0,226.0,226.0,365.1,9.2,11.1,7.1,7.5,9.5,11.7,7.2,579.1,577.6,581.7,575.8,580.0,574.5,588.3,581.3,572.5,49429.0,494.0,12588.0,5162.0,-0.1,55913.0,55895.0,485.0,485.0,977.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.318,0.318,0.318,0.318,0.318,0.318,4.6,4.6,4.6,3.42,3.42,0.318,0.318,0.318,0.318,0.318,0.318,3.42,3.42,97.5
90.11,25.8,23.64,111.48,130.425,0.077,130.635,111.595,0.076,0.077,137.255,117.69,138.035,0.284,0.076,116.35,0.755,136.2,0.712,0.287,9440.68,5000.5,72.3,0.02,14.2,19.81,0.27,0.077,49.34,0.499,0.498,0.994,54688.885,37.2,0.559742,7.0,1.073335,14.586,-0.875491,39.7,0.0,38.3,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.5,43.6,43.6,13.96,13.96,14.02,12.95,13.96,13.99,54.0,54.2,52.5,54.2,4.28,112.0,1803.0,1803.0,11540.0,11540.0,104.0,64933.0,365.0,7.7,6.4,8.9,9.7,8.0,7.5,8.0,6.9,38.4,8.0,8.5,7.8,6.9,476.0,87.32,88.58,100.61,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55712.0,7.7,4.0,111.6,112.4,47.7,13.97,1284.0,38.6,2502.0,2502.0,226.0,226.0,364.1,8.5,9.8,7.0,7.1,8.8,10.1,7.2,571.5,574.2,580.5,574.2,580.5,574.9,587.7,580.7,570.6,49430.0,494.0,10411.0,1484.0,-0.1,55914.0,55896.0,485.0,485.0,1099.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.319,0.319,0.319,0.319,0.319,0.319,4.6,4.6,4.6,3.4,3.4,0.319,0.319,0.319,0.319,0.319,0.319,3.4,3.4,90.11
0.0,26.5,0.0,187.665,184.545,0.071,184.545,187.545,0.065,0.07,196.935,198.245,195.265,0.148,0.065,196.23,0.671,192.475,0.669,0.148,9102.69,3999.6,52.1,0.03,14.4,0.0,0.0,0.067,0.0,0.492,0.492,0.0,91504.645,36.6,0.551325,8.0,1.466913,14.909,-3.070933,39.5,0.1,38.5,0.1,13.1,-0.1,9.0,38.7,39.5,46.1,46.1,52.5,46.0,46.1,14.13,14.12,14.14,13.6,14.13,14.12,54.0,54.3,51.7,54.3,4.9,48.0,1142.0,1169.0,13848.0,13848.0,72.77777777777777,64934.0,369.1,7.1,5.6,6.3,7.1,8.9,8.3,8.9,7.9,38.5,9.1,9.6,8.9,8.4,476.0,87.49,88.747,100.98,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55713.0,8.4,5.0,107.3,108.1,47.9,14.27,1651.0,37.3,1654.0,14129.0,227.0,227.0,365.1,9.0,10.8,7.5,8.3,9.5,11.3,7.8,573.8,576.1,579.7,574.6,581.6,576.8,588.9,582.1,574.0,49431.0,494.0,10199.0,2031.0,-0.1,55915.0,55897.0,485.0,485.0,918.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.32,0.32,0.32,0.32,0.32,0.32,4.6,4.6,4.6,3.4,3.4,0.32,0.32,0.32,0.32,0.32,0.32,3.4,3.4,0.0
97.5,27.0,24.82,124.71,116.745,0.083,116.745,124.62,0.078,0.084,120.34,132.635,123.425,0.106,0.078,130.795,0.843,122.755,0.869,0.106,7116.88,23138.6,49.1,0.03,14.7,20.71,0.25,0.077,56.44,0.491,0.492,0.745,59414.17,37.1,0.555533,9.0,1.93267,14.192,-4.53588,39.6,0.0,38.8,0.0,12.9,0.0,9.0,37.1,37.9,44.4,44.6,50.6,44.3,44.4,14.08,14.11,14.18,13.53,14.08,14.11,54.1,54.8,44.8,54.7,4.91,109.0,4962.0,4962.0,18484.0,18484.0,106.0,64935.0,365.2,6.5,5.0,5.9,6.7,8.5,7.9,8.5,7.2,38.7,8.1,9.3,8.6,8.1,476.0,84.91,88.707,101.23,10.5,0.28,101.0,15.4,176.6,176.6,51.35,51.35,55714.0,7.4,5.0,109.7,110.5,46.8,14.03,1534.0,36.7,6482.0,6482.0,226.0,226.0,365.1,9.3,11.4,7.1,7.4,9.6,11.6,7.1,577.4,578.7,581.0,575.7,582.5,576.8,588.3,584.1,575.5,49432.0,494.0,12589.0,5163.0,-0.1,55916.0,55898.0,485.0,485.0,879.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.321,0.321,0.321,0.321,0.321,0.321,4.6,4.6,4.6,3.4,3.4,0.321,0.321,0.321,0.321,0.321,0.321,3.4,3.4,97.5
90.11,24.9,23.63,111.83,130.645,0.076,130.645,111.55,0.075,0.076,137.095,118.105,138.045,0.295,0.076,117.005,0.736,136.115,0.712,0.297,10552.21,5010.7,72.3,0.02,14.3,19.83,0.27,0.077,49.34,0.499,0.498,0.949,54549.055,37.2,0.551325,10.0,2.358897,14.446,-6.835696,39.6,0.0,38.2,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,54.8,43.8,43.8,13.96,13.96,13.97,13.31,14.02,13.99,54.1,54.2,53.6,54.1,4.36,112.0,1804.0,1804.0,11541.0,11541.0,107.0,64936.0,365.1,7.8,6.4,9.0,9.8,6.6,6.5,6.8,5.8,38.3,6.5,6.7,6.6,6.1,472.0,88.66,90.127,101.77,10.5,0.28,101.0,15.4,176.6,176.6,51.33,51.33,55715.0,7.9,5.0,111.3,112.1,47.8,13.88,1333.0,38.3,2503.0,2503.0,226.0,226.0,364.1,8.5,9.9,7.1,7.7,8.8,9.9,7.5,579.4,579.2,580.3,574.4,580.7,574.3,587.0,583.9,575.0,49433.0,495.0,10412.0,1485.0,-0.1,55917.0,55899.0,485.0,485.0,1348.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,4.6,4.6,4.6,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,90.11
0.0,28.0,0.0,187.515,184.77,0.071,184.915,187.575,0.064,0.071,197.0,198.355,195.025,0.157,0.065,196.145,0.661,192.77,0.663,0.157,8865.02,4086.7,52.2,0.02,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,91318.54,36.6,0.547116,11.0,1.597735,14.754,-3.884222,39.6,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.0,46.0,51.3,46.0,46.0,14.09,14.11,14.14,13.78,14.09,14.12,54.3,54.4,53.4,54.3,5.04,48.0,1143.0,1170.0,13849.0,13849.0,66.88888888888889,64937.0,369.1,6.8,5.4,6.0,6.8,8.2,7.5,8.2,7.1,38.5,7.7,8.7,8.2,8.0,476.0,82.46,90.55,104.49,10.4,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55716.0,8.3,6.0,106.8,107.6,47.6,14.37,1602.0,37.3,1655.0,14130.0,227.0,227.0,365.1,9.0,10.5,7.7,8.2,9.5,11.2,8.0,581.3,577.6,580.8,575.0,579.1,573.2,589.0,582.8,573.5,49434.0,494.0,10200.0,2032.0,-0.1,55918.0,55900.0,485.0,485.0,972.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,4.59,4.59,4.59,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,0.0
97.47,27.3,24.76,124.475,117.38,0.082,117.38,124.545,0.079,0.084,120.105,132.0,122.895,0.099,0.078,130.24,0.88,122.19,0.871,0.099,6982.57,23447.2,49.2,0.02,14.7,20.72,0.25,0.077,56.48,0.491,0.491,0.744,59236.12,37.1,0.555533,12.0,1.803328,14.624,-3.608718,40.3,0.0,38.7,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.3,50.2,44.2,44.3,14.08,14.11,14.17,13.51,14.08,14.11,54.8,54.9,53.6,54.9,4.98,109.0,4963.0,4963.0,18485.0,18485.0,109.0,64938.0,365.2,6.7,4.9,5.8,6.7,7.3,7.2,7.4,6.9,38.8,7.8,7.9,7.9,7.4,476.0,82.63,86.407,103.22,10.5,0.23,101.0,15.4,176.6,176.6,51.35,51.35,55717.0,7.9,6.0,109.2,110.0,46.8,14.08,1475.0,36.7,6483.0,6483.0,226.0,226.0,365.1,9.2,11.3,7.0,7.8,9.6,11.6,7.2,578.7,576.7,580.5,574.7,578.8,572.6,587.9,580.9,570.7,49435.0,494.0,12590.0,5164.0,-0.1,55919.0,55901.0,485.0,485.0,1177.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,4.59,4.59,4.59,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,97.47
90.09,25.1,23.6,111.555,130.685,0.078,130.685,111.56,0.075,0.077,137.015,117.855,138.205,0.28,0.076,116.785,0.765,136.035,0.713,0.28,10067.58,5016.4,72.3,0.02,14.4,19.82,0.27,0.077,49.31,0.499,0.498,0.999,54735.885,37.2,0.551325,13.0,1.724459,14.821,-3.232138,39.7,0.0,37.9,0.0,13.0,0.0,2.0,36.3,37.1,43.9,44.0,53.8,43.8,43.9,13.97,13.97,14.02,13.32,13.96,13.99,53.7,54.2,47.2,54.1,4.44,112.0,1805.0,1805.0,11542.0,11542.0,110.0,64939.0,365.1,7.9,6.5,9.3,10.0,6.9,6.7,6.9,6.3,38.3,6.8,7.2,6.9,6.5,476.0,87.6,88.677,100.57,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55718.0,7.9,6.0,110.9,111.7,48.5,13.36,1431.0,37.3,2504.0,2504.0,226.0,226.0,364.1,8.6,9.9,7.1,7.3,8.9,10.4,7.6,577.6,577.8,580.3,574.7,578.6,573.4,587.7,579.5,570.2,49436.0,494.0,10413.0,1486.0,-0.1,55920.0,55902.0,485.0,485.0,899.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.323,0.323,0.323,0.323,0.323,0.323,4.59,4.59,4.59,3.4,3.4,0.323,0.323,0.323,0.323,0.323,0.323,3.4,3.4,90.09
0.0,26.1,0.0,187.615,184.64,0.071,184.72,187.56,0.065,0.07,196.88,198.48,195.39,0.156,0.065,195.685,0.605,192.26,0.67,0.156,9220.17,4114.6,52.3,0.02,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,91212.68,36.6,0.559742,14.0,2.407282,14.747,-5.838775,39.4,0.1,38.7,0.1,13.1,-0.1,2.0,38.7,39.5,46.1,46.2,51.5,46.1,46.2,14.09,14.1,14.13,13.64,14.09,14.12,53.7,54.3,46.0,54.3,4.95,48.0,1144.0,1171.0,13850.0,13850.0,111.0,58268.444444444445,369.2,7.2,5.4,6.2,7.1,8.1,7.9,8.1,7.5,38.5,8.1,9.0,8.5,8.1,476.0,87.38,88.713,100.74,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55719.0,8.1,7.0,106.8,107.6,48.3,14.21,1690.0,36.8,1656.0,14131.0,227.0,227.0,365.1,9.0,10.9,7.6,8.1,9.6,11.2,8.0,571.3,575.1,579.5,573.8,579.0,573.3,587.2,578.7,569.0,49437.0,494.0,10201.0,2033.0,0.0,55921.0,55903.0,485.0,485.0,918.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,4.59,4.59,4.59,3.4,3.4,0.324,0.324,0.324,0.324,0.324,0.324,3.4,3.4,0.0
97.48,26.8,24.82,124.82,116.62,0.083,116.62,124.655,0.079,0.084,120.405,132.23,122.75,0.11,0.078,130.58,0.889,122.24,0.873,0.114,6952.15,23547.6,49.2,0.02,14.7,20.72,0.25,0.077,56.7,0.491,0.491,0.756,59191.305,37.1,0.551325,15.0,2.145349,14.719,-5.069305,39.7,0.0,38.7,0.0,12.9,-0.1,2.0,37.1,37.9,44.3,44.5,50.9,44.3,44.4,14.08,14.11,14.16,13.47,14.12,14.11,54.0,54.9,44.9,54.9,4.94,109.0,4964.0,4964.0,18486.0,18486.0,112.0,57879.22222222222,365.2,6.8,4.9,5.9,6.9,7.6,7.4,7.8,7.2,38.7,7.7,8.2,8.1,7.8,476.0,84.85,88.323,101.26,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55720.0,7.2,7.0,109.2,110.0,47.4,13.86,1631.0,36.2,6484.0,6484.0,226.0,226.0,365.1,9.3,11.1,7.1,7.1,9.6,11.5,7.3,575.0,576.9,580.5,575.4,581.3,576.7,588.4,581.0,573.6,49438.0,494.0,12591.0,5165.0,-0.1,55922.0,55904.0,485.0,485.0,1167.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,4.59,4.59,4.59,3.4,3.4,0.324,0.324,0.324,0.324,0.324,0.324,3.4,3.4,97.48
90.15,25.4,23.59,111.34,130.75,0.076,130.75,111.46,0.076,0.076,137.025,117.85,137.945,0.28,0.076,116.55,0.727,136.045,0.712,0.295,10188.47,5035.7,72.3,0.01,14.3,19.82,0.27,0.077,49.36,0.498,0.498,0.988,54787.9,37.2,0.551325,16.0,2.95995,14.749,-9.290813,39.4,0.0,37.9,0.0,13.0,0.0,3.0,36.3,37.1,43.9,44.0,53.6,43.9,43.9,13.96,13.97,14.02,13.57,13.97,13.99,53.7,54.2,47.2,54.2,4.54,112.0,1806.0,1806.0,11543.0,11543.0,113.0,64942.0,365.1,7.7,6.7,9.1,9.7,6.9,6.8,6.9,6.5,38.3,7.2,7.3,6.9,6.5,476.0,88.32,89.623,101.63,10.5,0.25,101.0,15.4,176.6,176.6,51.35,51.35,55721.0,7.8,7.0,110.9,111.7,48.3,14.07,1534.0,37.4,2505.0,2505.0,226.0,226.0,364.1,8.7,9.9,7.1,7.4,9.0,10.4,7.3,574.6,579.4,581.1,575.7,581.6,576.1,587.5,582.2,573.0,49439.0,494.0,10414.0,1487.0,-0.1,55923.0,55905.0,485.0,485.0,996.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.326,0.326,0.326,0.326,0.326,0.326,4.59,4.59,4.59,3.39,3.39,0.326,0.326,0.326,0.326,0.326,0.326,3.39,3.39,90.15
